id,x,y,w,h
dataset5/person3_s_318,498.0,388.0,55.0,97.0
dataset5/person3_s_319,498.0,383.0,56.0,99.0
dataset5/person3_s_320,497.0,377.0,56.0,100.0
dataset5/person3_s_321,497.0,373.0,56.0,102.0
dataset5/person3_s_322,496.0,368.0,55.0,95.0
dataset5/person3_s_323,497.0,363.0,55.0,89.0
dataset5/person3_s_324,497.0,360.0,54.0,82.0
dataset5/person3_s_325,496.0,357.0,54.0,79.0
dataset5/person3_s_326,496.0,354.0,53.0,78.0
dataset5/person3_s_327,497.0,351.0,54.0,81.0
dataset5/person3_s_328,497.0,348.0,55.0,89.0
dataset5/person3_s_329,496.0,348.0,55.0,94.0
dataset5/person3_s_330,495.0,345.0,55.0,97.0
dataset5/person3_s_331,493.0,345.0,55.0,98.0
dataset5/person3_s_332,492.0,344.0,54.0,98.0
dataset5/person3_s_333,491.0,344.0,54.0,98.0
dataset5/person3_s_334,491.0,346.0,53.0,98.0
dataset5/person3_s_335,491.0,346.0,54.0,100.0
dataset5/person3_s_336,490.0,346.0,54.0,99.0
dataset5/person3_s_337,489.0,346.0,54.0,97.0
dataset5/person3_s_338,489.0,344.0,54.0,93.0
dataset5/person3_s_339,489.0,344.0,54.0,92.0
dataset5/person3_s_340,487.0,344.0,54.0,91.0
dataset5/person3_s_341,487.0,345.0,54.0,95.0
dataset5/person3_s_342,486.0,343.0,55.0,103.0
dataset5/person3_s_343,494.0,343.0,53.0,103.0
dataset5/person3_s_344,501.0,341.0,53.0,107.0
dataset5/person3_s_345,509.0,337.0,54.0,113.0
dataset5/person3_s_346,517.0,336.0,52.0,112.0
dataset5/person3_s_347,527.0,336.0,52.0,113.0
dataset5/person3_s_348,535.0,338.0,52.0,113.0
dataset5/person3_s_349,545.0,341.0,50.0,107.0
dataset5/person3_s_350,555.0,343.0,50.0,104.0
dataset5/person3_s_351,564.0,346.0,48.0,99.0
dataset5/person3_s_352,573.0,349.0,45.0,91.0
dataset5/person3_s_353,582.0,352.0,46.0,90.0
dataset5/person3_s_354,593.0,356.0,44.0,86.0
dataset5/person3_s_355,600.0,359.0,47.0,92.0
dataset5/person3_s_356,610.0,364.0,44.0,87.0
dataset5/person3_s_357,619.0,369.0,42.0,81.0
dataset5/person3_s_358,628.0,371.0,45.0,89.0
dataset5/person3_s_359,634.0,377.0,45.0,87.0
dataset5/person3_s_360,645.0,384.0,47.0,89.0
dataset5/person3_s_361,650.0,387.0,47.0,88.0
dataset5/person3_s_362,658.0,391.0,46.0,83.0
dataset5/person3_s_363,656.0,397.0,47.0,87.0
dataset5/person3_s_364,653.0,404.0,50.0,97.0
dataset5/person3_s_365,669.0,409.0,49.0,94.0
dataset5/person3_s_366,682.0,418.0,48.0,95.0
dataset5/person3_s_367,696.0,424.0,46.0,90.0
dataset5/person3_s_368,710.0,430.0,46.0,90.0
dataset5/person3_s_369,711.0,437.0,46.0,91.0
dataset5/person3_s_370,713.0,443.0,46.0,93.0
dataset5/person3_s_371,717.0,449.0,44.0,92.0
dataset5/person3_s_372,723.0,457.0,43.0,92.0
dataset5/person3_s_373,722.0,463.0,47.0,101.0
dataset5/person3_s_374,719.0,471.0,48.0,101.0
dataset5/person3_s_375,716.0,479.0,50.0,111.0
dataset5/person3_s_376,711.0,487.0,48.0,108.0
dataset5/person3_s_377,691.0,491.0,49.0,108.0
dataset5/person3_s_378,669.0,501.0,51.0,111.0
dataset5/person3_s_379,669.0,513.0,52.0,107.0
dataset5/person3_s_380,668.0,502.0,53.0,109.0
dataset5/person3_s_381,668.0,495.0,52.0,108.0
dataset5/person3_s_382,668.0,487.0,52.0,107.0
dataset5/person3_s_383,669.0,478.0,52.0,108.0
dataset5/person3_s_384,670.0,468.0,51.0,107.0
dataset5/person3_s_385,671.0,462.0,51.0,107.0
dataset5/person3_s_386,669.0,451.0,52.0,109.0
dataset5/person3_s_387,670.0,440.0,52.0,108.0
dataset5/person3_s_388,670.0,452.0,53.0,110.0
dataset5/person3_s_389,668.0,462.0,55.0,113.0
dataset5/person3_s_390,664.0,471.0,59.0,120.0
dataset5/person3_s_391,661.0,479.0,60.0,123.0
dataset5/person3_s_392,661.0,488.0,60.0,118.0
dataset5/person3_s_393,658.0,499.0,60.0,116.0
dataset5/person3_s_394,659.0,508.0,58.0,107.0
dataset5/person3_s_395,658.0,498.0,58.0,107.0
dataset5/person3_s_396,656.0,488.0,60.0,117.0
dataset5/person3_s_397,655.0,477.0,60.0,117.0
dataset5/person3_s_398,653.0,468.0,63.0,122.0
dataset5/person3_s_399,652.0,453.0,65.0,123.0
dataset5/person3_s_400,652.0,440.0,65.0,119.0
dataset5/person3_s_401,651.0,451.0,65.0,117.0
dataset5/person3_s_402,648.0,449.0,68.0,118.0
dataset5/person3_s_403,655.0,452.0,63.0,113.0
dataset5/person3_s_404,654.0,456.0,63.0,115.0
dataset5/person3_s_405,655.0,460.0,62.0,112.0
dataset5/person3_s_406,656.0,462.0,62.0,112.0
dataset5/person3_s_407,653.0,465.0,62.0,115.0
dataset5/person3_s_408,655.0,469.0,63.0,120.0
dataset5/person3_s_409,657.0,467.0,63.0,124.0
dataset5/person3_s_410,658.0,452.0,60.0,116.0
dataset5/person3_s_411,660.0,429.0,55.0,102.0
dataset5/person3_s_412,663.0,417.0,52.0,86.0
dataset5/person3_s_413,665.0,415.0,53.0,83.0
dataset5/person3_s_414,666.0,414.0,52.0,78.0
dataset5/person3_s_415,668.0,409.0,53.0,81.0
dataset5/person3_s_416,671.0,402.0,55.0,86.0
dataset5/person3_s_417,671.0,399.0,54.0,86.0
dataset5/person3_s_418,671.0,397.0,56.0,88.0
dataset5/person3_s_419,676.0,393.0,55.0,89.0
dataset5/person3_s_420,673.0,388.0,58.0,94.0
dataset5/person3_s_421,673.0,382.0,59.0,94.0
dataset5/person3_s_422,673.0,378.0,58.0,91.0
dataset5/person3_s_423,677.0,373.0,54.0,84.0
dataset5/person3_s_424,677.0,369.0,52.0,78.0
dataset5/person3_s_425,676.0,365.0,56.0,79.0
dataset5/person3_s_426,672.0,361.0,62.0,86.0
dataset5/person3_s_427,669.0,356.0,67.0,95.0
dataset5/person3_s_428,669.0,353.0,66.0,94.0
dataset5/person3_s_429,670.0,351.0,65.0,95.0
dataset5/person3_s_430,671.0,347.0,64.0,93.0
dataset5/person3_s_431,675.0,346.0,56.0,77.0
dataset5/person3_s_432,676.0,345.0,54.0,72.0
dataset5/person3_s_433,676.0,343.0,53.0,70.0
dataset5/person3_s_434,675.0,341.0,52.0,68.0
dataset5/person3_s_435,675.0,333.0,51.0,67.0
dataset5/person3_s_436,675.0,327.0,51.0,67.0
dataset5/person3_s_437,675.0,321.0,51.0,66.0
dataset5/person3_s_438,675.0,314.0,51.0,66.0
dataset5/person3_s_439,674.0,309.0,50.0,67.0
dataset5/person3_s_440,675.0,300.0,50.0,68.0
dataset5/person3_s_441,675.0,310.0,51.0,69.0
dataset5/person3_s_442,676.0,320.0,51.0,69.0
dataset5/person3_s_443,676.0,331.0,51.0,69.0
dataset5/person3_s_444,678.0,341.0,51.0,70.0
dataset5/person3_s_445,679.0,351.0,51.0,70.0
dataset5/person3_s_446,680.0,361.0,52.0,71.0
dataset5/person3_s_447,681.0,373.0,50.0,69.0
dataset5/person3_s_448,682.0,384.0,50.0,69.0
dataset5/person3_s_449,684.0,394.0,49.0,69.0
dataset5/person3_s_450,685.0,406.0,49.0,69.0
dataset5/person3_s_451,685.0,398.0,49.0,73.0
dataset5/person3_s_452,683.0,390.0,48.0,72.0
dataset5/person3_s_453,679.0,384.0,46.0,73.0
dataset5/person3_s_454,676.0,377.0,46.0,78.0
dataset5/person3_s_455,672.0,374.0,46.0,80.0
dataset5/person3_s_456,668.0,370.0,47.0,82.0
dataset5/person3_s_457,666.0,366.0,46.0,76.0
dataset5/person3_s_458,664.0,364.0,44.0,71.0
dataset5/person3_s_459,661.0,359.0,43.0,69.0
dataset5/person3_s_460,658.0,356.0,43.0,68.0
dataset5/person3_s_461,654.0,355.0,42.0,67.0
dataset5/person3_s_462,649.0,351.0,43.0,69.0
dataset5/person3_s_463,643.0,347.0,43.0,69.0
dataset5/person3_s_464,636.0,344.0,44.0,75.0
dataset5/person3_s_465,630.0,340.0,44.0,78.0
dataset5/person3_s_466,623.0,338.0,42.0,76.0
dataset5/person3_s_467,618.0,335.0,41.0,75.0
dataset5/person3_s_468,610.0,334.0,42.0,76.0
dataset5/person3_s_469,603.0,332.0,43.0,81.0
dataset5/person3_s_470,597.0,331.0,43.0,83.0
dataset5/person3_s_471,590.0,332.0,42.0,81.0
dataset5/person3_s_472,583.0,331.0,43.0,80.0
dataset5/person3_s_473,577.0,330.0,44.0,78.0
dataset5/person3_s_474,571.0,329.0,43.0,77.0
dataset5/person3_s_475,565.0,330.0,42.0,76.0
dataset5/person3_s_476,559.0,331.0,42.0,77.0
dataset5/person3_s_477,553.0,332.0,43.0,81.0
dataset5/person3_s_478,553.0,334.0,42.0,74.0
dataset5/person3_s_479,551.0,336.0,44.0,79.0
dataset5/person3_s_480,546.0,338.0,44.0,81.0
dataset5/person3_s_481,547.0,340.0,43.0,77.0
dataset5/person3_s_482,546.0,339.0,44.0,80.0
dataset5/person3_s_483,546.0,343.0,44.0,79.0
dataset5/person3_s_484,546.0,345.0,45.0,82.0
dataset5/person3_s_485,547.0,348.0,46.0,83.0
dataset5/person3_s_486,547.0,349.0,46.0,80.0
dataset5/person3_s_487,548.0,356.0,44.0,74.0
dataset5/person3_s_488,548.0,359.0,44.0,72.0
dataset5/person3_s_489,550.0,359.0,45.0,73.0
dataset5/person3_s_490,552.0,365.0,45.0,69.0
dataset5/person3_s_491,551.0,369.0,47.0,70.0
dataset5/person3_s_492,553.0,375.0,48.0,68.0
dataset5/person3_s_493,558.0,378.0,46.0,64.0
dataset5/person3_s_494,559.0,385.0,45.0,69.0
dataset5/person3_s_495,559.0,385.0,45.0,72.0
dataset5/person3_s_496,561.0,386.0,45.0,73.0
dataset5/person3_s_497,565.0,397.0,43.0,69.0
dataset5/person3_s_498,566.0,403.0,42.0,73.0
dataset5/person3_s_499,571.0,380.0,45.0,78.0
dataset5/person3_s_500,570.0,369.0,44.0,78.0
dataset5/person3_s_501,572.0,360.0,42.0,75.0
dataset5/person3_s_502,574.0,343.0,49.0,84.0
dataset5/person3_s_503,572.0,328.0,51.0,89.0
dataset5/person3_s_504,573.0,320.0,51.0,85.0
dataset5/person4_1_0,572.0,174.0,27.0,62.0
dataset5/person4_1_1,572.0,175.0,26.0,61.0
dataset5/person4_1_2,572.0,175.0,26.0,62.0
dataset5/person4_1_3,572.0,175.0,26.0,62.0
dataset5/person4_1_4,572.0,175.0,26.0,62.0
dataset5/person4_1_5,572.0,175.0,26.0,63.0
dataset5/person4_1_6,572.0,175.0,25.0,63.0
dataset5/person4_1_7,572.0,174.0,25.0,64.0
dataset5/person4_1_8,572.0,175.0,25.0,63.0
dataset5/person4_1_9,573.0,174.0,24.0,61.0
dataset5/person4_1_10,573.0,175.0,24.0,61.0
dataset5/person4_1_11,572.0,175.0,24.0,61.0
dataset5/person4_1_12,572.0,175.0,25.0,62.0
dataset5/person4_1_13,573.0,176.0,24.0,60.0
dataset5/person4_1_14,573.0,176.0,24.0,61.0
dataset5/person4_1_15,573.0,176.0,24.0,62.0
dataset5/person4_1_16,574.0,176.0,24.0,62.0
dataset5/person4_1_17,573.0,177.0,24.0,62.0
dataset5/person4_1_18,574.0,177.0,24.0,63.0
dataset5/person4_1_19,575.0,178.0,24.0,63.0
dataset5/person4_1_20,574.0,179.0,24.0,62.0
dataset5/person4_1_21,575.0,178.0,24.0,63.0
dataset5/person4_1_22,576.0,179.0,23.0,62.0
dataset5/person4_1_23,576.0,178.0,23.0,63.0
dataset5/person4_1_24,576.0,179.0,23.0,63.0
dataset5/person4_1_25,577.0,178.0,23.0,63.0
dataset5/person4_1_26,577.0,178.0,23.0,63.0
dataset5/person4_1_27,578.0,178.0,23.0,62.0
dataset5/person4_1_28,579.0,179.0,23.0,61.0
dataset5/person4_1_29,579.0,178.0,23.0,60.0
dataset5/person4_1_30,580.0,179.0,23.0,59.0
dataset5/person4_1_31,581.0,179.0,23.0,59.0
dataset5/person4_1_32,581.0,180.0,24.0,59.0
dataset5/person4_1_33,581.0,180.0,24.0,58.0
dataset5/person4_1_34,582.0,180.0,24.0,58.0
dataset5/person4_1_35,582.0,181.0,25.0,60.0
dataset5/person4_1_36,583.0,181.0,25.0,59.0
dataset5/person4_1_37,583.0,182.0,25.0,60.0
dataset5/person4_1_38,584.0,182.0,25.0,61.0
dataset5/person4_1_39,585.0,182.0,25.0,61.0
dataset5/person4_1_40,586.0,183.0,25.0,61.0
dataset5/person4_1_41,586.0,183.0,25.0,62.0
dataset5/person4_1_42,587.0,182.0,25.0,62.0
dataset5/person4_1_43,588.0,182.0,24.0,62.0
dataset5/person4_1_44,590.0,182.0,23.0,62.0
dataset5/person4_1_45,591.0,181.0,23.0,63.0
dataset5/person4_1_46,593.0,182.0,22.0,61.0
dataset5/person4_1_47,594.0,182.0,22.0,61.0
dataset5/person4_1_48,595.0,183.0,21.0,60.0
dataset5/person4_1_49,596.0,182.0,21.0,61.0
dataset5/person4_1_50,598.0,183.0,21.0,60.0
dataset5/person4_1_51,599.0,183.0,21.0,61.0
dataset5/person4_1_52,600.0,184.0,21.0,60.0
dataset5/person4_1_53,601.0,185.0,22.0,60.0
dataset5/person4_1_54,602.0,186.0,23.0,60.0
dataset5/person4_1_55,603.0,187.0,24.0,60.0
dataset5/person4_1_56,603.0,188.0,25.0,60.0
dataset5/person4_1_57,604.0,188.0,26.0,59.0
dataset5/person4_1_58,605.0,189.0,27.0,58.0
dataset5/person4_1_59,605.0,190.0,28.0,58.0
dataset5/person4_1_60,606.0,190.0,28.0,56.0
dataset5/person4_1_61,607.0,190.0,28.0,56.0
dataset5/person4_1_62,609.0,191.0,28.0,55.0
dataset5/person4_1_63,611.0,192.0,27.0,54.0
dataset5/person4_1_64,613.0,192.0,26.0,54.0
dataset5/person4_1_65,615.0,193.0,25.0,54.0
dataset5/person4_1_66,617.0,193.0,25.0,55.0
dataset5/person4_1_67,618.0,194.0,25.0,55.0
dataset5/person4_1_68,619.0,195.0,26.0,56.0
dataset5/person4_1_69,619.0,196.0,27.0,58.0
dataset5/person4_1_70,621.0,196.0,27.0,58.0
dataset5/person4_1_71,623.0,197.0,27.0,59.0
dataset5/person4_1_72,624.0,198.0,27.0,59.0
dataset5/person4_1_73,624.0,198.0,28.0,61.0
dataset5/person4_1_74,625.0,198.0,29.0,63.0
dataset5/person4_1_75,626.0,199.0,28.0,61.0
dataset5/person4_1_76,627.0,199.0,28.0,61.0
dataset5/person4_1_77,629.0,200.0,28.0,61.0
dataset5/person4_1_78,630.0,200.0,28.0,61.0
dataset5/person4_1_79,631.0,200.0,27.0,61.0
dataset5/person4_1_80,634.0,200.0,26.0,60.0
dataset5/person4_1_81,636.0,201.0,25.0,59.0
dataset5/person4_1_82,639.0,201.0,24.0,57.0
dataset5/person4_1_83,640.0,202.0,24.0,57.0
dataset5/person4_1_84,642.0,203.0,23.0,57.0
dataset5/person4_1_85,644.0,203.0,23.0,59.0
dataset5/person4_1_86,645.0,204.0,23.0,58.0
dataset5/person4_1_87,647.0,204.0,23.0,58.0
dataset5/person4_1_88,648.0,205.0,24.0,58.0
dataset5/person4_1_89,649.0,207.0,25.0,59.0
dataset5/person4_1_90,650.0,208.0,25.0,59.0
dataset5/person4_1_91,651.0,208.0,27.0,60.0
dataset5/person4_1_92,651.0,210.0,28.0,60.0
dataset5/person4_1_93,651.0,210.0,30.0,60.0
dataset5/person4_1_94,650.0,211.0,31.0,60.0
dataset5/person4_1_95,651.0,212.0,32.0,60.0
dataset5/person4_1_96,652.0,213.0,32.0,59.0
dataset5/person4_1_97,653.0,214.0,32.0,58.0
dataset5/person4_1_98,655.0,215.0,32.0,57.0
dataset5/person4_1_99,657.0,216.0,32.0,56.0
dataset5/person4_1_100,659.0,217.0,31.0,55.0
dataset5/person4_1_101,662.0,218.0,29.0,54.0
dataset5/person4_1_102,664.0,219.0,27.0,54.0
dataset5/person4_1_103,667.0,219.0,26.0,53.0
dataset5/person4_1_104,668.0,221.0,25.0,52.0
dataset5/person4_1_105,669.0,222.0,26.0,55.0
dataset5/person4_1_106,671.0,223.0,26.0,54.0
dataset5/person4_1_107,672.0,224.0,26.0,55.0
dataset5/person4_1_108,673.0,226.0,26.0,55.0
dataset5/person4_1_109,675.0,226.0,27.0,57.0
dataset5/person4_1_110,676.0,227.0,28.0,58.0
dataset5/person4_1_111,677.0,229.0,29.0,59.0
dataset5/person4_1_112,678.0,230.0,29.0,59.0
dataset5/person4_1_113,679.0,230.0,29.0,59.0
dataset5/person4_1_114,681.0,231.0,29.0,58.0
dataset5/person4_1_115,683.0,232.0,28.0,57.0
dataset5/person4_1_116,685.0,233.0,28.0,57.0
dataset5/person4_1_117,688.0,233.0,27.0,55.0
dataset5/person4_1_118,692.0,234.0,26.0,54.0
dataset5/person4_1_119,694.0,235.0,25.0,54.0
dataset5/person4_1_120,697.0,236.0,23.0,54.0
dataset5/person4_1_121,700.0,236.0,22.0,54.0
dataset5/person4_1_122,702.0,237.0,21.0,55.0
dataset5/person4_1_123,703.0,237.0,22.0,57.0
dataset5/person4_1_124,704.0,238.0,23.0,58.0
dataset5/person4_1_125,705.0,239.0,24.0,58.0
dataset5/person4_1_126,706.0,240.0,26.0,58.0
dataset5/person4_1_127,707.0,241.0,28.0,59.0
dataset5/person4_1_128,708.0,242.0,30.0,59.0
dataset5/person4_1_129,707.0,244.0,31.0,59.0
dataset5/person4_1_130,708.0,244.0,31.0,58.0
dataset5/person4_1_131,711.0,246.0,30.0,59.0
dataset5/person4_1_132,714.0,247.0,29.0,58.0
dataset5/person4_1_133,716.0,247.0,28.0,57.0
dataset5/person4_1_134,719.0,247.0,27.0,55.0
dataset5/person4_1_135,722.0,248.0,26.0,54.0
dataset5/person4_1_136,725.0,249.0,25.0,54.0
dataset5/person4_1_137,727.0,249.0,24.0,54.0
dataset5/person4_1_138,730.0,249.0,24.0,54.0
dataset5/person4_1_139,729.0,250.0,25.0,56.0
dataset5/person4_1_140,728.0,250.0,25.0,57.0
dataset5/person4_1_141,725.0,251.0,26.0,58.0
dataset5/person4_1_142,720.0,251.0,27.0,59.0
dataset5/person4_1_143,714.0,251.0,28.0,61.0
dataset5/person4_1_144,707.0,251.0,29.0,61.0
dataset5/person4_1_145,699.0,251.0,29.0,62.0
dataset5/person4_1_146,690.0,251.0,30.0,62.0
dataset5/person4_1_147,682.0,250.0,30.0,63.0
dataset5/person4_1_148,674.0,250.0,30.0,63.0
dataset5/person4_1_149,666.0,250.0,29.0,63.0
dataset5/person4_1_150,659.0,250.0,28.0,63.0
dataset5/person4_1_151,653.0,249.0,27.0,62.0
dataset5/person4_1_152,646.0,249.0,25.0,60.0
dataset5/person4_1_153,640.0,249.0,24.0,59.0
dataset5/person4_1_154,633.0,250.0,23.0,58.0
dataset5/person4_1_155,628.0,250.0,22.0,57.0
dataset5/person4_1_156,623.0,251.0,22.0,56.0
dataset5/person4_1_157,617.0,251.0,23.0,57.0
dataset5/person4_1_158,612.0,253.0,23.0,57.0
dataset5/person4_1_159,607.0,253.0,23.0,59.0
dataset5/person4_1_160,603.0,254.0,24.0,61.0
dataset5/person4_1_161,599.0,254.0,26.0,63.0
dataset5/person4_1_162,596.0,255.0,26.0,63.0
dataset5/person4_1_163,594.0,255.0,27.0,63.0
dataset5/person4_1_164,593.0,256.0,27.0,64.0
dataset5/person4_1_165,592.0,257.0,27.0,64.0
dataset5/person4_1_166,592.0,257.0,27.0,64.0
dataset5/person4_1_167,592.0,258.0,27.0,63.0
dataset5/person4_1_168,593.0,258.0,28.0,62.0
dataset5/person4_1_169,595.0,258.0,28.0,61.0
dataset5/person4_1_170,597.0,258.0,28.0,60.0
dataset5/person4_1_171,598.0,258.0,27.0,58.0
dataset5/person4_1_172,600.0,259.0,26.0,56.0
dataset5/person4_1_173,601.0,259.0,26.0,55.0
dataset5/person4_1_174,603.0,260.0,27.0,56.0
dataset5/person4_1_175,604.0,260.0,28.0,57.0
dataset5/person4_1_176,606.0,261.0,28.0,57.0
dataset5/person4_1_177,607.0,261.0,29.0,59.0
dataset5/person4_1_178,609.0,262.0,29.0,60.0
dataset5/person4_1_179,611.0,263.0,29.0,61.0
dataset5/person4_1_180,612.0,263.0,29.0,62.0
dataset5/person4_1_181,614.0,264.0,29.0,62.0
dataset5/person4_1_182,615.0,263.0,30.0,63.0
dataset5/person4_1_183,617.0,264.0,30.0,64.0
dataset5/person4_1_184,618.0,263.0,29.0,64.0
dataset5/person4_1_185,621.0,263.0,28.0,64.0
dataset5/person4_1_186,623.0,263.0,27.0,64.0
dataset5/person4_1_187,625.0,263.0,26.0,63.0
dataset5/person4_1_188,628.0,263.0,25.0,62.0
dataset5/person4_1_189,630.0,263.0,25.0,61.0
dataset5/person4_1_190,632.0,263.0,24.0,59.0
dataset5/person4_1_191,634.0,263.0,24.0,60.0
dataset5/person4_1_192,636.0,263.0,24.0,60.0
dataset5/person4_1_193,638.0,263.0,24.0,61.0
dataset5/person4_1_194,640.0,263.0,25.0,62.0
dataset5/person4_1_195,642.0,263.0,25.0,63.0
dataset5/person4_1_196,643.0,264.0,25.0,63.0
dataset5/person4_1_197,645.0,264.0,26.0,63.0
dataset5/person4_1_198,645.0,264.0,28.0,64.0
dataset5/person4_1_199,646.0,265.0,29.0,64.0
dataset5/person4_1_200,647.0,265.0,29.0,64.0
dataset5/person4_1_201,649.0,266.0,28.0,63.0
dataset5/person4_1_202,651.0,265.0,28.0,62.0
dataset5/person4_1_203,653.0,265.0,28.0,62.0
dataset5/person4_1_204,656.0,265.0,27.0,60.0
dataset5/person4_1_205,658.0,265.0,26.0,59.0
dataset5/person4_1_206,660.0,264.0,26.0,58.0
dataset5/person4_1_207,662.0,264.0,26.0,59.0
dataset5/person4_1_208,664.0,264.0,26.0,58.0
dataset5/person4_1_209,665.0,264.0,27.0,59.0
dataset5/person4_1_210,667.0,264.0,27.0,60.0
dataset5/person4_1_211,668.0,264.0,28.0,61.0
dataset5/person4_1_212,669.0,264.0,28.0,62.0
dataset5/person4_1_213,671.0,264.0,29.0,63.0
dataset5/person4_1_214,672.0,264.0,29.0,64.0
dataset5/person4_1_215,673.0,265.0,29.0,64.0
dataset5/person4_1_216,675.0,265.0,29.0,64.0
dataset5/person4_1_217,676.0,265.0,29.0,65.0
dataset5/person4_1_218,678.0,266.0,29.0,65.0
dataset5/person4_1_219,679.0,266.0,29.0,66.0
dataset5/person4_1_220,680.0,265.0,29.0,67.0
dataset5/person4_1_221,682.0,265.0,29.0,67.0
dataset5/person4_1_222,682.0,265.0,28.0,68.0
dataset5/person4_1_223,683.0,264.0,27.0,68.0
dataset5/person4_1_224,683.0,264.0,26.0,66.0
dataset5/person4_1_225,681.0,264.0,25.0,65.0
dataset5/person4_1_226,678.0,264.0,24.0,63.0
dataset5/person4_1_227,675.0,265.0,23.0,61.0
dataset5/person4_1_228,670.0,264.0,23.0,61.0
dataset5/person4_1_229,665.0,264.0,23.0,60.0
dataset5/person4_1_230,658.0,264.0,23.0,61.0
dataset5/person4_1_231,651.0,264.0,23.0,61.0
dataset5/person4_1_232,642.0,264.0,23.0,61.0
dataset5/person4_1_233,634.0,264.0,24.0,63.0
dataset5/person4_1_234,625.0,263.0,25.0,65.0
dataset5/person4_1_235,616.0,264.0,25.0,65.0
dataset5/person4_1_236,607.0,264.0,25.0,66.0
dataset5/person4_1_237,598.0,265.0,26.0,68.0
dataset5/person4_1_238,589.0,265.0,25.0,68.0
dataset5/person4_1_239,580.0,265.0,25.0,69.0
dataset5/person4_1_240,571.0,265.0,25.0,70.0
dataset5/person4_1_241,562.0,265.0,25.0,69.0
dataset5/person4_1_242,555.0,266.0,25.0,67.0
dataset5/person4_1_243,548.0,265.0,26.0,67.0
dataset5/person4_1_244,542.0,266.0,26.0,63.0
dataset5/person4_1_245,536.0,266.0,27.0,62.0
dataset5/person4_1_246,530.0,266.0,28.0,62.0
dataset5/person4_1_247,525.0,267.0,28.0,61.0
dataset5/person4_1_248,521.0,267.0,29.0,62.0
dataset5/person4_1_249,517.0,268.0,29.0,62.0
dataset5/person4_1_250,513.0,269.0,30.0,63.0
dataset5/person4_1_251,510.0,269.0,31.0,65.0
dataset5/person4_1_252,508.0,269.0,31.0,67.0
dataset5/person4_1_253,506.0,270.0,31.0,68.0
dataset5/person4_1_254,505.0,270.0,31.0,69.0
dataset5/person4_1_255,504.0,270.0,31.0,69.0
dataset5/person4_1_256,504.0,270.0,31.0,70.0
dataset5/person4_1_257,503.0,270.0,30.0,70.0
dataset5/person4_1_258,504.0,269.0,30.0,70.0
dataset5/person4_1_259,505.0,269.0,30.0,71.0
dataset5/person4_1_260,506.0,268.0,29.0,70.0
dataset5/person4_1_261,507.0,267.0,29.0,70.0
dataset5/person4_1_262,508.0,267.0,28.0,67.0
dataset5/person4_1_263,511.0,267.0,28.0,65.0
dataset5/person4_1_264,511.0,266.0,29.0,65.0
dataset5/person4_1_265,513.0,266.0,28.0,63.0
dataset5/person4_1_266,515.0,266.0,28.0,63.0
dataset5/person4_1_267,516.0,266.0,28.0,64.0
dataset5/person4_1_268,518.0,267.0,28.0,65.0
dataset5/person4_1_269,519.0,266.0,28.0,67.0
dataset5/person4_1_270,522.0,266.0,28.0,68.0
dataset5/person4_1_271,523.0,265.0,29.0,69.0
dataset5/person4_1_272,525.0,266.0,28.0,68.0
dataset5/person4_1_273,527.0,266.0,28.0,70.0
dataset5/person4_1_274,528.0,265.0,28.0,71.0
dataset5/person4_1_275,530.0,265.0,28.0,71.0
dataset5/person4_1_276,532.0,264.0,27.0,71.0
dataset5/person4_1_277,534.0,263.0,27.0,71.0
dataset5/person4_1_278,536.0,263.0,27.0,70.0
dataset5/person4_1_279,538.0,262.0,27.0,69.0
dataset5/person4_1_280,540.0,261.0,27.0,66.0
dataset5/person4_1_281,541.0,261.0,28.0,66.0
dataset5/person4_1_282,543.0,260.0,28.0,64.0
dataset5/person4_1_283,544.0,260.0,29.0,65.0
dataset5/person4_1_284,545.0,260.0,29.0,65.0
dataset5/person4_1_285,547.0,259.0,29.0,65.0
dataset5/person4_1_286,549.0,260.0,29.0,65.0
dataset5/person4_1_287,550.0,259.0,30.0,67.0
dataset5/person4_1_288,552.0,259.0,30.0,67.0
dataset5/person4_1_289,553.0,259.0,30.0,69.0
dataset5/person4_1_290,555.0,258.0,30.0,69.0
dataset5/person4_1_291,556.0,258.0,30.0,71.0
dataset5/person4_1_292,558.0,257.0,29.0,72.0
dataset5/person4_1_293,559.0,256.0,29.0,73.0
dataset5/person4_1_294,561.0,255.0,29.0,72.0
