id,x,y,w,h
dataset5/person20_916,440.0,200.0,252.0,520.0
dataset5/person20_917,442.0,204.0,243.0,516.0
dataset5/person20_918,450.0,214.0,233.0,506.0
dataset5/person20_919,459.0,213.0,221.0,507.0
dataset5/person20_920,469.0,218.0,204.0,502.0
dataset5/person20_921,471.0,216.0,201.0,504.0
dataset5/person20_922,468.0,209.0,205.0,511.0
dataset5/person20_923,467.0,215.0,206.0,505.0
dataset5/person20_924,465.0,212.0,209.0,508.0
dataset5/person20_925,464.0,216.0,213.0,504.0
dataset5/person20_926,462.0,222.0,215.0,498.0
dataset5/person20_927,460.0,216.0,219.0,504.0
dataset5/person20_928,458.0,223.0,222.0,497.0
dataset5/person20_929,458.0,230.0,224.0,490.0
dataset5/person20_930,454.0,231.0,227.0,489.0
dataset5/person20_931,452.0,232.0,228.0,488.0
dataset5/person20_932,451.0,232.0,227.0,488.0
dataset5/person20_933,450.0,235.0,226.0,485.0
dataset5/person20_934,450.0,232.0,225.0,488.0
dataset5/person20_935,448.0,227.0,224.0,493.0
dataset5/person20_936,446.0,219.0,223.0,501.0
dataset5/person20_937,446.0,215.0,220.0,505.0
dataset5/person20_938,444.0,218.0,217.0,502.0
dataset5/person20_939,442.0,208.0,218.0,512.0
dataset5/person20_940,446.0,219.0,211.0,501.0
dataset5/person20_941,444.0,213.0,212.0,507.0
dataset5/person20_942,445.0,224.0,209.0,496.0
dataset5/person20_943,438.0,211.0,215.0,509.0
dataset5/person20_944,440.0,221.0,213.0,499.0
dataset5/person20_945,437.0,222.0,216.0,498.0
dataset5/person20_946,435.0,229.0,217.0,491.0
dataset5/person20_947,428.0,224.0,224.0,496.0
dataset5/person20_948,429.0,243.0,220.0,477.0
dataset5/person20_949,424.0,239.0,222.0,481.0
dataset5/person20_950,423.0,238.0,221.0,482.0
dataset5/person20_951,420.0,237.0,220.0,483.0
dataset5/person20_952,419.0,235.0,219.0,485.0
dataset5/person20_953,419.0,235.0,219.0,485.0
dataset5/person20_954,420.0,232.0,217.0,488.0
dataset5/person20_955,424.0,226.0,219.0,494.0
dataset5/person20_956,424.0,228.0,216.0,492.0
dataset5/person20_957,425.0,229.0,215.0,491.0
dataset5/person20_958,423.0,231.0,215.0,489.0
dataset5/person20_959,419.0,232.0,218.0,488.0
dataset5/person20_960,410.0,234.0,225.0,486.0
dataset5/person20_961,406.0,235.0,228.0,485.0
dataset5/person20_962,402.0,239.0,230.0,481.0
dataset5/person20_963,395.0,244.0,235.0,476.0
dataset5/person20_964,389.0,244.0,239.0,476.0
dataset5/person20_965,382.0,249.0,242.0,471.0
dataset5/person20_966,378.0,256.0,243.0,464.0
dataset5/person20_967,375.0,264.0,242.0,456.0
dataset5/person20_968,374.0,268.0,238.0,452.0
dataset5/person20_969,370.0,261.0,236.0,459.0
dataset5/person20_970,367.0,260.0,231.0,460.0
dataset5/person20_971,361.0,251.0,229.0,469.0
dataset5/person20_972,356.0,252.0,222.0,468.0
dataset5/person20_973,350.0,253.0,219.0,467.0
dataset5/person20_974,345.0,253.0,217.0,467.0
dataset5/person20_975,337.0,254.0,213.0,466.0
dataset5/person20_976,333.0,255.0,211.0,465.0
dataset5/person20_977,327.0,255.0,212.0,465.0
dataset5/person20_978,321.0,261.0,212.0,459.0
dataset5/person20_979,314.0,258.0,215.0,462.0
dataset5/person20_980,303.0,262.0,217.0,458.0
dataset5/person20_981,295.0,265.0,220.0,455.0
dataset5/person20_982,286.0,268.0,225.0,452.0
dataset5/person20_983,277.0,272.0,230.0,448.0
dataset5/person20_984,268.0,275.0,232.0,445.0
dataset5/person20_985,256.0,277.0,231.0,443.0
dataset5/person20_986,250.0,276.0,230.0,444.0
dataset5/person20_987,246.0,276.0,229.0,444.0
dataset5/person20_988,242.0,276.0,227.0,444.0
dataset5/person20_989,239.0,274.0,225.0,446.0
dataset5/person20_990,236.0,277.0,222.0,443.0
dataset5/person20_991,232.0,275.0,221.0,445.0
dataset5/person20_992,230.0,277.0,220.0,443.0
dataset5/person20_993,227.0,277.0,222.0,443.0
dataset5/person20_994,220.0,277.0,228.0,443.0
dataset5/person20_995,217.0,276.0,231.0,444.0
dataset5/person20_996,210.0,280.0,238.0,440.0
dataset5/person20_997,201.0,280.0,247.0,440.0
dataset5/person20_998,195.0,284.0,253.0,436.0
dataset5/person20_999,189.0,288.0,258.0,432.0
dataset5/person20_1000,182.0,293.0,262.0,427.0
dataset5/person20_1001,171.0,294.0,269.0,426.0
dataset5/person20_1002,163.0,297.0,274.0,423.0
dataset5/person20_1003,161.0,302.0,277.0,418.0
dataset5/person20_1004,157.0,308.0,278.0,412.0
dataset5/person20_1005,153.0,312.0,274.0,408.0
dataset5/person20_1006,150.0,313.0,273.0,407.0
dataset5/person20_1007,148.0,314.0,268.0,406.0
dataset5/person20_1008,148.0,313.0,260.0,407.0
dataset5/person20_1009,146.0,314.0,254.0,406.0
dataset5/person20_1010,142.0,310.0,241.0,410.0
dataset5/person20_1011,140.0,309.0,233.0,411.0
dataset5/person20_1012,137.0,306.0,226.0,414.0
dataset5/person20_1013,135.0,306.0,218.0,414.0
dataset5/person20_1014,132.0,300.0,219.0,420.0
dataset5/person20_1015,128.0,303.0,222.0,417.0
dataset5/person20_1016,122.0,307.0,226.0,413.0
dataset5/person20_1017,114.0,307.0,230.0,413.0
dataset5/person20_1018,110.0,313.0,229.0,407.0
dataset5/person20_1019,103.0,312.0,229.0,408.0
dataset5/person20_1020,97.0,312.0,224.0,408.0
dataset5/person20_1021,94.0,317.0,216.0,403.0
dataset5/person20_1022,91.0,318.0,212.0,402.0
dataset5/person20_1023,89.0,322.0,209.0,398.0
dataset5/person20_1024,87.0,319.0,210.0,401.0
dataset5/person20_1025,85.0,318.0,212.0,402.0
dataset5/person20_1026,82.0,318.0,213.0,402.0
dataset5/person20_1027,82.0,316.0,213.0,404.0
dataset5/person20_1028,81.0,313.0,212.0,407.0
dataset5/person20_1029,80.0,311.0,211.0,409.0
dataset5/person20_1030,77.0,308.0,211.0,412.0
dataset5/person20_1031,73.0,305.0,213.0,415.0
dataset5/person20_1032,68.0,305.0,221.0,415.0
dataset5/person20_1033,61.0,303.0,231.0,417.0
dataset5/person20_1034,57.0,301.0,240.0,419.0
dataset5/person20_1035,50.0,300.0,250.0,420.0
dataset5/person20_1036,47.0,302.0,258.0,418.0
dataset5/person20_1037,41.0,304.0,267.0,416.0
dataset5/person20_1038,38.0,309.0,272.0,411.0
dataset5/person20_1039,34.0,309.0,276.0,411.0
dataset5/person20_1040,32.0,312.0,278.0,408.0
dataset5/person20_1041,29.0,304.0,284.0,416.0
dataset5/person20_1042,27.0,304.0,285.0,416.0
dataset5/person20_1043,29.0,305.0,279.0,415.0
dataset5/person20_1044,33.0,307.0,273.0,413.0
dataset5/person20_1045,37.0,305.0,259.0,415.0
dataset5/person20_1046,39.0,303.0,247.0,417.0
dataset5/person20_1047,40.0,300.0,239.0,420.0
dataset5/person20_1048,38.0,297.0,232.0,423.0
dataset5/person20_1049,36.0,293.0,225.0,427.0
dataset5/person20_1050,35.0,292.0,218.0,428.0
dataset5/person20_1051,35.0,285.0,221.0,435.0
dataset5/person20_1052,31.0,287.0,226.0,433.0
dataset5/person20_1053,24.0,288.0,231.0,432.0
dataset5/person20_1054,20.0,290.0,232.0,430.0
dataset5/person20_1055,14.0,291.0,234.0,429.0
dataset5/person20_1056,10.0,292.0,232.0,428.0
dataset5/person20_1057,8.0,294.0,226.0,426.0
dataset5/person20_1058,5.0,296.0,219.0,424.0
dataset5/person20_1059,5.0,295.0,215.0,425.0
dataset5/person20_1060,3.0,299.0,210.0,421.0
dataset5/person20_1061,2.0,293.0,209.0,427.0
dataset5/person20_1062,0.0,297.0,205.0,423.0
dataset5/person20_1063,0.0,291.0,204.0,429.0
dataset5/person20_1064,0.0,293.0,201.0,427.0
dataset5/person20_1065,0.0,290.0,196.0,430.0
dataset5/person20_1066,0.0,285.0,193.0,435.0
dataset5/person20_1067,0.0,283.0,194.0,437.0
dataset5/person20_1068,1.0,280.0,199.0,440.0
dataset5/person20_1069,2.0,284.0,203.0,436.0
dataset5/person20_1070,5.0,281.0,212.0,439.0
dataset5/person20_1071,7.0,284.0,217.0,436.0
dataset5/person20_1072,8.0,284.0,224.0,436.0
dataset5/person20_1073,10.0,284.0,231.0,436.0
dataset5/person20_1074,12.0,287.0,238.0,433.0
dataset5/person20_1075,19.0,291.0,244.0,429.0
dataset5/person20_1076,25.0,295.0,248.0,425.0
dataset5/person20_1077,28.0,294.0,253.0,426.0
dataset5/person20_1078,33.0,299.0,252.0,421.0
dataset5/person20_1079,39.0,301.0,250.0,419.0
dataset5/person20_1080,46.0,303.0,244.0,417.0
dataset5/person20_1081,47.0,295.0,245.0,425.0
dataset5/person20_1082,48.0,291.0,238.0,429.0
dataset5/person20_1083,49.0,287.0,231.0,433.0
dataset5/person20_1084,48.0,285.0,225.0,435.0
dataset5/person20_1085,46.0,289.0,218.0,431.0
dataset5/person20_1086,45.0,283.0,219.0,437.0
dataset5/person20_1087,40.0,283.0,223.0,437.0
dataset5/person20_1088,36.0,285.0,227.0,435.0
dataset5/person20_1089,31.0,282.0,231.0,438.0
dataset5/person20_1090,25.0,287.0,234.0,433.0
dataset5/person20_1091,21.0,288.0,234.0,432.0
dataset5/person20_1092,16.0,294.0,231.0,426.0
dataset5/person20_1093,12.0,293.0,229.0,427.0
dataset5/person20_1094,8.0,298.0,223.0,422.0
dataset5/person20_1095,5.0,302.0,216.0,418.0
dataset5/person20_1096,2.0,303.0,214.0,417.0
dataset5/person20_1097,0.0,303.0,212.0,417.0
dataset5/person20_1098,0.0,305.0,206.0,415.0
dataset5/person20_1099,0.0,302.0,200.0,418.0
dataset5/person20_1100,0.0,297.0,191.0,423.0
dataset5/person20_1101,0.0,295.0,184.0,425.0
dataset5/person20_1102,0.0,292.0,177.0,428.0
dataset5/person20_1103,0.0,294.0,170.0,426.0
dataset5/person20_1104,0.0,292.0,166.0,428.0
dataset5/person20_1105,0.0,288.0,164.0,432.0
dataset5/person20_1106,0.0,291.0,162.0,429.0
dataset5/person20_1107,0.0,290.0,162.0,430.0
dataset5/person20_1108,0.0,293.0,162.0,427.0
dataset5/person20_1109,0.0,299.0,160.0,421.0
dataset5/person20_1110,0.0,309.0,158.0,411.0
dataset5/person20_1111,0.0,315.0,154.0,405.0
dataset5/person20_1112,0.0,321.0,152.0,399.0
dataset5/person20_1113,0.0,342.0,145.0,378.0
dataset5/person20_1114,0.0,329.0,143.0,391.0
dataset5/person20_1115,0.0,342.0,131.0,378.0
dataset5/person20_1116,0.0,329.0,126.0,391.0
dataset5/person20_1117,0.0,358.0,115.0,362.0
dataset5/person20_1118,0.0,335.0,116.0,385.0
dataset5/person20_1119,0.0,361.0,106.0,359.0
dataset5/person20_1120,0.0,321.0,106.0,399.0
dataset5/person20_1121,0.0,329.0,101.0,391.0
dataset5/person20_1122,0.0,336.0,98.0,384.0
dataset5/person20_1123,0.0,336.0,102.0,384.0
dataset5/person20_1124,0.0,341.0,106.0,379.0
dataset5/person20_1125,0.0,349.0,107.0,371.0
dataset5/person20_1126,0.0,346.0,110.0,374.0
dataset5/person20_1127,0.0,359.0,106.0,361.0
dataset5/person20_1128,0.0,366.0,103.0,354.0
dataset5/person20_1129,0.0,352.0,102.0,368.0
dataset5/person20_1130,0.0,370.0,98.0,350.0
dataset5/person20_1131,0.0,354.0,102.0,366.0
dataset5/person20_1132,0.0,370.0,99.0,350.0
dataset5/person20_1133,0.0,373.0,98.0,347.0
dataset5/person20_1134,0.0,370.0,92.0,350.0
dataset5/person20_1135,0.0,368.0,84.0,352.0
dataset5/person20_1136,0.0,364.0,78.0,356.0
dataset5/person20_1137,0.0,354.0,79.0,366.0
dataset5/person20_1138,0.0,353.0,82.0,367.0
dataset5/person20_1139,0.0,348.0,84.0,372.0
dataset5/person20_1140,0.0,330.0,95.0,390.0
dataset5/person20_1141,1.0,321.0,105.0,399.0
dataset5/person20_1142,0.0,311.0,116.0,409.0
dataset5/person20_1143,0.0,323.0,123.0,397.0
dataset5/person20_1144,0.0,323.0,131.0,397.0
dataset5/person20_1145,0.0,327.0,138.0,393.0
dataset5/person20_1146,0.0,329.0,140.0,391.0
dataset5/person20_1147,0.0,330.0,148.0,390.0
dataset5/person20_1148,0.0,329.0,156.0,391.0
dataset5/person20_1149,1.0,337.0,159.0,383.0
dataset5/person20_1150,2.0,335.0,165.0,385.0
dataset5/person20_1151,2.0,328.0,169.0,392.0
dataset5/person20_1152,2.0,327.0,173.0,393.0
dataset5/person20_1153,3.0,325.0,175.0,395.0
dataset5/person20_1154,2.0,324.0,173.0,396.0
dataset5/person20_1155,2.0,320.0,178.0,400.0
dataset5/person20_1156,5.0,321.0,179.0,399.0
dataset5/person20_1157,9.0,320.0,180.0,400.0
dataset5/person20_1158,14.0,321.0,180.0,399.0
dataset5/person20_1159,20.0,323.0,183.0,397.0
dataset5/person20_1160,27.0,319.0,187.0,401.0
dataset5/person20_1161,25.0,316.0,194.0,404.0
dataset5/person20_1162,30.0,322.0,194.0,398.0
dataset5/person20_1163,35.0,325.0,195.0,395.0
dataset5/person20_1164,39.0,326.0,195.0,394.0
dataset5/person20_1165,47.0,333.0,194.0,387.0
dataset5/person20_1166,53.0,332.0,194.0,388.0
dataset5/person20_1167,60.0,338.0,193.0,382.0
dataset5/person20_1168,65.0,337.0,193.0,383.0
dataset5/person20_1169,69.0,336.0,190.0,384.0
dataset5/person20_1170,77.0,335.0,186.0,385.0
dataset5/person20_1171,82.0,340.0,179.0,380.0
dataset5/person20_1172,87.0,330.0,177.0,390.0
dataset5/person20_1173,92.0,327.0,173.0,393.0
dataset5/person20_1174,97.0,325.0,168.0,395.0
dataset5/person20_1175,101.0,318.0,170.0,402.0
dataset5/person20_1176,103.0,320.0,174.0,400.0
dataset5/person20_1177,102.0,325.0,178.0,395.0
dataset5/person20_1178,100.0,320.0,185.0,400.0
dataset5/person20_1179,98.0,328.0,187.0,392.0
dataset5/person20_1180,96.0,326.0,191.0,394.0
dataset5/person20_1181,92.0,332.0,190.0,388.0
dataset5/person20_1182,89.0,334.0,187.0,386.0
dataset5/person20_1183,87.0,329.0,185.0,391.0
dataset5/person20_1184,86.0,334.0,183.0,386.0
dataset5/person20_1185,84.0,341.0,181.0,379.0
dataset5/person20_1186,82.0,335.0,181.0,385.0
dataset5/person20_1187,82.0,333.0,179.0,387.0
dataset5/person20_1188,80.0,333.0,175.0,387.0
dataset5/person20_1189,78.0,327.0,172.0,393.0
dataset5/person20_1190,76.0,322.0,170.0,398.0
dataset5/person20_1191,74.0,322.0,169.0,398.0
dataset5/person20_1192,70.0,321.0,169.0,399.0
dataset5/person20_1193,67.0,320.0,170.0,400.0
dataset5/person20_1194,62.0,316.0,172.0,404.0
dataset5/person20_1195,57.0,313.0,177.0,407.0
dataset5/person20_1196,53.0,319.0,181.0,401.0
dataset5/person20_1197,48.0,319.0,186.0,401.0
dataset5/person20_1198,46.0,323.0,188.0,397.0
dataset5/person20_1199,43.0,327.0,190.0,393.0
dataset5/person20_1200,40.0,336.0,189.0,384.0
dataset5/person20_1201,37.0,336.0,196.0,384.0
dataset5/person20_1202,37.0,343.0,197.0,377.0
dataset5/person20_1203,33.0,343.0,199.0,377.0
dataset5/person20_1204,33.0,348.0,197.0,372.0
dataset5/person20_1205,33.0,349.0,195.0,371.0
dataset5/person20_1206,34.0,354.0,190.0,366.0
dataset5/person20_1207,32.0,345.0,186.0,375.0
dataset5/person20_1208,32.0,341.0,181.0,379.0
dataset5/person20_1209,31.0,335.0,176.0,385.0
dataset5/person20_1210,29.0,331.0,176.0,389.0
dataset5/person20_1211,27.0,330.0,177.0,390.0
dataset5/person20_1212,25.0,327.0,184.0,393.0
dataset5/person20_1213,20.0,330.0,192.0,390.0
dataset5/person20_1214,16.0,336.0,197.0,384.0
dataset5/person20_1215,10.0,339.0,202.0,381.0
dataset5/person20_1216,6.0,347.0,205.0,373.0
dataset5/person20_1217,2.0,346.0,209.0,374.0
dataset5/person20_1218,0.0,346.0,204.0,374.0
dataset5/person20_1219,0.0,354.0,195.0,366.0
dataset5/person20_1220,0.0,354.0,183.0,366.0
dataset5/person20_1221,0.0,347.0,178.0,373.0
dataset5/person20_1222,0.0,355.0,173.0,365.0
dataset5/person20_1223,0.0,348.0,173.0,372.0
dataset5/person20_1224,0.0,339.0,170.0,381.0
dataset5/person20_1225,0.0,353.0,165.0,367.0
dataset5/person20_1226,0.0,336.0,164.0,384.0
dataset5/person20_1227,0.0,350.0,158.0,370.0
dataset5/person20_1228,0.0,335.0,156.0,385.0
dataset5/person20_1229,0.0,342.0,153.0,378.0
dataset5/person20_1230,0.0,338.0,150.0,382.0
dataset5/person20_1231,0.0,338.0,148.0,382.0
dataset5/person20_1232,0.0,332.0,155.0,388.0
dataset5/person20_1233,0.0,334.0,159.0,386.0
dataset5/person20_1234,0.0,338.0,166.0,382.0
dataset5/person20_1235,0.0,345.0,174.0,375.0
dataset5/person20_1236,0.0,342.0,182.0,378.0
dataset5/person20_1237,0.0,342.0,190.0,378.0
dataset5/person20_1238,0.0,349.0,198.0,371.0
dataset5/person20_1239,0.0,352.0,209.0,368.0
dataset5/person20_1240,10.0,349.0,214.0,371.0
dataset5/person20_1241,19.0,359.0,215.0,361.0
dataset5/person20_1242,27.0,358.0,214.0,362.0
dataset5/person20_1243,33.0,364.0,208.0,356.0
dataset5/person20_1244,37.0,364.0,202.0,356.0
dataset5/person20_1245,40.0,362.0,190.0,358.0
dataset5/person20_1246,43.0,353.0,182.0,367.0
dataset5/person20_1247,45.0,342.0,179.0,378.0
dataset5/person20_1248,51.0,341.0,179.0,379.0
dataset5/person20_1249,56.0,333.0,184.0,387.0
dataset5/person20_1250,60.0,334.0,192.0,386.0
dataset5/person20_1251,63.0,338.0,197.0,382.0
dataset5/person20_1252,64.0,336.0,204.0,384.0
dataset5/person20_1253,67.0,340.0,206.0,380.0
dataset5/person20_1254,70.0,344.0,206.0,376.0
dataset5/person20_1255,72.0,347.0,204.0,373.0
dataset5/person20_1256,72.0,348.0,199.0,372.0
dataset5/person20_1257,73.0,351.0,191.0,369.0
dataset5/person20_1258,76.0,348.0,186.0,372.0
dataset5/person20_1259,82.0,353.0,181.0,367.0
dataset5/person20_1260,88.0,347.0,179.0,373.0
dataset5/person20_1261,90.0,345.0,175.0,375.0
dataset5/person20_1262,94.0,347.0,171.0,373.0
dataset5/person20_1263,96.0,338.0,170.0,382.0
dataset5/person20_1264,99.0,337.0,166.0,383.0
dataset5/person20_1265,103.0,334.0,162.0,386.0
dataset5/person20_1266,106.0,326.0,160.0,393.0
dataset5/person20_1267,110.0,329.0,160.0,391.0
dataset5/person20_1268,113.0,325.0,168.0,395.0
dataset5/person20_1269,116.0,326.0,177.0,394.0
dataset5/person20_1270,122.0,328.0,187.0,392.0
dataset5/person20_1271,128.0,333.0,192.0,387.0
dataset5/person20_1272,134.0,331.0,198.0,389.0
dataset5/person20_1273,141.0,337.0,203.0,383.0
dataset5/person20_1274,146.0,336.0,207.0,384.0
dataset5/person20_1275,158.0,344.0,207.0,376.0
dataset5/person20_1276,168.0,347.0,206.0,373.0
dataset5/person20_1277,178.0,349.0,203.0,371.0
dataset5/person20_1278,191.0,355.0,198.0,365.0
dataset5/person20_1279,203.0,357.0,192.0,361.0
dataset5/person20_1280,218.0,362.0,184.0,353.0
dataset5/person20_1281,228.0,361.0,178.0,356.0
dataset5/person20_1282,235.0,369.0,168.0,348.0
dataset5/person20_1283,243.0,360.0,163.0,357.0
dataset5/person20_1284,253.0,353.0,163.0,367.0
dataset5/person20_1285,265.0,346.0,169.0,374.0
dataset5/person20_1286,273.0,343.0,174.0,377.0
dataset5/person20_1287,280.0,351.0,178.0,369.0
dataset5/person20_1288,287.0,350.0,183.0,370.0
dataset5/person20_1289,293.0,347.0,188.0,373.0
dataset5/person20_1290,302.0,355.0,189.0,365.0
dataset5/person20_1291,309.0,359.0,187.0,361.0
dataset5/person20_1292,315.0,357.0,183.0,363.0
dataset5/person20_1293,323.0,363.0,176.0,357.0
dataset5/person20_1294,331.0,365.0,169.0,355.0
dataset5/person20_1295,346.0,362.0,165.0,358.0
dataset5/person20_1296,359.0,366.0,159.0,354.0
dataset5/person20_1297,371.0,360.0,158.0,360.0
dataset5/person20_1298,381.0,360.0,155.0,360.0
dataset5/person20_1299,391.0,356.0,153.0,364.0
dataset5/person20_1300,403.0,361.0,148.0,359.0
dataset5/person20_1301,411.0,358.0,147.0,362.0
dataset5/person20_1302,419.0,354.0,144.0,365.0
dataset5/person20_1303,428.0,350.0,146.0,370.0
dataset5/person20_1304,434.0,344.0,155.0,376.0
dataset5/person20_1305,443.0,347.0,162.0,373.0
dataset5/person20_1306,450.0,347.0,167.0,373.0
dataset5/person20_1307,459.0,354.0,170.0,366.0
dataset5/person20_1308,464.0,358.0,174.0,362.0
dataset5/person20_1309,472.0,364.0,174.0,356.0
dataset5/person20_1310,482.0,372.0,170.0,348.0
dataset5/person20_1311,489.0,370.0,171.0,350.0
dataset5/person20_1312,495.0,375.0,166.0,345.0
dataset5/person20_1313,503.0,366.0,176.0,354.0
dataset5/person20_1314,509.0,375.0,172.0,345.0
dataset5/person20_1315,514.0,365.0,178.0,354.0
dataset5/person20_1316,520.0,372.0,174.0,348.0
dataset5/person20_1317,522.0,370.0,172.0,349.0
dataset5/person20_1318,524.0,375.0,166.0,345.0
dataset5/person20_1319,527.0,367.0,170.0,353.0
dataset5/person20_1320,531.0,350.0,185.0,370.0
dataset5/person20_1321,532.0,350.0,188.0,370.0
dataset5/person20_1322,532.0,354.0,185.0,366.0
dataset5/person20_1323,532.0,352.0,183.0,368.0
dataset5/person20_1324,530.0,348.0,183.0,372.0
dataset5/person20_1325,532.0,351.0,181.0,369.0
dataset5/person20_1326,534.0,348.0,181.0,372.0
dataset5/person20_1327,536.0,347.0,181.0,373.0
dataset5/person20_1328,533.0,350.0,182.0,370.0
dataset5/person20_1329,531.0,353.0,186.0,367.0
dataset5/person20_1330,536.0,358.0,184.0,362.0
dataset5/person20_1331,543.0,362.0,179.0,358.0
dataset5/person20_1332,558.0,374.0,167.0,346.0
dataset5/person20_1333,576.0,370.0,158.0,350.0
dataset5/person20_1334,588.0,362.0,154.0,358.0
dataset5/person20_1335,605.0,356.0,150.0,364.0
dataset5/person20_1336,613.0,359.0,148.0,361.0
dataset5/person20_1337,617.0,356.0,149.0,364.0
dataset5/person20_1338,614.0,353.0,154.0,367.0
dataset5/person20_1339,615.0,355.0,156.0,365.0
dataset5/person20_1340,625.0,353.0,160.0,367.0
dataset5/person20_1341,638.0,357.0,161.0,363.0
dataset5/person20_1342,644.0,362.0,163.0,358.0
dataset5/person20_1343,648.0,365.0,169.0,355.0
dataset5/person20_1344,649.0,368.0,176.0,352.0
dataset5/person20_1345,651.0,373.0,179.0,347.0
dataset5/person20_1346,648.0,370.0,185.0,350.0
dataset5/person20_1347,649.0,387.0,180.0,333.0
dataset5/person20_1348,646.0,381.0,184.0,339.0
dataset5/person20_1349,644.0,384.0,185.0,336.0
dataset5/person20_1350,642.0,388.0,183.0,332.0
dataset5/person20_1351,635.0,381.0,184.0,339.0
dataset5/person20_1352,634.0,389.0,177.0,331.0
dataset5/person20_1353,631.0,386.0,175.0,334.0
dataset5/person20_1354,628.0,387.0,170.0,333.0
dataset5/person20_1355,624.0,381.0,163.0,339.0
dataset5/person20_1356,623.0,382.0,156.0,338.0
