id,x,y,w,h
dataset5/person19_3_1012,541.0,412.0,42.0,77.0
dataset5/person19_3_1013,542.0,411.0,41.0,77.0
dataset5/person19_3_1014,543.0,410.0,43.0,78.0
dataset5/person19_3_1015,544.0,409.0,47.0,80.0
dataset5/person19_3_1016,545.0,409.0,49.0,79.0
dataset5/person19_3_1017,544.0,408.0,52.0,79.0
dataset5/person19_3_1018,544.0,407.0,54.0,79.0
dataset5/person19_3_1019,542.0,407.0,56.0,79.0
dataset5/person19_3_1020,541.0,405.0,59.0,80.0
dataset5/person19_3_1021,540.0,404.0,59.0,80.0
dataset5/person19_3_1022,539.0,403.0,59.0,80.0
dataset5/person19_3_1023,539.0,401.0,59.0,82.0
dataset5/person19_3_1024,541.0,400.0,56.0,81.0
dataset5/person19_3_1025,545.0,399.0,51.0,80.0
dataset5/person19_3_1026,548.0,398.0,47.0,79.0
dataset5/person19_3_1027,551.0,397.0,44.0,79.0
dataset5/person19_3_1028,553.0,396.0,41.0,79.0
dataset5/person19_3_1029,555.0,396.0,38.0,79.0
dataset5/person19_3_1030,557.0,394.0,37.0,80.0
dataset5/person19_3_1031,558.0,392.0,37.0,81.0
dataset5/person19_3_1032,558.0,392.0,37.0,80.0
dataset5/person19_3_1033,560.0,390.0,41.0,82.0
dataset5/person19_3_1034,560.0,390.0,45.0,81.0
dataset5/person19_3_1035,561.0,389.0,49.0,79.0
dataset5/person19_3_1036,560.0,389.0,53.0,78.0
dataset5/person19_3_1037,559.0,389.0,55.0,76.0
dataset5/person19_3_1038,558.0,389.0,57.0,75.0
dataset5/person19_3_1039,557.0,389.0,59.0,75.0
dataset5/person19_3_1040,555.0,388.0,60.0,75.0
dataset5/person19_3_1041,554.0,388.0,61.0,74.0
dataset5/person19_3_1042,554.0,387.0,60.0,74.0
dataset5/person19_3_1043,556.0,387.0,57.0,74.0
dataset5/person19_3_1044,558.0,386.0,54.0,74.0
dataset5/person19_3_1045,561.0,385.0,50.0,74.0
dataset5/person19_3_1046,565.0,385.0,46.0,74.0
dataset5/person19_3_1047,567.0,384.0,43.0,74.0
dataset5/person19_3_1048,569.0,383.0,41.0,76.0
dataset5/person19_3_1049,570.0,382.0,39.0,77.0
dataset5/person19_3_1050,570.0,381.0,39.0,78.0
dataset5/person19_3_1051,571.0,379.0,38.0,79.0
dataset5/person19_3_1052,571.0,379.0,39.0,79.0
dataset5/person19_3_1053,572.0,378.0,42.0,81.0
dataset5/person19_3_1054,572.0,378.0,46.0,81.0
dataset5/person19_3_1055,571.0,377.0,50.0,80.0
dataset5/person19_3_1056,569.0,377.0,52.0,79.0
dataset5/person19_3_1057,568.0,377.0,55.0,79.0
dataset5/person19_3_1058,566.0,376.0,57.0,79.0
dataset5/person19_3_1059,564.0,375.0,58.0,79.0
dataset5/person19_3_1060,562.0,374.0,58.0,80.0
dataset5/person19_3_1061,561.0,373.0,59.0,81.0
dataset5/person19_3_1062,561.0,372.0,57.0,81.0
dataset5/person19_3_1063,562.0,371.0,55.0,80.0
dataset5/person19_3_1064,565.0,371.0,51.0,79.0
dataset5/person19_3_1065,568.0,370.0,46.0,78.0
dataset5/person19_3_1066,571.0,369.0,41.0,78.0
dataset5/person19_3_1067,573.0,368.0,38.0,80.0
dataset5/person19_3_1068,575.0,367.0,36.0,81.0
dataset5/person19_3_1069,575.0,366.0,35.0,82.0
dataset5/person19_3_1070,576.0,365.0,35.0,83.0
dataset5/person19_3_1071,576.0,364.0,37.0,84.0
dataset5/person19_3_1072,576.0,364.0,40.0,83.0
dataset5/person19_3_1073,576.0,363.0,44.0,83.0
dataset5/person19_3_1074,575.0,364.0,47.0,81.0
dataset5/person19_3_1075,574.0,363.0,51.0,81.0
dataset5/person19_3_1076,572.0,364.0,53.0,80.0
dataset5/person19_3_1077,570.0,364.0,55.0,79.0
dataset5/person19_3_1078,568.0,364.0,57.0,77.0
dataset5/person19_3_1079,566.0,364.0,59.0,77.0
dataset5/person19_3_1080,565.0,364.0,59.0,76.0
dataset5/person19_3_1081,564.0,363.0,59.0,77.0
dataset5/person19_3_1082,564.0,363.0,57.0,76.0
dataset5/person19_3_1083,566.0,363.0,54.0,76.0
dataset5/person19_3_1084,568.0,362.0,50.0,76.0
dataset5/person19_3_1085,571.0,362.0,46.0,76.0
dataset5/person19_3_1086,574.0,362.0,42.0,76.0
dataset5/person19_3_1087,576.0,361.0,39.0,77.0
dataset5/person19_3_1088,577.0,360.0,37.0,77.0
dataset5/person19_3_1089,578.0,360.0,36.0,79.0
dataset5/person19_3_1090,577.0,358.0,35.0,81.0
dataset5/person19_3_1091,578.0,358.0,36.0,82.0
dataset5/person19_3_1092,578.0,356.0,39.0,83.0
dataset5/person19_3_1093,578.0,356.0,42.0,83.0
dataset5/person19_3_1094,577.0,356.0,43.0,82.0
dataset5/person19_3_1095,576.0,355.0,47.0,83.0
dataset5/person19_3_1096,575.0,355.0,50.0,82.0
dataset5/person19_3_1097,572.0,354.0,52.0,81.0
dataset5/person19_3_1098,570.0,354.0,53.0,81.0
dataset5/person19_3_1099,568.0,352.0,55.0,82.0
dataset5/person19_3_1100,566.0,351.0,56.0,83.0
dataset5/person19_3_1101,565.0,350.0,55.0,84.0
dataset5/person19_3_1102,566.0,349.0,53.0,84.0
dataset5/person19_3_1103,568.0,348.0,50.0,83.0
dataset5/person19_3_1104,570.0,348.0,47.0,82.0
dataset5/person19_3_1105,573.0,347.0,42.0,80.0
dataset5/person19_3_1106,575.0,346.0,39.0,80.0
dataset5/person19_3_1107,577.0,345.0,36.0,81.0
dataset5/person19_3_1108,578.0,344.0,35.0,82.0
dataset5/person19_3_1109,579.0,342.0,35.0,83.0
dataset5/person19_3_1110,579.0,341.0,36.0,83.0
dataset5/person19_3_1111,579.0,340.0,38.0,84.0
dataset5/person19_3_1112,579.0,339.0,41.0,83.0
dataset5/person19_3_1113,579.0,339.0,44.0,82.0
dataset5/person19_3_1114,578.0,339.0,45.0,80.0
dataset5/person19_3_1115,576.0,339.0,46.0,78.0
dataset5/person19_3_1116,574.0,338.0,49.0,78.0
dataset5/person19_3_1117,573.0,338.0,52.0,78.0
dataset5/person19_3_1118,571.0,337.0,56.0,78.0
dataset5/person19_3_1119,569.0,338.0,57.0,77.0
dataset5/person19_3_1120,568.0,337.0,58.0,77.0
dataset5/person19_3_1121,568.0,336.0,58.0,77.0
dataset5/person19_3_1122,569.0,336.0,55.0,75.0
dataset5/person19_3_1123,571.0,336.0,52.0,74.0
dataset5/person19_3_1124,573.0,336.0,49.0,74.0
dataset5/person19_3_1125,576.0,335.0,47.0,75.0
dataset5/person19_3_1126,579.0,334.0,43.0,75.0
dataset5/person19_3_1127,581.0,333.0,40.0,76.0
dataset5/person19_3_1128,581.0,332.0,37.0,77.0
dataset5/person19_3_1129,581.0,331.0,36.0,79.0
dataset5/person19_3_1130,582.0,330.0,36.0,80.0
dataset5/person19_3_1131,582.0,328.0,38.0,82.0
dataset5/person19_3_1132,582.0,328.0,40.0,82.0
dataset5/person19_3_1133,582.0,327.0,42.0,83.0
dataset5/person19_3_1134,581.0,327.0,43.0,82.0
dataset5/person19_3_1135,580.0,327.0,45.0,81.0
dataset5/person19_3_1136,578.0,326.0,48.0,81.0
dataset5/person19_3_1137,576.0,325.0,52.0,82.0
dataset5/person19_3_1138,574.0,324.0,54.0,82.0
dataset5/person19_3_1139,572.0,324.0,56.0,83.0
dataset5/person19_3_1140,572.0,322.0,55.0,83.0
dataset5/person19_3_1141,573.0,321.0,54.0,83.0
dataset5/person19_3_1142,575.0,321.0,50.0,82.0
dataset5/person19_3_1143,577.0,321.0,47.0,81.0
dataset5/person19_3_1144,579.0,320.0,43.0,81.0
dataset5/person19_3_1145,584.0,319.0,38.0,81.0
dataset5/person19_3_1146,586.0,318.0,36.0,81.0
dataset5/person19_3_1147,586.0,316.0,35.0,82.0
dataset5/person19_3_1148,587.0,315.0,35.0,83.0
dataset5/person19_3_1149,587.0,314.0,36.0,84.0
dataset5/person19_3_1150,588.0,314.0,38.0,83.0
dataset5/person19_3_1151,587.0,314.0,40.0,81.0
dataset5/person19_3_1152,587.0,314.0,41.0,79.0
dataset5/person19_3_1153,586.0,314.0,43.0,78.0
dataset5/person19_3_1154,585.0,314.0,46.0,77.0
dataset5/person19_3_1155,583.0,314.0,49.0,77.0
dataset5/person19_3_1156,581.0,314.0,53.0,77.0
dataset5/person19_3_1157,580.0,314.0,55.0,76.0
dataset5/person19_3_1158,578.0,313.0,56.0,76.0
dataset5/person19_3_1159,578.0,313.0,56.0,75.0
dataset5/person19_3_1160,579.0,313.0,54.0,74.0
dataset5/person19_3_1161,582.0,312.0,52.0,75.0
dataset5/person19_3_1162,584.0,313.0,48.0,74.0
dataset5/person19_3_1163,587.0,312.0,46.0,75.0
dataset5/person19_3_1164,590.0,312.0,43.0,75.0
dataset5/person19_3_1165,593.0,310.0,40.0,77.0
dataset5/person19_3_1166,593.0,309.0,37.0,77.0
dataset5/person19_3_1167,594.0,309.0,36.0,79.0
dataset5/person19_3_1168,595.0,308.0,36.0,80.0
dataset5/person19_3_1169,595.0,306.0,37.0,82.0
dataset5/person19_3_1170,596.0,303.0,41.0,84.0
dataset5/person19_3_1171,595.0,302.0,43.0,83.0
dataset5/person19_3_1172,594.0,299.0,45.0,84.0
dataset5/person19_3_1173,593.0,298.0,46.0,83.0
dataset5/person19_3_1174,592.0,296.0,49.0,83.0
dataset5/person19_3_1175,589.0,292.0,52.0,84.0
dataset5/person19_3_1176,588.0,291.0,55.0,84.0
dataset5/person19_3_1177,587.0,290.0,56.0,84.0
dataset5/person19_3_1178,586.0,288.0,55.0,83.0
dataset5/person19_3_1179,587.0,287.0,54.0,83.0
dataset5/person19_3_1180,590.0,285.0,50.0,82.0
dataset5/person19_3_1181,593.0,283.0,46.0,82.0
dataset5/person19_3_1182,595.0,281.0,42.0,81.0
dataset5/person19_3_1183,598.0,278.0,39.0,83.0
dataset5/person19_3_1184,601.0,276.0,36.0,83.0
dataset5/person19_3_1185,603.0,273.0,35.0,84.0
dataset5/person19_3_1186,603.0,270.0,35.0,84.0
dataset5/person19_3_1187,604.0,268.0,36.0,85.0
dataset5/person19_3_1188,604.0,266.0,38.0,85.0
dataset5/person19_3_1189,604.0,266.0,40.0,84.0
dataset5/person19_3_1190,603.0,265.0,41.0,82.0
dataset5/person19_3_1191,602.0,265.0,43.0,80.0
dataset5/person19_3_1192,601.0,265.0,46.0,80.0
dataset5/person19_3_1193,599.0,265.0,49.0,80.0
dataset5/person19_3_1194,597.0,265.0,51.0,79.0
dataset5/person19_3_1195,596.0,264.0,56.0,80.0
dataset5/person19_3_1196,594.0,264.0,57.0,79.0
dataset5/person19_3_1197,593.0,263.0,57.0,79.0
dataset5/person19_3_1198,595.0,263.0,55.0,79.0
dataset5/person19_3_1199,597.0,263.0,53.0,79.0
dataset5/person19_3_1200,600.0,263.0,49.0,78.0
dataset5/person19_3_1201,603.0,262.0,46.0,79.0
dataset5/person19_3_1202,606.0,262.0,42.0,79.0
dataset5/person19_3_1203,608.0,260.0,39.0,80.0
dataset5/person19_3_1204,610.0,260.0,36.0,80.0
dataset5/person19_3_1205,610.0,258.0,35.0,82.0
dataset5/person19_3_1206,611.0,257.0,35.0,84.0
dataset5/person19_3_1207,611.0,256.0,36.0,85.0
dataset5/person19_3_1208,611.0,255.0,39.0,86.0
dataset5/person19_3_1209,611.0,255.0,41.0,85.0
dataset5/person19_3_1210,609.0,255.0,44.0,85.0
dataset5/person19_3_1211,607.0,255.0,46.0,84.0
dataset5/person19_3_1212,606.0,254.0,49.0,84.0
dataset5/person19_3_1213,604.0,254.0,52.0,83.0
dataset5/person19_3_1214,602.0,253.0,54.0,84.0
dataset5/person19_3_1215,600.0,252.0,55.0,85.0
dataset5/person19_3_1216,600.0,251.0,54.0,85.0
dataset5/person19_3_1217,601.0,250.0,52.0,86.0
dataset5/person19_3_1218,604.0,248.0,49.0,86.0
dataset5/person19_3_1219,605.0,247.0,45.0,85.0
dataset5/person19_3_1220,608.0,245.0,42.0,86.0
dataset5/person19_3_1221,611.0,244.0,38.0,85.0
dataset5/person19_3_1222,614.0,243.0,36.0,87.0
dataset5/person19_3_1223,614.0,241.0,35.0,88.0
dataset5/person19_3_1224,615.0,240.0,35.0,88.0
dataset5/person19_3_1225,615.0,239.0,36.0,89.0
dataset5/person19_3_1226,615.0,237.0,39.0,89.0
dataset5/person19_3_1227,614.0,237.0,40.0,88.0
dataset5/person19_3_1228,613.0,236.0,42.0,87.0
dataset5/person19_3_1229,612.0,236.0,45.0,87.0
dataset5/person19_3_1230,610.0,235.0,47.0,86.0
dataset5/person19_3_1231,608.0,234.0,50.0,86.0
dataset5/person19_3_1232,606.0,234.0,53.0,86.0
dataset5/person19_3_1233,604.0,233.0,57.0,86.0
dataset5/person19_3_1234,602.0,232.0,59.0,86.0
dataset5/person19_3_1235,602.0,232.0,58.0,84.0
dataset5/person19_3_1236,602.0,231.0,56.0,84.0
dataset5/person19_3_1237,604.0,230.0,54.0,84.0
dataset5/person19_3_1238,606.0,229.0,51.0,84.0
dataset5/person19_3_1239,608.0,228.0,48.0,85.0
dataset5/person19_3_1240,611.0,226.0,44.0,85.0
dataset5/person19_3_1241,614.0,225.0,41.0,85.0
dataset5/person19_3_1242,616.0,224.0,39.0,86.0
dataset5/person19_3_1243,617.0,223.0,37.0,87.0
dataset5/person19_3_1244,617.0,221.0,36.0,88.0
dataset5/person19_3_1245,617.0,219.0,37.0,89.0
dataset5/person19_3_1246,617.0,217.0,40.0,91.0
dataset5/person19_3_1247,616.0,216.0,44.0,92.0
dataset5/person19_3_1248,614.0,215.0,47.0,92.0
dataset5/person19_3_1249,613.0,213.0,50.0,92.0
dataset5/person19_3_1250,610.0,212.0,53.0,92.0
dataset5/person19_3_1251,608.0,211.0,55.0,91.0
dataset5/person19_3_1252,606.0,210.0,56.0,90.0
dataset5/person19_3_1253,604.0,208.0,57.0,91.0
dataset5/person19_3_1254,605.0,207.0,57.0,91.0
dataset5/person19_3_1255,606.0,203.0,55.0,91.0
dataset5/person19_3_1256,608.0,202.0,51.0,91.0
dataset5/person19_3_1257,611.0,200.0,47.0,90.0
dataset5/person19_3_1258,613.0,199.0,44.0,91.0
dataset5/person19_3_1259,616.0,197.0,42.0,92.0
dataset5/person19_3_1260,619.0,195.0,39.0,92.0
dataset5/person19_3_1261,620.0,193.0,38.0,93.0
dataset5/person19_3_1262,621.0,191.0,38.0,93.0
dataset5/person19_3_1263,621.0,190.0,38.0,93.0
dataset5/person19_3_1264,621.0,187.0,42.0,94.0
dataset5/person19_3_1265,619.0,185.0,48.0,94.0
dataset5/person19_3_1266,617.0,185.0,51.0,92.0
dataset5/person19_3_1267,615.0,183.0,53.0,91.0
dataset5/person19_3_1268,614.0,183.0,56.0,90.0
dataset5/person19_3_1269,612.0,182.0,59.0,90.0
dataset5/person19_3_1270,610.0,180.0,61.0,90.0
dataset5/person19_3_1271,609.0,179.0,62.0,90.0
dataset5/person19_3_1272,609.0,177.0,62.0,90.0
dataset5/person19_3_1273,609.0,176.0,60.0,90.0
dataset5/person19_3_1274,611.0,175.0,57.0,89.0
dataset5/person19_3_1275,614.0,173.0,54.0,89.0
dataset5/person19_3_1276,617.0,172.0,50.0,89.0
dataset5/person19_3_1277,620.0,170.0,47.0,90.0
dataset5/person19_3_1278,623.0,167.0,44.0,91.0
dataset5/person19_3_1279,626.0,166.0,41.0,91.0
dataset5/person19_3_1280,626.0,164.0,39.0,93.0
dataset5/person19_3_1281,627.0,161.0,38.0,94.0
dataset5/person19_3_1282,627.0,159.0,38.0,95.0
dataset5/person19_3_1283,627.0,157.0,41.0,96.0
dataset5/person19_3_1284,626.0,155.0,46.0,97.0
dataset5/person19_3_1285,624.0,153.0,50.0,97.0
dataset5/person19_3_1286,622.0,152.0,53.0,96.0
dataset5/person19_3_1287,620.0,151.0,57.0,96.0
dataset5/person19_3_1288,618.0,150.0,58.0,96.0
dataset5/person19_3_1289,617.0,148.0,60.0,97.0
dataset5/person19_3_1290,616.0,146.0,59.0,97.0
dataset5/person19_3_1291,617.0,144.0,58.0,97.0
dataset5/person19_3_1292,620.0,142.0,56.0,98.0
dataset5/person19_3_1293,621.0,141.0,52.0,97.0
dataset5/person19_3_1294,624.0,140.0,49.0,98.0
dataset5/person19_3_1295,628.0,138.0,45.0,98.0
dataset5/person19_3_1296,632.0,137.0,43.0,100.0
dataset5/person19_3_1297,634.0,136.0,40.0,99.0
dataset5/person19_3_1298,636.0,134.0,38.0,99.0
dataset5/person19_3_1299,636.0,133.0,38.0,99.0
dataset5/person19_3_1300,636.0,130.0,41.0,101.0
dataset5/person19_3_1301,635.0,129.0,46.0,101.0
dataset5/person19_3_1302,633.0,129.0,49.0,100.0
dataset5/person19_3_1303,631.0,128.0,52.0,98.0
dataset5/person19_3_1304,629.0,127.0,55.0,97.0
dataset5/person19_3_1305,628.0,125.0,60.0,98.0
dataset5/person19_3_1306,626.0,124.0,62.0,97.0
dataset5/person19_3_1307,624.0,124.0,64.0,97.0
dataset5/person19_3_1308,624.0,123.0,63.0,96.0
dataset5/person19_3_1309,626.0,122.0,61.0,97.0
dataset5/person19_3_1310,629.0,121.0,57.0,96.0
dataset5/person19_3_1311,631.0,119.0,54.0,96.0
dataset5/person19_3_1312,634.0,118.0,51.0,97.0
dataset5/person19_3_1313,638.0,116.0,48.0,98.0
dataset5/person19_3_1314,642.0,115.0,44.0,98.0
dataset5/person19_3_1315,646.0,113.0,40.0,99.0
dataset5/person19_3_1316,646.0,111.0,39.0,101.0
dataset5/person19_3_1317,647.0,109.0,39.0,103.0
dataset5/person19_3_1318,646.0,108.0,41.0,103.0
dataset5/person19_3_1319,645.0,106.0,44.0,105.0
dataset5/person19_3_1320,644.0,105.0,49.0,105.0
dataset5/person19_3_1321,642.0,105.0,53.0,104.0
dataset5/person19_3_1322,640.0,103.0,56.0,104.0
dataset5/person19_3_1323,638.0,102.0,60.0,104.0
dataset5/person19_3_1324,636.0,101.0,62.0,103.0
dataset5/person19_3_1325,635.0,100.0,63.0,103.0
dataset5/person19_3_1326,635.0,98.0,62.0,104.0
dataset5/person19_3_1327,637.0,97.0,60.0,104.0
dataset5/person19_3_1328,640.0,95.0,57.0,104.0
dataset5/person19_3_1329,641.0,94.0,54.0,104.0
dataset5/person19_3_1330,642.0,91.0,53.0,104.0
dataset5/person19_3_1331,643.0,90.0,52.0,105.0
dataset5/person19_3_1332,651.0,88.0,47.0,105.0
dataset5/person19_3_1333,656.0,88.0,42.0,103.0
dataset5/person19_3_1334,656.0,86.0,40.0,104.0
dataset5/person19_3_1335,657.0,83.0,41.0,106.0
dataset5/person19_3_1336,656.0,82.0,45.0,108.0
dataset5/person19_3_1337,655.0,81.0,49.0,108.0
dataset5/person19_3_1338,653.0,81.0,51.0,106.0
dataset5/person19_3_1339,652.0,80.0,54.0,105.0
dataset5/person19_3_1340,649.0,78.0,57.0,104.0
dataset5/person19_3_1341,648.0,77.0,61.0,105.0
dataset5/person19_3_1342,646.0,76.0,63.0,105.0
dataset5/person19_3_1343,646.0,75.0,64.0,105.0
dataset5/person19_3_1344,646.0,74.0,62.0,104.0
dataset5/person19_3_1345,648.0,73.0,59.0,104.0
dataset5/person19_3_1346,650.0,72.0,56.0,103.0
dataset5/person19_3_1347,653.0,70.0,54.0,104.0
dataset5/person19_3_1348,655.0,68.0,51.0,105.0
dataset5/person19_3_1349,658.0,67.0,48.0,105.0
dataset5/person19_3_1350,662.0,66.0,43.0,104.0
dataset5/person19_3_1351,664.0,64.0,40.0,105.0
dataset5/person19_3_1352,663.0,62.0,38.0,108.0
dataset5/person19_3_1353,663.0,60.0,38.0,110.0
dataset5/person19_3_1354,662.0,57.0,41.0,112.0
dataset5/person19_3_1355,659.0,56.0,46.0,113.0
dataset5/person19_3_1356,657.0,54.0,51.0,113.0
dataset5/person19_3_1357,655.0,53.0,55.0,113.0
dataset5/person19_3_1358,652.0,52.0,58.0,112.0
dataset5/person19_3_1359,649.0,50.0,62.0,114.0
dataset5/person19_3_1360,647.0,48.0,63.0,114.0
dataset5/person19_3_1361,646.0,47.0,63.0,114.0
dataset5/person19_3_1362,645.0,46.0,62.0,113.0
dataset5/person19_3_1363,646.0,43.0,61.0,114.0
dataset5/person19_3_1364,649.0,42.0,58.0,114.0
dataset5/person19_3_1365,651.0,40.0,54.0,113.0
dataset5/person19_3_1366,653.0,38.0,51.0,114.0
dataset5/person19_3_1367,657.0,36.0,48.0,115.0
dataset5/person19_3_1368,661.0,35.0,44.0,115.0
dataset5/person19_3_1369,663.0,33.0,41.0,115.0
dataset5/person19_3_1370,663.0,30.0,39.0,116.0
dataset5/person19_3_1371,663.0,27.0,40.0,118.0
dataset5/person19_3_1372,662.0,24.0,45.0,121.0
dataset5/person19_3_1373,660.0,24.0,51.0,122.0
dataset5/person19_3_1374,658.0,23.0,54.0,119.0
dataset5/person19_3_1375,655.0,21.0,57.0,118.0
dataset5/person19_3_1376,652.0,21.0,60.0,117.0
dataset5/person19_3_1377,651.0,18.0,66.0,118.0
dataset5/person19_3_1378,649.0,17.0,70.0,118.0
dataset5/person19_3_1379,647.0,15.0,69.0,117.0
dataset5/person19_3_1380,648.0,13.0,68.0,117.0
dataset5/person19_3_1381,650.0,12.0,65.0,116.0
dataset5/person19_3_1382,652.0,10.0,62.0,116.0
dataset5/person19_3_1383,655.0,9.0,59.0,116.0
dataset5/person19_3_1384,658.0,7.0,55.0,117.0
dataset5/person19_3_1385,663.0,4.0,50.0,118.0
dataset5/person19_3_1386,667.0,3.0,44.0,116.0
dataset5/person19_3_1387,670.0,2.0,41.0,118.0
dataset5/person19_3_1388,670.0,0.0,39.0,119.0
dataset5/person19_3_1389,671.0,0.0,39.0,119.0
dataset5/person19_3_1390,670.0,0.0,43.0,118.0
dataset5/person19_3_1391,668.0,0.0,48.0,116.0
dataset5/person19_3_1392,667.0,0.0,53.0,115.0
dataset5/person19_3_1393,665.0,0.0,57.0,113.0
dataset5/person19_3_1394,662.0,0.0,60.0,111.0
dataset5/person19_3_1395,660.0,0.0,65.0,111.0
dataset5/person19_3_1396,658.0,0.0,66.0,108.0
dataset5/person19_3_1397,657.0,0.0,67.0,106.0
dataset5/person19_3_1398,657.0,0.0,64.0,104.0
dataset5/person19_3_1399,659.0,0.0,60.0,101.0
dataset5/person19_3_1400,663.0,0.0,55.0,99.0
dataset5/person19_3_1401,666.0,0.0,51.0,97.0
dataset5/person19_3_1402,670.0,0.0,47.0,95.0
dataset5/person19_3_1403,673.0,0.0,43.0,93.0
dataset5/person19_3_1404,678.0,0.0,39.0,93.0
dataset5/person19_3_1405,682.0,0.0,37.0,92.0
dataset5/person19_3_1406,682.0,0.0,37.0,91.0
dataset5/person19_3_1407,681.0,0.0,39.0,90.0
dataset5/person19_3_1408,680.0,0.0,42.0,89.0
dataset5/person19_3_1409,679.0,0.0,43.0,85.0
dataset5/person19_3_1410,677.0,0.0,46.0,82.0
dataset5/person19_3_1411,675.0,0.0,49.0,79.0
dataset5/person19_3_1412,673.0,0.0,52.0,77.0
dataset5/person19_3_1413,671.0,0.0,55.0,75.0
dataset5/person19_3_1414,669.0,0.0,58.0,74.0
dataset5/person19_3_1415,668.0,0.0,60.0,72.0
dataset5/person19_3_1416,669.0,0.0,61.0,70.0
dataset5/person19_3_1417,671.0,1.0,60.0,68.0
dataset5/person19_3_1418,673.0,1.0,58.0,66.0
dataset5/person19_3_1419,674.0,0.0,55.0,65.0
dataset5/person19_3_1420,680.0,1.0,48.0,63.0
dataset5/person19_3_1421,685.0,1.0,44.0,63.0
dataset5/person19_3_1422,689.0,0.0,40.0,63.0
dataset5/person19_3_1423,693.0,0.0,38.0,63.0
dataset5/person19_3_1424,693.0,0.0,39.0,61.0
dataset5/person19_3_1425,691.0,0.0,42.0,62.0
dataset5/person19_3_1426,690.0,0.0,46.0,61.0
dataset5/person19_3_1427,689.0,0.0,51.0,61.0
dataset5/person19_3_1428,687.0,0.0,54.0,60.0
dataset5/person19_3_1429,685.0,0.0,59.0,59.0
dataset5/person19_3_1430,682.0,0.0,62.0,58.0
dataset5/person19_3_1431,680.0,0.0,65.0,58.0
dataset5/person19_3_1432,679.0,0.0,65.0,56.0
dataset5/person19_3_1433,679.0,0.0,64.0,56.0
dataset5/person19_3_1434,680.0,0.0,62.0,55.0
dataset5/person19_3_1435,684.0,0.0,57.0,53.0
dataset5/person19_3_1436,688.0,1.0,52.0,51.0
dataset5/person19_3_1437,691.0,1.0,47.0,50.0
dataset5/person19_3_1438,695.0,1.0,44.0,51.0
dataset5/person19_3_1439,699.0,0.0,41.0,51.0
dataset5/person19_3_1440,705.0,1.0,38.0,51.0
dataset5/person19_3_1441,706.0,0.0,38.0,52.0
dataset5/person19_3_1442,705.0,0.0,40.0,53.0
dataset5/person19_3_1443,703.0,0.0,43.0,52.0
dataset5/person19_3_1444,701.0,0.0,42.0,49.0
dataset5/person19_3_1445,698.0,0.0,40.0,48.0
dataset5/person19_3_1446,696.0,1.0,38.0,46.0
dataset5/person19_3_1447,694.0,0.0,37.0,46.0
dataset5/person19_3_1448,693.0,0.0,40.0,47.0
dataset5/person19_3_1449,693.0,0.0,49.0,49.0
dataset5/person19_3_1450,691.0,0.0,53.0,49.0
dataset5/person19_3_1451,691.0,0.0,58.0,49.0
dataset5/person19_3_1452,692.0,0.0,62.0,49.0
dataset5/person19_3_1453,694.0,0.0,61.0,48.0
dataset5/person19_3_1454,696.0,0.0,58.0,48.0
dataset5/person19_3_1455,702.0,1.0,52.0,47.0
dataset5/person19_3_1456,705.0,1.0,47.0,47.0
dataset5/person19_3_1457,710.0,1.0,41.0,47.0
dataset5/person19_3_1458,715.0,1.0,38.0,49.0
dataset5/person19_3_1459,717.0,0.0,37.0,50.0
dataset5/person19_3_1460,715.0,0.0,40.0,52.0
dataset5/person19_3_1461,713.0,0.0,43.0,53.0
dataset5/person19_3_1462,712.0,0.0,48.0,55.0
dataset5/person19_3_1463,710.0,0.0,54.0,56.0
dataset5/person19_3_1464,708.0,0.0,58.0,56.0
dataset5/person19_3_1465,706.0,0.0,62.0,55.0
dataset5/person19_3_1466,703.0,0.0,65.0,55.0
dataset5/person19_3_1467,702.0,0.0,66.0,54.0
dataset5/person19_3_1468,701.0,0.0,66.0,54.0
dataset5/person19_3_1469,702.0,0.0,65.0,54.0
dataset5/person19_3_1470,705.0,0.0,61.0,53.0
dataset5/person19_3_1471,708.0,1.0,57.0,52.0
dataset5/person19_3_1472,711.0,1.0,52.0,50.0
dataset5/person19_3_1473,715.0,1.0,48.0,50.0
dataset5/person19_3_1474,719.0,1.0,44.0,50.0
dataset5/person19_3_1475,725.0,0.0,41.0,51.0
dataset5/person19_3_1476,729.0,0.0,38.0,51.0
dataset5/person19_3_1477,730.0,0.0,38.0,52.0
dataset5/person19_3_1478,729.0,0.0,40.0,52.0
dataset5/person19_3_1479,728.0,0.0,45.0,53.0
dataset5/person19_3_1480,725.0,0.0,46.0,50.0
dataset5/person19_3_1481,723.0,0.0,47.0,47.0
dataset5/person19_3_1482,721.0,0.0,49.0,46.0
dataset5/person19_3_1483,719.0,0.0,52.0,46.0
dataset5/person19_3_1484,718.0,0.0,54.0,45.0
dataset5/person19_3_1485,717.0,0.0,60.0,46.0
dataset5/person19_3_1486,716.0,0.0,66.0,47.0
dataset5/person19_3_1487,717.0,0.0,67.0,47.0
dataset5/person19_3_1488,719.0,0.0,65.0,47.0
dataset5/person19_3_1489,722.0,0.0,62.0,47.0
dataset5/person19_3_1490,726.0,1.0,56.0,46.0
dataset5/person19_3_1491,730.0,0.0,52.0,47.0
dataset5/person19_3_1492,734.0,1.0,46.0,46.0
dataset5/person19_3_1493,738.0,1.0,42.0,46.0
