id,x,y,w,h
dataset5/truck3_418,1011.0,276.0,21.0,16.0
dataset5/truck3_419,1012.0,276.0,21.0,16.0
dataset5/truck3_420,1012.0,276.0,21.0,16.0
dataset5/truck3_421,1014.0,276.0,21.0,16.0
dataset5/truck3_422,1017.0,277.0,21.0,16.0
dataset5/truck3_423,1018.0,277.0,22.0,17.0
dataset5/truck3_424,1020.0,277.0,21.0,16.0
dataset5/truck3_425,1019.0,277.0,22.0,16.0
dataset5/truck3_426,1022.0,277.0,21.0,16.0
dataset5/truck3_427,1024.0,278.0,21.0,16.0
dataset5/truck3_428,1026.0,278.0,21.0,16.0
dataset5/truck3_429,1028.0,278.0,21.0,17.0
dataset5/truck3_430,1028.0,278.0,21.0,17.0
dataset5/truck3_431,1030.0,278.0,21.0,17.0
dataset5/truck3_432,1032.0,279.0,20.0,16.0
dataset5/truck3_433,1034.0,279.0,21.0,16.0
dataset5/truck3_434,1035.0,279.0,21.0,16.0
dataset5/truck3_435,1035.0,279.0,22.0,16.0
dataset5/truck3_436,1037.0,280.0,21.0,16.0
dataset5/truck3_437,1040.0,280.0,21.0,16.0
dataset5/truck3_438,1042.0,280.0,21.0,16.0
dataset5/truck3_439,1044.0,280.0,22.0,17.0
dataset5/truck3_440,1043.0,280.0,22.0,16.0
dataset5/truck3_441,1045.0,280.0,23.0,17.0
dataset5/truck3_442,1047.0,280.0,24.0,18.0
dataset5/truck3_443,1049.0,280.0,23.0,17.0
dataset5/truck3_444,1050.0,281.0,23.0,17.0
dataset5/truck3_445,1050.0,281.0,23.0,17.0
dataset5/truck3_446,1053.0,281.0,22.0,16.0
dataset5/truck3_447,1054.0,282.0,22.0,16.0
dataset5/truck3_448,1056.0,282.0,22.0,17.0
dataset5/truck3_449,1058.0,282.0,21.0,16.0
dataset5/truck3_450,1057.0,282.0,22.0,17.0
dataset5/truck3_451,1060.0,283.0,21.0,16.0
dataset5/truck3_452,1062.0,283.0,21.0,16.0
dataset5/truck3_453,1064.0,283.0,22.0,17.0
dataset5/truck3_454,1065.0,283.0,21.0,16.0
dataset5/truck3_455,1065.0,284.0,21.0,16.0
dataset5/truck3_456,1067.0,284.0,22.0,17.0
dataset5/truck3_457,1069.0,284.0,20.0,16.0
dataset5/truck3_458,1071.0,284.0,21.0,17.0
dataset5/truck3_459,1073.0,284.0,21.0,17.0
dataset5/truck3_460,1072.0,284.0,21.0,17.0
dataset5/truck3_461,1075.0,284.0,21.0,17.0
dataset5/truck3_462,1077.0,285.0,21.0,17.0
dataset5/truck3_463,1078.0,285.0,21.0,17.0
dataset5/truck3_464,1080.0,285.0,21.0,17.0
dataset5/truck3_465,1079.0,285.0,22.0,18.0
dataset5/truck3_466,1081.0,285.0,22.0,17.0
dataset5/truck3_467,1084.0,285.0,20.0,16.0
dataset5/truck3_468,1087.0,286.0,20.0,16.0
dataset5/truck3_469,1089.0,286.0,20.0,15.0
dataset5/truck3_470,1088.0,286.0,21.0,16.0
dataset5/truck3_471,1091.0,286.0,20.0,16.0
dataset5/truck3_472,1091.0,286.0,21.0,17.0
dataset5/truck3_473,1094.0,286.0,20.0,16.0
dataset5/truck3_474,1095.0,286.0,21.0,16.0
dataset5/truck3_475,1094.0,286.0,21.0,17.0
dataset5/truck3_476,1097.0,286.0,21.0,17.0
dataset5/truck3_477,1100.0,287.0,20.0,16.0
dataset5/truck3_478,1100.0,287.0,21.0,16.0
dataset5/truck3_479,1102.0,287.0,21.0,16.0
dataset5/truck3_480,1102.0,287.0,21.0,16.0
dataset5/truck3_481,1104.0,287.0,22.0,16.0
dataset5/truck3_482,1106.0,288.0,22.0,16.0
dataset5/truck3_483,1108.0,287.0,21.0,15.0
dataset5/truck3_484,1109.0,288.0,21.0,16.0
dataset5/truck3_485,1109.0,287.0,21.0,16.0
dataset5/truck3_486,1111.0,288.0,22.0,17.0
dataset5/truck3_487,1113.0,288.0,21.0,16.0
dataset5/truck3_488,1115.0,288.0,22.0,17.0
dataset5/truck3_489,1117.0,288.0,21.0,16.0
dataset5/truck3_490,1116.0,288.0,22.0,17.0
dataset5/truck3_491,1119.0,288.0,23.0,17.0
dataset5/truck3_492,1121.0,288.0,24.0,17.0
dataset5/truck3_493,1122.0,289.0,23.0,17.0
dataset5/truck3_494,1124.0,289.0,23.0,17.0
dataset5/truck3_495,1124.0,289.0,23.0,17.0
dataset5/truck3_496,1126.0,288.0,23.0,16.0
dataset5/truck3_497,1127.0,289.0,22.0,16.0
dataset5/truck3_498,1129.0,289.0,23.0,17.0
dataset5/truck3_499,1129.0,289.0,23.0,16.0
dataset5/truck3_500,1130.0,289.0,23.0,16.0
dataset5/truck3_501,1132.0,289.0,23.0,16.0
dataset5/truck3_502,1134.0,289.0,23.0,16.0
dataset5/truck3_503,1136.0,289.0,23.0,16.0
dataset5/truck3_504,1136.0,289.0,23.0,16.0
dataset5/truck3_505,1137.0,289.0,23.0,16.0
dataset5/truck3_506,1139.0,289.0,24.0,17.0
dataset5/truck3_507,1140.0,289.0,23.0,16.0
dataset5/truck3_508,1142.0,290.0,23.0,16.0
dataset5/truck3_509,1142.0,289.0,23.0,16.0
dataset5/truck3_510,1144.0,290.0,23.0,16.0
dataset5/truck3_511,1146.0,290.0,23.0,16.0
dataset5/truck3_512,1147.0,290.0,23.0,16.0
dataset5/truck3_513,1149.0,290.0,22.0,16.0
dataset5/truck3_514,1149.0,290.0,22.0,16.0
dataset5/truck3_515,1150.0,290.0,22.0,16.0
dataset5/truck3_516,1152.0,290.0,22.0,16.0
dataset5/truck3_517,1154.0,290.0,22.0,16.0
dataset5/truck3_518,1155.0,290.0,22.0,16.0
dataset5/truck3_519,1155.0,291.0,22.0,16.0
dataset5/truck3_520,1157.0,291.0,21.0,15.0
dataset5/truck3_521,1158.0,291.0,22.0,15.0
dataset5/truck3_522,1160.0,291.0,22.0,15.0
dataset5/truck3_523,1161.0,291.0,22.0,15.0
dataset5/truck3_524,1161.0,291.0,22.0,15.0
dataset5/truck3_525,1163.0,291.0,23.0,15.0
dataset5/truck3_526,1164.0,292.0,23.0,15.0
dataset5/truck3_527,1166.0,292.0,22.0,14.0
dataset5/truck3_528,1167.0,292.0,23.0,15.0
dataset5/truck3_529,1167.0,292.0,24.0,15.0
dataset5/truck3_530,1168.0,292.0,24.0,15.0
dataset5/truck3_531,1170.0,293.0,22.0,14.0
dataset5/truck3_532,1172.0,292.0,22.0,14.0
dataset5/truck3_533,1173.0,293.0,23.0,14.0
dataset5/truck3_534,1172.0,293.0,23.0,14.0
dataset5/uav2_0,344.0,236.0,8.0,6.0
dataset5/uav2_1,338.0,236.0,8.0,6.0
dataset5/uav2_2,332.0,236.0,8.0,7.0
dataset5/uav2_3,0.0,0.0,0.0,0.0
dataset5/uav2_4,0.0,0.0,0.0,0.0
dataset5/uav2_5,0.0,0.0,0.0,0.0
dataset5/uav2_6,0.0,0.0,0.0,0.0
dataset5/uav2_7,0.0,0.0,0.0,0.0
dataset5/uav2_8,0.0,0.0,0.0,0.0
dataset5/uav2_9,0.0,0.0,0.0,0.0
dataset5/uav2_10,0.0,0.0,0.0,0.0
dataset5/uav2_11,0.0,0.0,0.0,0.0
dataset5/uav2_12,0.0,0.0,0.0,0.0
dataset5/uav2_13,0.0,0.0,0.0,0.0
dataset5/uav2_14,0.0,0.0,0.0,0.0
dataset5/uav2_15,0.0,0.0,0.0,0.0
dataset5/uav2_16,0.0,0.0,0.0,0.0
dataset5/uav2_17,0.0,0.0,0.0,0.0
dataset5/uav2_18,0.0,0.0,0.0,0.0
dataset5/uav2_19,0.0,0.0,0.0,0.0
dataset5/uav2_20,0.0,0.0,0.0,0.0
dataset5/uav2_21,0.0,0.0,0.0,0.0
dataset5/uav2_22,0.0,0.0,0.0,0.0
dataset5/uav2_23,0.0,0.0,0.0,0.0
dataset5/uav2_24,0.0,0.0,0.0,0.0
dataset5/uav2_25,0.0,0.0,0.0,0.0
dataset5/uav2_26,0.0,0.0,0.0,0.0
dataset5/uav2_27,0.0,0.0,0.0,0.0
dataset5/uav2_28,0.0,0.0,0.0,0.0
dataset5/uav2_29,0.0,0.0,0.0,0.0
dataset5/uav2_30,0.0,0.0,0.0,0.0
dataset5/uav2_31,0.0,0.0,0.0,0.0
dataset5/uav2_32,0.0,0.0,0.0,0.0
dataset5/uav2_33,0.0,0.0,0.0,0.0
dataset5/uav2_34,0.0,0.0,0.0,0.0
dataset5/uav2_35,0.0,0.0,0.0,0.0
dataset5/uav2_36,0.0,0.0,0.0,0.0
dataset5/uav2_37,0.0,0.0,0.0,0.0
dataset5/uav2_38,0.0,0.0,0.0,0.0
dataset5/uav2_39,0.0,0.0,0.0,0.0
dataset5/uav2_40,0.0,0.0,0.0,0.0
dataset5/uav2_41,0.0,0.0,0.0,0.0
dataset5/uav2_42,0.0,0.0,0.0,0.0
dataset5/uav2_43,0.0,0.0,0.0,0.0
dataset5/uav2_44,0.0,0.0,0.0,0.0
dataset5/uav2_45,0.0,0.0,0.0,0.0
dataset5/uav2_46,0.0,0.0,0.0,0.0
dataset5/uav2_47,0.0,0.0,0.0,0.0
dataset5/uav2_48,0.0,0.0,0.0,0.0
dataset5/uav2_49,0.0,0.0,0.0,0.0
dataset5/uav2_50,0.0,0.0,0.0,0.0
dataset5/uav2_51,0.0,0.0,0.0,0.0
dataset5/uav2_52,0.0,0.0,0.0,0.0
dataset5/uav2_53,0.0,0.0,0.0,0.0
dataset5/uav2_54,0.0,0.0,0.0,0.0
dataset5/uav2_55,0.0,0.0,0.0,0.0
dataset5/uav2_56,0.0,0.0,0.0,0.0
dataset5/uav2_57,0.0,0.0,0.0,0.0
dataset5/uav2_58,0.0,0.0,0.0,0.0
dataset5/uav2_59,0.0,0.0,0.0,0.0
dataset5/uav2_60,0.0,0.0,0.0,0.0
dataset5/uav2_61,0.0,0.0,0.0,0.0
dataset5/uav2_62,0.0,0.0,0.0,0.0
dataset5/uav2_63,0.0,0.0,0.0,0.0
dataset5/uav2_64,0.0,0.0,0.0,0.0
dataset5/uav2_65,0.0,0.0,0.0,0.0
dataset5/uav2_66,0.0,0.0,0.0,0.0
dataset5/uav2_67,0.0,0.0,0.0,0.0
dataset5/uav2_68,0.0,0.0,0.0,0.0
dataset5/uav2_69,0.0,0.0,0.0,0.0
dataset5/uav2_70,0.0,0.0,0.0,0.0
dataset5/uav2_71,0.0,0.0,0.0,0.0
dataset5/uav2_72,0.0,0.0,0.0,0.0
dataset5/uav2_73,0.0,0.0,0.0,0.0
dataset5/uav2_74,341.0,288.0,8.0,6.0
dataset5/uav2_75,341.0,287.0,11.0,8.0
dataset5/uav2_76,341.0,283.0,13.0,9.0
dataset5/uav2_77,344.0,284.0,11.0,8.0
dataset5/uav2_78,344.0,283.0,13.0,9.0
dataset5/uav2_79,344.0,282.0,14.0,10.0
dataset5/uav2_80,345.0,280.0,14.0,9.0
dataset5/uav2_81,346.0,279.0,14.0,9.0
dataset5/uav2_82,345.0,281.0,15.0,9.0
dataset5/uav2_83,346.0,279.0,15.0,9.0
dataset5/uav2_84,347.0,278.0,14.0,8.0
dataset5/uav2_85,347.0,279.0,15.0,9.0
dataset5/uav2_86,348.0,280.0,15.0,9.0
dataset5/uav2_87,349.0,279.0,15.0,9.0
dataset5/uav2_88,352.0,279.0,15.0,9.0
dataset5/uav2_89,353.0,279.0,16.0,10.0
dataset5/uav2_90,357.0,280.0,17.0,10.0
dataset5/uav2_91,362.0,279.0,17.0,10.0
dataset5/uav2_92,369.0,279.0,16.0,9.0
dataset5/uav2_93,373.0,280.0,16.0,9.0
dataset5/uav2_94,379.0,282.0,16.0,9.0
dataset5/uav2_95,384.0,283.0,17.0,9.0
dataset5/uav2_96,387.0,285.0,18.0,10.0
dataset5/uav2_97,391.0,287.0,17.0,9.0
dataset5/uav2_98,393.0,287.0,17.0,9.0
dataset5/uav2_99,396.0,286.0,17.0,10.0
dataset5/uav2_100,397.0,285.0,19.0,11.0
dataset5/uav2_101,399.0,285.0,18.0,11.0
dataset5/uav2_102,400.0,285.0,19.0,11.0
dataset5/uav2_103,401.0,284.0,20.0,12.0
dataset5/uav2_104,400.0,286.0,21.0,12.0
dataset5/uav2_105,399.0,285.0,22.0,12.0
dataset5/uav2_106,403.0,285.0,21.0,11.0
dataset5/uav2_107,406.0,286.0,22.0,11.0
dataset5/uav2_108,408.0,287.0,22.0,11.0
dataset5/uav2_109,408.0,286.0,23.0,12.0
dataset5/uav2_110,415.0,283.0,25.0,14.0
dataset5/uav2_111,417.0,280.0,26.0,14.0
dataset5/uav2_112,418.0,279.0,27.0,14.0
dataset5/uav2_113,423.0,285.0,27.0,14.0
dataset5/uav2_114,427.0,289.0,28.0,14.0
dataset5/uav2_115,430.0,291.0,29.0,15.0
dataset5/uav2_116,435.0,293.0,30.0,15.0
dataset5/uav2_117,436.0,294.0,31.0,15.0
dataset5/uav2_118,439.0,297.0,30.0,14.0
dataset5/uav2_119,444.0,300.0,28.0,13.0
dataset5/uav2_120,448.0,301.0,24.0,12.0
dataset5/uav2_121,443.0,305.0,25.0,12.0
dataset5/uav2_122,442.0,309.0,33.0,16.0
dataset5/uav2_123,442.0,308.0,40.0,19.0
dataset5/uav2_124,444.0,311.0,44.0,21.0
dataset5/uav2_125,446.0,311.0,48.0,23.0
dataset5/uav2_126,445.0,313.0,51.0,24.0
dataset5/uav2_127,446.0,317.0,53.0,24.0
dataset5/uav2_128,447.0,321.0,58.0,26.0
dataset5/uav2_129,445.0,332.0,60.0,27.0
dataset5/uav2_130,445.0,343.0,61.0,28.0
dataset5/uav2_131,434.0,352.0,75.0,33.0
dataset5/uav2_132,426.0,364.0,85.0,37.0
dataset5/uav7_0,354.0,432.0,35.0,22.0
dataset5/uav7_1,352.0,427.0,34.0,23.0
dataset5/uav7_2,350.0,420.0,33.0,22.0
dataset5/uav7_3,347.0,416.0,33.0,23.0
dataset5/uav7_4,344.0,412.0,31.0,22.0
dataset5/uav7_5,340.0,408.0,31.0,22.0
dataset5/uav7_6,336.0,411.0,29.0,21.0
dataset5/uav7_7,333.0,409.0,30.0,22.0
dataset5/uav7_8,329.0,405.0,29.0,22.0
dataset5/uav7_9,327.0,407.0,27.0,19.0
dataset5/uav7_10,322.0,408.0,29.0,21.0
dataset5/uav7_11,318.0,407.0,26.0,19.0
dataset5/uav7_12,314.0,399.0,28.0,20.0
dataset5/uav7_13,309.0,393.0,27.0,19.0
dataset5/uav7_14,306.0,389.0,29.0,20.0
dataset5/uav7_15,303.0,389.0,27.0,19.0
dataset5/uav7_16,300.0,390.0,26.0,18.0
dataset5/uav7_17,297.0,390.0,26.0,19.0
dataset5/uav7_18,296.0,387.0,25.0,18.0
dataset5/uav7_19,294.0,386.0,25.0,17.0
dataset5/uav7_20,291.0,384.0,27.0,17.0
dataset5/uav7_21,289.0,383.0,26.0,16.0
dataset5/uav7_22,287.0,382.0,27.0,17.0
dataset5/uav7_23,283.0,382.0,26.0,16.0
dataset5/uav7_24,282.0,383.0,25.0,15.0
dataset5/uav7_25,280.0,383.0,25.0,16.0
dataset5/uav7_26,276.0,382.0,25.0,16.0
dataset5/uav7_27,273.0,384.0,25.0,16.0
dataset5/uav7_28,271.0,385.0,25.0,16.0
dataset5/uav7_29,268.0,385.0,26.0,16.0
dataset5/uav7_30,266.0,382.0,23.0,14.0
dataset5/uav7_31,263.0,381.0,24.0,14.0
dataset5/uav7_32,260.0,379.0,25.0,14.0
dataset5/uav7_33,257.0,379.0,25.0,15.0
dataset5/uav7_34,255.0,383.0,21.0,13.0
dataset5/uav7_35,251.0,384.0,23.0,14.0
dataset5/uav7_36,250.0,384.0,23.0,14.0
dataset5/uav7_37,245.0,386.0,26.0,15.0
dataset5/uav7_38,243.0,389.0,23.0,13.0
dataset5/uav7_39,241.0,390.0,25.0,14.0
dataset5/uav7_40,239.0,390.0,25.0,14.0
dataset5/uav7_41,238.0,390.0,23.0,12.0
dataset5/uav7_42,237.0,388.0,22.0,12.0
dataset5/uav7_43,236.0,386.0,22.0,12.0
dataset5/uav7_44,235.0,384.0,23.0,13.0
dataset5/uav7_45,234.0,382.0,23.0,13.0
dataset5/uav7_46,234.0,381.0,23.0,13.0
dataset5/uav7_47,234.0,381.0,22.0,12.0
dataset5/uav7_48,233.0,378.0,23.0,12.0
dataset5/uav7_49,232.0,375.0,21.0,11.0
dataset5/uav7_50,231.0,371.0,20.0,11.0
dataset5/uav7_51,230.0,364.0,21.0,12.0
dataset5/uav7_52,231.0,359.0,18.0,11.0
dataset5/uav7_53,228.0,353.0,21.0,13.0
dataset5/uav7_54,228.0,347.0,20.0,13.0
dataset5/uav7_55,228.0,342.0,21.0,13.0
dataset5/uav7_56,228.0,342.0,21.0,13.0
dataset5/uav7_57,228.0,339.0,21.0,14.0
dataset5/uav7_58,232.0,333.0,19.0,13.0
dataset5/uav7_59,232.0,329.0,19.0,13.0
dataset5/uav7_60,235.0,322.0,19.0,13.0
dataset5/uav7_61,238.0,319.0,18.0,12.0
dataset5/uav7_62,238.0,316.0,20.0,13.0
dataset5/uav7_63,241.0,312.0,19.0,12.0
dataset5/uav7_64,246.0,310.0,17.0,11.0
dataset5/uav7_65,248.0,306.0,17.0,11.0
dataset5/uav7_66,247.0,307.0,18.0,11.0
dataset5/uav7_67,251.0,304.0,20.0,12.0
dataset5/uav7_68,254.0,302.0,18.0,11.0
dataset5/uav7_69,256.0,299.0,19.0,12.0
dataset5/uav7_70,261.0,300.0,18.0,11.0
dataset5/uav7_71,263.0,299.0,18.0,11.0
dataset5/uav7_72,266.0,300.0,16.0,10.0
dataset5/uav7_73,269.0,298.0,17.0,11.0
dataset5/uav7_74,271.0,300.0,17.0,11.0
dataset5/uav7_75,274.0,302.0,16.0,10.0
dataset5/uav7_76,273.0,302.0,16.0,10.0
dataset5/uav7_77,277.0,305.0,15.0,10.0
dataset5/uav7_78,282.0,309.0,16.0,10.0
dataset5/uav7_79,285.0,310.0,21.0,12.0
dataset5/uav7_80,290.0,316.0,17.0,10.0
dataset5/uav7_81,293.0,317.0,21.0,12.0
dataset5/uav7_82,295.0,319.0,22.0,12.0
dataset5/uav7_83,300.0,319.0,19.0,11.0
dataset5/uav7_84,304.0,321.0,17.0,10.0
dataset5/uav7_85,305.0,318.0,18.0,11.0
dataset5/uav7_86,305.0,318.0,18.0,11.0
dataset5/uav7_87,306.0,315.0,20.0,12.0
dataset5/uav7_88,310.0,311.0,20.0,12.0
dataset5/uav7_89,315.0,304.0,18.0,11.0
dataset5/uav7_90,320.0,300.0,17.0,10.0
dataset5/uav7_91,325.0,295.0,15.0,9.0
dataset5/uav7_92,327.0,290.0,15.0,9.0
dataset5/uav7_93,328.0,286.0,16.0,9.0
dataset5/uav7_94,329.0,285.0,16.0,9.0
dataset5/uav7_95,329.0,285.0,16.0,9.0
dataset5/uav7_96,332.0,284.0,15.0,8.0
dataset5/uav7_97,332.0,283.0,17.0,9.0
dataset5/uav7_98,336.0,282.0,15.0,8.0
dataset5/uav7_99,337.0,280.0,16.0,9.0
dataset5/uav7_100,341.0,280.0,14.0,8.0
dataset5/uav7_101,343.0,275.0,14.0,8.0
dataset5/uav7_102,344.0,270.0,15.0,9.0
dataset5/uav7_103,346.0,264.0,14.0,9.0
dataset5/uav7_104,348.0,263.0,14.0,9.0
dataset5/uav7_105,348.0,263.0,14.0,9.0
dataset5/uav7_106,350.0,260.0,14.0,9.0
dataset5/uav7_107,351.0,259.0,14.0,9.0
dataset5/uav7_108,353.0,256.0,15.0,9.0
dataset5/uav7_109,353.0,252.0,15.0,9.0
dataset5/uav7_110,353.0,247.0,15.0,9.0
dataset5/uav7_111,353.0,241.0,15.0,10.0
dataset5/uav7_112,354.0,235.0,14.0,10.0
dataset5/uav7_113,353.0,228.0,14.0,10.0
dataset5/uav7_114,0.0,0.0,0.0,0.0
dataset5/uav7_115,0.0,0.0,0.0,0.0
dataset5/uav7_116,0.0,0.0,0.0,0.0
dataset5/uav7_117,0.0,0.0,0.0,0.0
dataset5/uav7_118,0.0,0.0,0.0,0.0
dataset5/uav7_119,0.0,0.0,0.0,0.0
dataset5/uav7_120,0.0,0.0,0.0,0.0
dataset5/uav7_121,0.0,0.0,0.0,0.0
dataset5/uav7_122,0.0,0.0,0.0,0.0
dataset5/uav7_123,0.0,0.0,0.0,0.0
dataset5/uav7_124,0.0,0.0,0.0,0.0
dataset5/uav7_125,0.0,0.0,0.0,0.0
dataset5/uav7_126,0.0,0.0,0.0,0.0
dataset5/uav7_127,0.0,0.0,0.0,0.0
dataset5/uav7_128,0.0,0.0,0.0,0.0
dataset5/uav7_129,0.0,0.0,0.0,0.0
dataset5/uav7_130,0.0,0.0,0.0,0.0
dataset5/uav7_131,0.0,0.0,0.0,0.0
dataset5/uav7_132,0.0,0.0,0.0,0.0
dataset5/uav7_133,0.0,0.0,0.0,0.0
dataset5/uav7_134,0.0,0.0,0.0,0.0
dataset5/uav7_135,0.0,0.0,0.0,0.0
dataset5/uav7_136,0.0,0.0,0.0,0.0
dataset5/uav7_137,0.0,0.0,0.0,0.0
dataset5/uav7_138,0.0,0.0,0.0,0.0
dataset5/uav7_139,0.0,0.0,0.0,0.0
dataset5/uav7_140,0.0,0.0,0.0,0.0
dataset5/uav7_141,0.0,0.0,0.0,0.0
dataset5/uav7_142,0.0,0.0,0.0,0.0
dataset5/uav7_143,0.0,0.0,0.0,0.0
dataset5/uav7_144,0.0,0.0,0.0,0.0
dataset5/uav7_145,0.0,0.0,0.0,0.0
dataset5/uav7_146,0.0,0.0,0.0,0.0
dataset5/uav7_147,0.0,0.0,0.0,0.0
dataset5/uav7_148,0.0,0.0,0.0,0.0
dataset5/uav7_149,0.0,0.0,0.0,0.0
dataset5/uav7_150,0.0,0.0,0.0,0.0
dataset5/uav7_151,0.0,0.0,0.0,0.0
dataset5/uav7_152,0.0,0.0,0.0,0.0
dataset5/uav7_153,0.0,0.0,0.0,0.0
dataset5/uav7_154,0.0,0.0,0.0,0.0
dataset5/uav7_155,0.0,0.0,0.0,0.0
dataset5/uav7_156,0.0,0.0,0.0,0.0
dataset5/uav7_157,0.0,0.0,0.0,0.0
dataset5/uav7_158,0.0,0.0,0.0,0.0
dataset5/uav7_159,0.0,0.0,0.0,0.0
dataset5/uav7_160,0.0,0.0,0.0,0.0
dataset5/uav7_161,0.0,0.0,0.0,0.0
dataset5/uav7_162,0.0,0.0,0.0,0.0
dataset5/uav7_163,0.0,0.0,0.0,0.0
dataset5/uav7_164,0.0,0.0,0.0,0.0
dataset5/uav7_165,0.0,0.0,0.0,0.0
dataset5/uav7_166,0.0,0.0,0.0,0.0
dataset5/uav7_167,0.0,0.0,0.0,0.0
dataset5/uav7_168,0.0,0.0,0.0,0.0
dataset5/uav7_169,0.0,0.0,0.0,0.0
dataset5/uav7_170,0.0,0.0,0.0,0.0
dataset5/uav7_171,0.0,0.0,0.0,0.0
dataset5/uav7_172,0.0,0.0,0.0,0.0
dataset5/uav7_173,0.0,0.0,0.0,0.0
dataset5/uav7_174,0.0,0.0,0.0,0.0
dataset5/uav7_175,0.0,0.0,0.0,0.0
dataset5/uav7_176,0.0,0.0,0.0,0.0
dataset5/uav7_177,0.0,0.0,0.0,0.0
dataset5/uav7_178,0.0,0.0,0.0,0.0
dataset5/uav7_179,0.0,0.0,0.0,0.0
dataset5/uav7_180,0.0,0.0,0.0,0.0
dataset5/uav7_181,0.0,0.0,0.0,0.0
dataset5/uav7_182,0.0,0.0,0.0,0.0
dataset5/uav7_183,0.0,0.0,0.0,0.0
dataset5/uav7_184,0.0,0.0,0.0,0.0
dataset5/uav7_185,0.0,0.0,0.0,0.0
dataset5/uav7_186,0.0,0.0,0.0,0.0
dataset5/uav7_187,0.0,0.0,0.0,0.0
dataset5/uav7_188,0.0,0.0,0.0,0.0
dataset5/uav7_189,0.0,0.0,0.0,0.0
dataset5/uav7_190,0.0,0.0,0.0,0.0
dataset5/uav7_191,0.0,0.0,0.0,0.0
dataset5/uav7_192,0.0,0.0,0.0,0.0
dataset5/uav7_193,0.0,0.0,0.0,0.0
dataset5/uav7_194,0.0,0.0,0.0,0.0
dataset5/uav7_195,0.0,0.0,0.0,0.0
dataset5/uav7_196,0.0,0.0,0.0,0.0
dataset5/uav7_197,0.0,0.0,0.0,0.0
dataset5/uav7_198,0.0,0.0,0.0,0.0
dataset5/uav7_199,0.0,0.0,0.0,0.0
dataset5/uav7_200,0.0,0.0,0.0,0.0
dataset5/uav7_201,0.0,0.0,0.0,0.0
dataset5/uav7_202,0.0,0.0,0.0,0.0
dataset5/uav7_203,0.0,0.0,0.0,0.0
dataset5/uav7_204,0.0,0.0,0.0,0.0
dataset5/uav7_205,0.0,0.0,0.0,0.0
dataset5/uav7_206,0.0,0.0,0.0,0.0
dataset5/uav7_207,0.0,0.0,0.0,0.0
dataset5/uav7_208,0.0,0.0,0.0,0.0
dataset5/uav7_209,0.0,0.0,0.0,0.0
dataset5/uav7_210,0.0,0.0,0.0,0.0
dataset5/uav7_211,0.0,0.0,0.0,0.0
dataset5/uav7_212,0.0,0.0,0.0,0.0
dataset5/uav7_213,0.0,0.0,0.0,0.0
dataset5/uav7_214,0.0,0.0,0.0,0.0
dataset5/uav7_215,0.0,0.0,0.0,0.0
dataset5/uav7_216,0.0,0.0,0.0,0.0
dataset5/uav7_217,0.0,0.0,0.0,0.0
dataset5/uav7_218,0.0,0.0,0.0,0.0
dataset5/uav7_219,0.0,0.0,0.0,0.0
dataset5/uav7_220,0.0,0.0,0.0,0.0
dataset5/uav7_221,0.0,0.0,0.0,0.0
dataset5/uav7_222,0.0,0.0,0.0,0.0
dataset5/uav7_223,0.0,0.0,0.0,0.0
dataset5/uav7_224,0.0,0.0,0.0,0.0
dataset5/uav7_225,0.0,0.0,0.0,0.0
dataset5/uav7_226,0.0,0.0,0.0,0.0
dataset5/uav7_227,0.0,0.0,0.0,0.0
dataset5/uav7_228,0.0,0.0,0.0,0.0
dataset5/uav7_229,0.0,0.0,0.0,0.0
dataset5/uav7_230,0.0,0.0,0.0,0.0
dataset5/uav7_231,0.0,0.0,0.0,0.0
dataset5/uav7_232,0.0,0.0,0.0,0.0
dataset5/uav7_233,0.0,0.0,0.0,0.0
dataset5/uav7_234,0.0,0.0,0.0,0.0
dataset5/uav7_235,0.0,0.0,0.0,0.0
dataset5/uav7_236,0.0,0.0,0.0,0.0
dataset5/uav7_237,0.0,0.0,0.0,0.0
dataset5/uav7_238,0.0,0.0,0.0,0.0
dataset5/uav7_239,0.0,0.0,0.0,0.0
dataset5/uav7_240,0.0,0.0,0.0,0.0
dataset5/uav7_241,0.0,0.0,0.0,0.0
dataset5/uav7_242,0.0,0.0,0.0,0.0
dataset5/uav7_243,0.0,0.0,0.0,0.0
dataset5/uav7_244,0.0,0.0,0.0,0.0
dataset5/uav7_245,0.0,0.0,0.0,0.0
dataset5/uav7_246,0.0,0.0,0.0,0.0
dataset5/uav7_247,0.0,0.0,0.0,0.0
dataset5/uav7_248,0.0,0.0,0.0,0.0
dataset5/uav7_249,0.0,0.0,0.0,0.0
dataset5/uav7_250,0.0,0.0,0.0,0.0
dataset5/uav7_251,0.0,0.0,0.0,0.0
dataset5/uav7_252,0.0,0.0,0.0,0.0
dataset5/uav7_253,0.0,0.0,0.0,0.0
dataset5/uav7_254,0.0,0.0,0.0,0.0
dataset5/uav7_255,0.0,0.0,0.0,0.0
dataset5/uav7_256,0.0,0.0,0.0,0.0
dataset5/uav7_257,0.0,0.0,0.0,0.0
dataset5/uav7_258,0.0,0.0,0.0,0.0
dataset5/uav7_259,0.0,0.0,0.0,0.0
dataset5/uav7_260,0.0,0.0,0.0,0.0
dataset5/uav7_261,0.0,0.0,0.0,0.0
dataset5/uav7_262,0.0,0.0,0.0,0.0
