id,x,y,w,h
dataset5/person4_1_1001,517.0,3.0,57.0,156.0
dataset5/person4_1_1002,509.0,4.0,55.0,154.0
dataset5/person4_1_1003,502.0,4.0,54.0,157.0
dataset5/person4_1_1004,496.0,4.0,53.0,158.0
dataset5/person4_1_1005,490.0,4.0,53.0,159.0
dataset5/person4_1_1006,486.0,3.0,55.0,161.0
dataset5/person4_1_1007,481.0,5.0,57.0,162.0
dataset5/person4_1_1008,478.0,6.0,57.0,161.0
dataset5/person4_1_1009,475.0,6.0,57.0,161.0
dataset5/person4_1_1010,474.0,8.0,57.0,159.0
dataset5/person4_1_1011,475.0,10.0,58.0,157.0
dataset5/person4_1_1012,476.0,8.0,62.0,159.0
dataset5/person4_1_1013,479.0,7.0,66.0,160.0
dataset5/person4_1_1014,481.0,6.0,70.0,160.0
dataset5/person4_1_1015,485.0,5.0,69.0,157.0
dataset5/person4_1_1016,491.0,4.0,67.0,153.0
dataset5/person4_1_1017,496.0,3.0,64.0,150.0
dataset5/person4_1_1018,502.0,2.0,61.0,148.0
dataset5/person4_1_1019,508.0,2.0,57.0,147.0
dataset5/person4_1_1020,514.0,1.0,54.0,149.0
dataset5/person4_1_1021,520.0,0.0,52.0,150.0
dataset5/person4_1_1022,524.0,0.0,52.0,149.0
dataset5/person4_1_1023,528.0,0.0,53.0,151.0
dataset5/person4_1_1024,530.0,0.0,55.0,153.0
dataset5/person4_1_1025,535.0,0.0,56.0,154.0
dataset5/person4_1_1026,539.0,0.0,56.0,153.0
dataset5/person4_1_1027,542.0,0.0,58.0,155.0
dataset5/person4_1_1028,545.0,0.0,60.0,157.0
dataset5/person4_1_1029,548.0,0.0,62.0,157.0
dataset5/person4_1_1030,550.0,0.0,63.0,157.0
dataset5/person4_1_1031,552.0,0.0,64.0,156.0
dataset5/person4_1_1032,554.0,0.0,66.0,156.0
dataset5/person4_1_1033,555.0,0.0,65.0,155.0
dataset5/person4_1_1034,555.0,0.0,63.0,152.0
dataset5/person4_1_1035,555.0,1.0,60.0,150.0
dataset5/person4_1_1036,553.0,0.0,58.0,149.0
dataset5/person4_1_1037,550.0,0.0,55.0,148.0
dataset5/person4_1_1038,547.0,0.0,52.0,147.0
dataset5/person4_1_1039,543.0,0.0,50.0,146.0
dataset5/person4_1_1040,538.0,0.0,50.0,147.0
dataset5/person4_1_1041,533.0,0.0,50.0,147.0
dataset5/person4_1_1042,526.0,0.0,51.0,148.0
dataset5/person4_1_1043,519.0,0.0,51.0,149.0
dataset5/person4_1_1044,511.0,0.0,53.0,151.0
dataset5/person4_1_1045,504.0,0.0,56.0,154.0
dataset5/person4_1_1046,495.0,0.0,61.0,156.0
dataset5/person4_1_1047,486.0,0.0,64.0,157.0
dataset5/person4_1_1048,477.0,0.0,66.0,158.0
dataset5/person4_1_1049,467.0,0.0,68.0,160.0
dataset5/person4_1_1050,456.0,0.0,69.0,161.0
dataset5/person4_1_1051,447.0,0.0,68.0,161.0
dataset5/person4_1_1052,437.0,1.0,67.0,164.0
dataset5/person4_1_1053,430.0,0.0,64.0,161.0
dataset5/person4_1_1054,423.0,0.0,63.0,160.0
dataset5/person4_1_1055,417.0,0.0,61.0,158.0
dataset5/person4_1_1056,411.0,0.0,58.0,154.0
dataset5/person4_1_1057,406.0,0.0,56.0,152.0
dataset5/person4_1_1058,400.0,0.0,55.0,151.0
dataset5/person4_1_1059,394.0,0.0,57.0,150.0
dataset5/person4_1_1060,389.0,0.0,59.0,150.0
dataset5/person4_1_1061,386.0,0.0,61.0,150.0
dataset5/person4_1_1062,383.0,0.0,64.0,153.0
dataset5/person4_1_1063,380.0,0.0,66.0,155.0
dataset5/person4_1_1064,379.0,0.0,67.0,156.0
dataset5/person4_1_1065,379.0,0.0,68.0,156.0
dataset5/person4_1_1066,380.0,0.0,68.0,157.0
dataset5/person4_1_1067,382.0,0.0,68.0,159.0
dataset5/person4_1_1068,383.0,1.0,68.0,159.0
dataset5/person4_1_1069,386.0,0.0,68.0,161.0
dataset5/person4_1_1070,389.0,0.0,67.0,160.0
dataset5/person4_1_1071,390.0,0.0,67.0,162.0
dataset5/person4_1_1072,393.0,0.0,65.0,159.0
dataset5/person4_1_1073,396.0,0.0,63.0,157.0
dataset5/person4_1_1074,399.0,0.0,61.0,155.0
dataset5/person4_1_1075,402.0,0.0,59.0,152.0
dataset5/person4_1_1076,405.0,0.0,58.0,148.0
dataset5/person4_1_1077,408.0,0.0,57.0,145.0
dataset5/person4_1_1078,410.0,0.0,56.0,143.0
dataset5/person4_1_1079,413.0,0.0,56.0,144.0
dataset5/person4_1_1080,416.0,0.0,56.0,144.0
dataset5/person4_1_1081,418.0,0.0,57.0,145.0
dataset5/person4_1_1082,421.0,0.0,58.0,146.0
dataset5/person4_1_1083,424.0,0.0,61.0,148.0
dataset5/person4_1_1084,427.0,0.0,65.0,149.0
dataset5/person4_1_1085,429.0,0.0,67.0,149.0
dataset5/person4_1_1086,432.0,0.0,70.0,151.0
dataset5/person4_1_1087,435.0,0.0,70.0,151.0
dataset5/person4_1_1088,438.0,0.0,70.0,152.0
dataset5/person4_1_1089,441.0,0.0,70.0,152.0
dataset5/person4_1_1090,443.0,0.0,69.0,153.0
dataset5/person4_1_1091,445.0,0.0,67.0,152.0
dataset5/person4_1_1092,447.0,0.0,66.0,151.0
dataset5/person4_1_1093,449.0,0.0,64.0,150.0
dataset5/person4_1_1094,453.0,0.0,61.0,147.0
dataset5/person4_1_1095,456.0,0.0,58.0,142.0
dataset5/person4_1_1096,459.0,0.0,57.0,141.0
dataset5/person4_1_1097,460.0,0.0,57.0,140.0
dataset5/person4_1_1098,461.0,0.0,59.0,142.0
dataset5/person4_1_1099,461.0,0.0,60.0,143.0
dataset5/person4_1_1100,462.0,0.0,61.0,144.0
dataset5/person4_1_1101,462.0,0.0,62.0,146.0
dataset5/person4_1_1102,461.0,0.0,64.0,149.0
dataset5/person4_1_1103,460.0,0.0,65.0,152.0
dataset5/person4_1_1104,459.0,0.0,65.0,154.0
dataset5/person4_1_1105,458.0,1.0,65.0,156.0
dataset5/person4_1_1106,458.0,1.0,65.0,158.0
dataset5/person4_1_1107,456.0,2.0,65.0,159.0
dataset5/person4_1_1108,454.0,3.0,64.0,160.0
dataset5/person4_1_1109,451.0,2.0,64.0,163.0
dataset5/person4_1_1110,449.0,4.0,63.0,162.0
dataset5/person4_1_1111,447.0,2.0,63.0,166.0
dataset5/person4_1_1112,444.0,3.0,62.0,165.0
dataset5/person4_1_1113,441.0,1.0,62.0,168.0
dataset5/person4_1_1114,438.0,2.0,61.0,167.0
dataset5/person4_1_1115,434.0,2.0,60.0,167.0
dataset5/person4_1_1116,431.0,3.0,59.0,163.0
dataset5/person4_1_1117,427.0,0.0,59.0,162.0
dataset5/person4_1_1118,423.0,2.0,58.0,159.0
dataset5/person4_1_1119,419.0,3.0,58.0,159.0
dataset5/person4_1_1120,416.0,3.0,59.0,160.0
dataset5/person4_1_1121,413.0,3.0,59.0,161.0
dataset5/person4_1_1122,411.0,5.0,59.0,162.0
dataset5/person4_1_1123,409.0,6.0,60.0,164.0
dataset5/person4_1_1124,408.0,7.0,61.0,165.0
dataset5/person4_1_1125,408.0,8.0,63.0,168.0
dataset5/person4_1_1126,407.0,9.0,63.0,168.0
dataset5/person4_1_1127,408.0,11.0,64.0,169.0
dataset5/person4_1_1128,408.0,12.0,64.0,170.0
dataset5/person4_1_1129,409.0,13.0,63.0,170.0
dataset5/person4_1_1130,411.0,14.0,60.0,169.0
dataset5/person4_1_1131,411.0,12.0,60.0,174.0
dataset5/person4_1_1132,414.0,13.0,58.0,173.0
dataset5/person4_1_1133,414.0,12.0,58.0,174.0
dataset5/person4_1_1134,416.0,12.0,58.0,174.0
dataset5/person4_1_1135,417.0,12.0,58.0,172.0
dataset5/person4_1_1136,418.0,12.0,58.0,169.0
dataset5/person4_1_1137,419.0,12.0,60.0,167.0
dataset5/person4_1_1138,420.0,12.0,61.0,166.0
dataset5/person4_1_1139,422.0,12.0,63.0,165.0
dataset5/person4_1_1140,423.0,12.0,64.0,164.0
dataset5/person4_1_1141,424.0,13.0,65.0,162.0
dataset5/person4_1_1142,425.0,13.0,67.0,163.0
dataset5/person4_1_1143,427.0,15.0,68.0,164.0
dataset5/person4_1_1144,426.0,14.0,70.0,168.0
dataset5/person4_1_1145,427.0,17.0,69.0,166.0
dataset5/person4_1_1146,427.0,16.0,70.0,170.0
dataset5/person4_1_1147,426.0,19.0,69.0,168.0
dataset5/person4_1_1148,424.0,19.0,70.0,172.0
dataset5/person4_1_1149,422.0,21.0,70.0,170.0
dataset5/person4_1_1150,419.0,22.0,70.0,174.0
dataset5/person4_1_1151,416.0,21.0,70.0,176.0
dataset5/person4_1_1152,413.0,21.0,70.0,177.0
dataset5/person4_1_1153,409.0,21.0,69.0,179.0
dataset5/person4_1_1154,405.0,21.0,68.0,179.0
dataset5/person4_1_1155,401.0,21.0,66.0,177.0
dataset5/person4_1_1156,397.0,22.0,64.0,175.0
dataset5/person4_1_1157,393.0,23.0,63.0,173.0
dataset5/person4_1_1158,388.0,24.0,62.0,169.0
dataset5/person4_1_1159,383.0,25.0,62.0,168.0
dataset5/person4_1_1160,378.0,27.0,61.0,167.0
dataset5/person4_1_1161,373.0,28.0,61.0,167.0
dataset5/person4_1_1162,368.0,30.0,61.0,168.0
dataset5/person4_1_1163,364.0,32.0,62.0,169.0
dataset5/person4_1_1164,359.0,32.0,63.0,171.0
dataset5/person4_1_1165,355.0,34.0,65.0,173.0
dataset5/person4_1_1166,351.0,36.0,66.0,173.0
dataset5/person4_1_1167,347.0,37.0,68.0,176.0
dataset5/person4_1_1168,343.0,39.0,68.0,176.0
dataset5/person4_1_1169,341.0,42.0,67.0,175.0
dataset5/person4_1_1170,339.0,43.0,67.0,177.0
dataset5/person4_1_1171,337.0,45.0,67.0,177.0
dataset5/person4_1_1172,336.0,45.0,67.0,179.0
dataset5/person4_1_1173,336.0,45.0,67.0,180.0
dataset5/person4_1_1174,336.0,46.0,66.0,180.0
dataset5/person4_1_1175,337.0,45.0,65.0,180.0
dataset5/person4_1_1176,337.0,45.0,64.0,181.0
dataset5/person4_1_1177,338.0,44.0,63.0,180.0
dataset5/person4_1_1178,339.0,43.0,62.0,177.0
dataset5/person4_1_1179,340.0,43.0,62.0,173.0
dataset5/person4_1_1180,341.0,43.0,63.0,171.0
dataset5/person4_1_1181,342.0,41.0,64.0,170.0
dataset5/person4_1_1182,343.0,42.0,65.0,167.0
dataset5/person4_1_1183,345.0,43.0,65.0,166.0
dataset5/person4_1_1184,346.0,43.0,66.0,167.0
dataset5/person4_1_1185,348.0,43.0,66.0,168.0
dataset5/person4_1_1186,350.0,44.0,66.0,169.0
dataset5/person4_1_1187,352.0,43.0,65.0,170.0
dataset5/person4_1_1188,355.0,44.0,64.0,172.0
dataset5/person4_1_1189,357.0,43.0,64.0,173.0
dataset5/person4_1_1190,359.0,44.0,63.0,173.0
dataset5/person4_1_1191,362.0,43.0,63.0,175.0
dataset5/person4_1_1192,364.0,42.0,63.0,177.0
dataset5/person4_1_1193,367.0,43.0,62.0,177.0
dataset5/person4_1_1194,369.0,41.0,62.0,179.0
dataset5/person4_1_1195,371.0,39.0,62.0,179.0
dataset5/person4_1_1196,374.0,38.0,62.0,178.0
dataset5/person4_1_1197,375.0,37.0,62.0,177.0
dataset5/person4_1_1198,378.0,34.0,62.0,176.0
dataset5/person4_1_1199,380.0,33.0,62.0,173.0
dataset5/person4_1_1200,383.0,32.0,62.0,170.0
dataset5/person4_1_1201,385.0,31.0,62.0,168.0
dataset5/person4_1_1202,387.0,31.0,62.0,166.0
dataset5/person4_1_1203,389.0,30.0,62.0,167.0
dataset5/person4_1_1204,392.0,29.0,63.0,168.0
dataset5/person4_1_1205,394.0,29.0,63.0,168.0
dataset5/person4_1_1206,397.0,29.0,63.0,170.0
dataset5/person4_1_1207,399.0,28.0,62.0,169.0
dataset5/person4_1_1208,402.0,28.0,61.0,171.0
dataset5/person4_1_1209,405.0,28.0,60.0,172.0
dataset5/person4_1_1210,408.0,28.0,59.0,173.0
dataset5/person4_1_1211,410.0,27.0,58.0,173.0
dataset5/person4_1_1212,414.0,27.0,57.0,174.0
dataset5/person4_1_1213,416.0,27.0,57.0,175.0
dataset5/person4_1_1214,418.0,25.0,56.0,177.0
dataset5/person4_1_1215,422.0,25.0,55.0,177.0
dataset5/person4_1_1216,423.0,23.0,55.0,178.0
dataset5/person4_1_1217,427.0,22.0,54.0,175.0
dataset5/person4_1_1218,427.0,20.0,56.0,177.0
dataset5/person4_1_1219,430.0,20.0,56.0,174.0
dataset5/person4_1_1220,430.0,18.0,57.0,171.0
dataset5/person4_1_1221,432.0,17.0,57.0,166.0
dataset5/person4_1_1222,433.0,16.0,59.0,165.0
dataset5/person4_1_1223,433.0,16.0,60.0,163.0
dataset5/person4_1_1224,435.0,15.0,61.0,162.0
dataset5/person4_1_1225,435.0,14.0,62.0,161.0
dataset5/person4_1_1226,436.0,13.0,63.0,162.0
dataset5/person4_1_1227,437.0,13.0,63.0,163.0
dataset5/person4_1_1228,439.0,13.0,63.0,165.0
dataset5/person4_1_1229,439.0,12.0,63.0,166.0
dataset5/person4_1_1230,441.0,12.0,63.0,167.0
dataset5/person4_1_1231,441.0,11.0,63.0,169.0
dataset5/person4_1_1232,443.0,11.0,62.0,169.0
dataset5/person4_1_1233,443.0,10.0,62.0,172.0
dataset5/person4_1_1234,445.0,10.0,61.0,173.0
dataset5/person4_1_1235,446.0,9.0,61.0,174.0
dataset5/person4_1_1236,446.0,7.0,61.0,175.0
dataset5/person4_1_1237,448.0,6.0,59.0,174.0
dataset5/person4_1_1238,449.0,4.0,59.0,175.0
dataset5/person4_1_1239,451.0,3.0,59.0,175.0
dataset5/person4_1_1240,452.0,1.0,59.0,172.0
dataset5/person4_1_1241,454.0,0.0,59.0,170.0
dataset5/person4_1_1242,455.0,0.0,59.0,166.0
dataset5/person4_1_1243,456.0,0.0,59.0,163.0
dataset5/person4_1_1244,458.0,0.0,60.0,161.0
dataset5/person4_1_1245,459.0,0.0,60.0,160.0
dataset5/person4_1_1246,462.0,0.0,60.0,160.0
dataset5/person4_1_1247,463.0,0.0,60.0,161.0
dataset5/person4_1_1248,465.0,0.0,60.0,163.0
dataset5/person4_1_1249,467.0,0.0,59.0,163.0
dataset5/person4_1_1250,468.0,0.0,60.0,165.0
dataset5/person4_1_1251,471.0,0.0,59.0,164.0
dataset5/person4_1_1252,473.0,0.0,59.0,165.0
dataset5/person4_1_1253,475.0,0.0,59.0,165.0
dataset5/person4_1_1254,477.0,0.0,59.0,166.0
dataset5/person4_1_1255,480.0,0.0,58.0,167.0
dataset5/person4_1_1256,482.0,0.0,58.0,166.0
dataset5/person4_1_1257,485.0,0.0,58.0,166.0
dataset5/person4_1_1258,487.0,0.0,58.0,165.0
dataset5/person4_1_1259,489.0,0.0,57.0,165.0
dataset5/person4_1_1260,492.0,0.0,58.0,164.0
dataset5/person4_1_1261,493.0,0.0,58.0,161.0
dataset5/person4_1_1262,495.0,0.0,59.0,160.0
dataset5/person4_1_1263,497.0,0.0,59.0,155.0
dataset5/person4_1_1264,499.0,0.0,59.0,151.0
dataset5/person4_1_1265,501.0,0.0,60.0,146.0
dataset5/person4_1_1266,502.0,0.0,60.0,142.0
dataset5/person4_1_1267,504.0,0.0,61.0,140.0
dataset5/person4_1_1268,504.0,0.0,61.0,137.0
dataset5/person4_1_1269,505.0,0.0,62.0,136.0
dataset5/person4_1_1270,505.0,0.0,63.0,137.0
dataset5/person4_1_1271,506.0,0.0,63.0,137.0
dataset5/person4_1_1272,505.0,0.0,64.0,140.0
dataset5/person4_1_1273,504.0,0.0,64.0,141.0
dataset5/person4_1_1274,503.0,0.0,64.0,142.0
dataset5/person4_1_1275,502.0,0.0,64.0,142.0
dataset5/person4_1_1276,500.0,0.0,64.0,143.0
dataset5/person4_1_1277,498.0,0.0,64.0,143.0
dataset5/person4_1_1278,496.0,0.0,63.0,143.0
dataset5/person4_1_1279,494.0,0.0,62.0,143.0
dataset5/person4_1_1280,492.0,0.0,61.0,142.0
dataset5/person4_1_1281,489.0,0.0,61.0,141.0
dataset5/person4_1_1282,485.0,0.0,61.0,139.0
dataset5/person4_1_1283,481.0,0.0,61.0,137.0
dataset5/person4_1_1284,477.0,0.0,61.0,133.0
dataset5/person4_1_1285,473.0,0.0,61.0,130.0
dataset5/person4_1_1286,468.0,0.0,61.0,127.0
dataset5/person4_1_1287,463.0,0.0,61.0,125.0
dataset5/person4_1_1288,457.0,0.0,61.0,125.0
dataset5/person4_1_1289,450.0,0.0,61.0,126.0
dataset5/person4_1_1290,443.0,0.0,61.0,127.0
dataset5/person4_1_1291,435.0,0.0,61.0,129.0
dataset5/person4_1_1292,428.0,0.0,61.0,129.0
dataset5/person4_1_1293,421.0,0.0,62.0,131.0
dataset5/person4_1_1294,413.0,0.0,61.0,133.0
dataset5/person4_1_1295,406.0,0.0,62.0,135.0
dataset5/person4_1_1296,399.0,0.0,62.0,136.0
dataset5/person4_1_1297,393.0,0.0,62.0,137.0
dataset5/person4_1_1298,387.0,0.0,62.0,139.0
dataset5/person4_1_1299,384.0,0.0,62.0,139.0
dataset5/person4_1_1300,381.0,0.0,62.0,138.0
dataset5/person4_1_1301,377.0,1.0,61.0,137.0
dataset5/person4_1_1302,376.0,0.0,63.0,135.0
dataset5/person4_1_1303,374.0,1.0,62.0,133.0
dataset5/person4_1_1304,373.0,0.0,63.0,130.0
dataset5/person4_1_1305,374.0,0.0,64.0,127.0
dataset5/person4_1_1306,374.0,0.0,64.0,123.0
dataset5/person4_1_1307,375.0,0.0,66.0,117.0
dataset5/person4_1_1308,375.0,0.0,67.0,117.0
dataset5/person4_1_1309,379.0,0.0,66.0,114.0
dataset5/person4_1_1310,379.0,0.0,67.0,114.0
dataset5/person4_1_1311,383.0,0.0,66.0,112.0
dataset5/person4_1_1312,383.0,0.0,67.0,115.0
dataset5/person4_1_1313,386.0,0.0,67.0,114.0
dataset5/person4_1_1314,387.0,0.0,67.0,114.0
dataset5/person4_1_1315,389.0,0.0,66.0,118.0
dataset5/person4_1_1316,392.0,0.0,65.0,117.0
dataset5/person4_1_1317,394.0,0.0,64.0,116.0
dataset5/person4_1_1318,397.0,0.0,65.0,118.0
dataset5/person4_1_1319,398.0,0.0,64.0,117.0
dataset5/person4_1_1320,401.0,0.0,63.0,117.0
dataset5/person4_1_1321,403.0,0.0,63.0,117.0
dataset5/person4_1_1322,405.0,0.0,63.0,116.0
dataset5/person4_1_1323,406.0,0.0,64.0,115.0
dataset5/person4_1_1324,407.0,0.0,64.0,114.0
dataset5/person4_1_1325,410.0,0.0,62.0,108.0
dataset5/person4_1_1326,410.0,0.0,63.0,104.0
dataset5/person4_1_1327,413.0,0.0,63.0,101.0
dataset5/person4_1_1328,413.0,0.0,64.0,101.0
dataset5/person4_1_1329,415.0,0.0,65.0,101.0
dataset5/person4_1_1330,416.0,0.0,65.0,101.0
dataset5/person4_1_1331,417.0,0.0,67.0,103.0
dataset5/person4_1_1332,418.0,0.0,67.0,103.0
dataset5/person4_1_1333,418.0,0.0,68.0,105.0
dataset5/person4_1_1334,421.0,0.0,67.0,107.0
dataset5/person4_1_1335,421.0,0.0,67.0,107.0
dataset5/person4_1_1336,424.0,0.0,66.0,110.0
dataset5/person4_1_1337,424.0,0.0,67.0,111.0
dataset5/person4_1_1338,427.0,0.0,66.0,112.0
dataset5/person4_1_1339,426.0,0.0,67.0,114.0
dataset5/person4_1_1340,429.0,0.0,65.0,113.0
dataset5/person4_1_1341,430.0,0.0,64.0,114.0
dataset5/person4_1_1342,432.0,0.0,63.0,113.0
dataset5/person4_1_1343,433.0,0.0,62.0,112.0
dataset5/person4_1_1344,435.0,0.0,61.0,110.0
dataset5/person4_1_1345,436.0,0.0,60.0,108.0
dataset5/person4_1_1346,436.0,0.0,61.0,104.0
dataset5/person4_1_1347,436.0,0.0,62.0,101.0
dataset5/person4_1_1348,436.0,0.0,63.0,98.0
dataset5/person4_1_1349,435.0,0.0,64.0,98.0
dataset5/person4_1_1350,436.0,0.0,65.0,99.0
dataset5/person4_1_1351,435.0,0.0,66.0,100.0
dataset5/person4_1_1352,437.0,0.0,66.0,101.0
dataset5/person4_1_1353,436.0,1.0,68.0,103.0
dataset5/person4_1_1354,436.0,2.0,68.0,105.0
dataset5/person4_1_1355,436.0,1.0,68.0,106.0
dataset5/person4_1_1356,437.0,0.0,68.0,107.0
dataset5/person4_1_1357,437.0,2.0,69.0,109.0
dataset5/person4_1_1358,437.0,0.0,69.0,111.0
dataset5/person4_1_1359,438.0,0.0,68.0,112.0
dataset5/person4_1_1360,438.0,0.0,68.0,114.0
dataset5/person4_1_1361,437.0,0.0,68.0,114.0
dataset5/person4_1_1362,436.0,2.0,68.0,113.0
dataset5/person4_1_1363,437.0,0.0,66.0,112.0
dataset5/person4_1_1364,436.0,0.0,67.0,112.0
dataset5/person4_1_1365,436.0,0.0,66.0,110.0
dataset5/person4_1_1366,437.0,0.0,66.0,107.0
dataset5/person4_1_1367,436.0,0.0,67.0,104.0
dataset5/person4_1_1368,435.0,0.0,68.0,104.0
dataset5/person4_1_1369,435.0,0.0,69.0,104.0
dataset5/person4_1_1370,434.0,0.0,70.0,106.0
dataset5/person4_1_1371,434.0,0.0,72.0,108.0
dataset5/person4_1_1372,433.0,0.0,72.0,110.0
dataset5/person4_1_1373,433.0,0.0,73.0,113.0
dataset5/person4_1_1374,434.0,0.0,73.0,114.0
dataset5/person4_1_1375,434.0,0.0,74.0,118.0
dataset5/person4_1_1376,434.0,0.0,74.0,120.0
dataset5/person4_1_1377,435.0,0.0,73.0,121.0
dataset5/person4_1_1378,435.0,0.0,73.0,124.0
dataset5/person4_1_1379,437.0,0.0,72.0,127.0
dataset5/person4_1_1380,437.0,0.0,72.0,129.0
dataset5/person4_1_1381,439.0,0.0,72.0,131.0
dataset5/person4_1_1382,439.0,0.0,72.0,132.0
dataset5/person4_1_1383,439.0,2.0,72.0,136.0
dataset5/person4_1_1384,441.0,2.0,70.0,136.0
dataset5/person4_1_1385,442.0,2.0,71.0,136.0
dataset5/person4_1_1386,442.0,2.0,71.0,134.0
dataset5/person4_1_1387,443.0,2.0,71.0,131.0
dataset5/person4_1_1388,443.0,2.0,71.0,130.0
dataset5/person4_1_1389,445.0,0.0,71.0,130.0
dataset5/person4_1_1390,444.0,0.0,72.0,130.0
dataset5/person4_1_1391,446.0,0.0,72.0,132.0
dataset5/person4_1_1392,446.0,0.0,72.0,135.0
dataset5/person4_1_1393,447.0,0.0,72.0,140.0
dataset5/person4_1_1394,447.0,0.0,73.0,143.0
dataset5/person4_1_1395,447.0,0.0,73.0,147.0
dataset5/person4_1_1396,447.0,0.0,73.0,151.0
dataset5/person4_1_1397,447.0,0.0,73.0,155.0
dataset5/person4_1_1398,447.0,0.0,73.0,159.0
dataset5/person4_1_1399,447.0,0.0,73.0,163.0
dataset5/person4_1_1400,447.0,0.0,73.0,166.0
dataset5/person4_1_1401,447.0,0.0,74.0,170.0
dataset5/person4_1_1402,447.0,0.0,74.0,172.0
dataset5/person4_1_1403,448.0,0.0,74.0,174.0
dataset5/person4_1_1404,448.0,0.0,73.0,174.0
dataset5/person4_1_1405,449.0,0.0,73.0,174.0
dataset5/person4_1_1406,449.0,0.0,72.0,173.0
dataset5/person4_1_1407,450.0,0.0,72.0,172.0
dataset5/person4_1_1408,451.0,0.0,72.0,171.0
dataset5/person4_1_1409,451.0,1.0,73.0,171.0
dataset5/person4_1_1410,451.0,3.0,74.0,170.0
dataset5/person4_1_1411,451.0,0.0,76.0,175.0
dataset5/person4_1_1412,451.0,1.0,77.0,178.0
dataset5/person4_1_1413,451.0,1.0,77.0,181.0
dataset5/person4_1_1414,452.0,2.0,77.0,184.0
dataset5/person4_1_1415,453.0,2.0,77.0,188.0
dataset5/person4_1_1416,454.0,4.0,77.0,191.0
dataset5/person4_1_1417,455.0,3.0,78.0,196.0
dataset5/person4_1_1418,457.0,7.0,77.0,196.0
dataset5/person4_1_1419,458.0,5.0,78.0,201.0
dataset5/person4_1_1420,460.0,4.0,77.0,205.0
dataset5/person4_1_1421,461.0,4.0,78.0,210.0
dataset5/person4_1_1422,463.0,6.0,76.0,210.0
dataset5/person4_1_1423,464.0,6.0,76.0,212.0
dataset5/person4_1_1424,466.0,7.0,74.0,212.0
dataset5/person4_1_1425,469.0,7.0,73.0,212.0
dataset5/person4_1_1426,471.0,7.0,71.0,211.0
dataset5/person4_1_1427,473.0,7.0,71.0,212.0
dataset5/person4_1_1428,475.0,8.0,71.0,208.0
dataset5/person4_1_1429,477.0,8.0,72.0,205.0
dataset5/person4_1_1430,478.0,9.0,74.0,202.0
dataset5/person4_1_1431,479.0,10.0,75.0,199.0
dataset5/person4_1_1432,481.0,11.0,76.0,199.0
dataset5/person4_1_1433,483.0,14.0,77.0,198.0
dataset5/person4_1_1434,484.0,15.0,79.0,202.0
dataset5/person4_1_1435,486.0,17.0,79.0,203.0
dataset5/person4_1_1436,488.0,19.0,79.0,205.0
dataset5/person4_1_1437,490.0,21.0,79.0,207.0
dataset5/person4_1_1438,492.0,22.0,79.0,209.0
dataset5/person4_1_1439,494.0,24.0,78.0,210.0
dataset5/person4_1_1440,496.0,27.0,78.0,212.0
dataset5/person4_1_1441,498.0,22.0,78.0,217.0
dataset5/person4_1_1442,499.0,26.0,77.0,217.0
dataset5/person4_1_1443,501.0,25.0,76.0,218.0
dataset5/person4_1_1444,503.0,27.0,75.0,219.0
dataset5/person4_1_1445,505.0,26.0,75.0,220.0
dataset5/person4_1_1446,507.0,26.0,74.0,220.0
dataset5/person4_1_1447,510.0,27.0,73.0,216.0
dataset5/person4_1_1448,512.0,28.0,72.0,213.0
dataset5/person4_1_1449,515.0,28.0,71.0,208.0
dataset5/person4_1_1450,517.0,30.0,70.0,205.0
dataset5/person4_1_1451,519.0,29.0,70.0,206.0
dataset5/person4_1_1452,522.0,32.0,69.0,204.0
dataset5/person4_1_1453,524.0,33.0,70.0,205.0
dataset5/person4_1_1454,526.0,35.0,69.0,204.0
dataset5/person4_1_1455,529.0,36.0,70.0,209.0
dataset5/person4_1_1456,532.0,38.0,70.0,209.0
dataset5/person4_1_1457,535.0,40.0,73.0,213.0
dataset5/person4_1_1458,537.0,42.0,75.0,214.0
dataset5/person4_1_1459,541.0,47.0,76.0,215.0
dataset5/person4_1_1460,545.0,48.0,79.0,216.0
dataset5/person4_1_1461,547.0,52.0,81.0,216.0
dataset5/person4_1_1462,550.0,54.0,81.0,215.0
dataset5/person4_1_1463,552.0,57.0,81.0,215.0
dataset5/person4_1_1464,554.0,59.0,81.0,217.0
dataset5/person4_1_1465,556.0,61.0,80.0,214.0
dataset5/person4_1_1466,558.0,61.0,79.0,214.0
dataset5/person4_1_1467,560.0,63.0,79.0,215.0
dataset5/person4_1_1468,563.0,60.0,80.0,215.0
dataset5/person4_1_1469,569.0,63.0,79.0,209.0
dataset5/person4_1_1470,573.0,65.0,78.0,207.0
dataset5/person4_1_1471,579.0,66.0,77.0,204.0
dataset5/person4_1_1472,583.0,67.0,77.0,202.0
dataset5/person4_1_1473,588.0,69.0,76.0,200.0
dataset5/person4_1_1474,592.0,72.0,75.0,198.0
dataset5/person4_1_1475,595.0,73.0,75.0,201.0
dataset5/person4_1_1476,596.0,75.0,75.0,203.0
dataset5/person4_1_1477,595.0,77.0,75.0,206.0
dataset5/person4_1_1478,596.0,80.0,74.0,208.0
dataset5/person4_1_1479,594.0,81.0,74.0,212.0
dataset5/person4_1_1480,591.0,83.0,73.0,213.0
dataset5/person4_1_1481,587.0,86.0,72.0,214.0
dataset5/person4_1_1482,582.0,88.0,71.0,215.0
