id,x,y,w,h
dataset5/person5_1_431,601.0,150.0,56.0,136.0
dataset5/person5_1_432,603.0,150.0,56.0,138.0
dataset5/person5_1_433,604.0,150.0,55.0,137.0
dataset5/person5_1_434,606.0,150.0,55.0,137.0
dataset5/person5_1_435,608.0,151.0,53.0,134.0
dataset5/person5_1_436,609.0,152.0,52.0,133.0
dataset5/person5_1_437,611.0,152.0,50.0,131.0
dataset5/person5_1_438,611.0,153.0,49.0,130.0
dataset5/person5_1_439,612.0,153.0,47.0,129.0
dataset5/person5_1_440,613.0,154.0,46.0,130.0
dataset5/person5_1_441,614.0,154.0,46.0,132.0
dataset5/person5_1_442,615.0,155.0,46.0,132.0
dataset5/person5_1_443,615.0,155.0,47.0,135.0
dataset5/person5_1_444,617.0,155.0,47.0,135.0
dataset5/person5_1_445,620.0,156.0,46.0,134.0
dataset5/person5_1_446,620.0,157.0,46.0,136.0
dataset5/person5_1_447,621.0,157.0,47.0,137.0
dataset5/person5_1_448,621.0,157.0,48.0,138.0
dataset5/person5_1_449,622.0,158.0,49.0,139.0
dataset5/person5_1_450,623.0,158.0,50.0,140.0
dataset5/person5_1_451,624.0,158.0,50.0,141.0
dataset5/person5_1_452,626.0,158.0,50.0,142.0
dataset5/person5_1_453,629.0,158.0,49.0,142.0
dataset5/person5_1_454,632.0,158.0,48.0,142.0
dataset5/person5_1_455,634.0,158.0,47.0,142.0
dataset5/person5_1_456,637.0,157.0,46.0,143.0
dataset5/person5_1_457,640.0,157.0,45.0,142.0
dataset5/person5_1_458,642.0,157.0,44.0,142.0
dataset5/person5_1_459,644.0,157.0,43.0,140.0
dataset5/person5_1_460,647.0,157.0,42.0,138.0
dataset5/person5_1_461,650.0,157.0,41.0,137.0
dataset5/person5_1_462,652.0,157.0,40.0,137.0
dataset5/person5_1_463,654.0,157.0,40.0,135.0
dataset5/person5_1_464,655.0,157.0,41.0,134.0
dataset5/person5_1_465,654.0,158.0,43.0,135.0
dataset5/person5_1_466,654.0,158.0,45.0,135.0
dataset5/person5_1_467,654.0,159.0,46.0,135.0
dataset5/person5_1_468,656.0,159.0,46.0,134.0
dataset5/person5_1_469,658.0,160.0,46.0,135.0
dataset5/person5_1_470,661.0,161.0,44.0,135.0
dataset5/person5_1_471,663.0,162.0,42.0,135.0
dataset5/person5_1_472,665.0,163.0,41.0,136.0
dataset5/person5_1_473,666.0,163.0,40.0,136.0
dataset5/person5_1_474,666.0,163.0,41.0,138.0
dataset5/person5_1_475,666.0,163.0,42.0,138.0
dataset5/person5_1_476,665.0,164.0,44.0,139.0
dataset5/person5_1_477,664.0,163.0,47.0,138.0
dataset5/person5_1_478,662.0,163.0,50.0,137.0
dataset5/person5_1_479,660.0,164.0,52.0,134.0
dataset5/person5_1_480,659.0,164.0,53.0,133.0
dataset5/person5_1_481,659.0,164.0,51.0,130.0
dataset5/person5_1_482,658.0,164.0,50.0,128.0
dataset5/person5_1_483,657.0,164.0,48.0,127.0
dataset5/person5_1_484,656.0,164.0,47.0,128.0
dataset5/person5_1_485,654.0,163.0,47.0,129.0
dataset5/person5_1_486,653.0,164.0,47.0,129.0
dataset5/person5_1_487,651.0,163.0,47.0,130.0
dataset5/person5_1_488,649.0,164.0,47.0,130.0
dataset5/person5_1_489,646.0,163.0,48.0,132.0
dataset5/person5_1_490,644.0,164.0,48.0,132.0
dataset5/person5_1_491,641.0,164.0,49.0,132.0
dataset5/person5_1_492,637.0,164.0,49.0,133.0
dataset5/person5_1_493,635.0,163.0,49.0,134.0
dataset5/person5_1_494,633.0,165.0,48.0,134.0
dataset5/person5_1_495,631.0,163.0,48.0,135.0
dataset5/person5_1_496,630.0,164.0,48.0,135.0
dataset5/person5_1_497,628.0,164.0,48.0,135.0
dataset5/person5_1_498,626.0,163.0,48.0,136.0
dataset5/person5_1_499,625.0,162.0,49.0,137.0
dataset5/person5_1_500,623.0,163.0,48.0,137.0
dataset5/person5_1_501,621.0,161.0,49.0,139.0
dataset5/person5_1_502,620.0,161.0,49.0,139.0
dataset5/person5_1_503,619.0,161.0,48.0,137.0
dataset5/person5_1_504,619.0,160.0,46.0,136.0
dataset5/person5_1_505,620.0,160.0,44.0,135.0
dataset5/person5_1_506,620.0,159.0,42.0,133.0
dataset5/person5_1_507,620.0,159.0,41.0,131.0
dataset5/person5_1_508,620.0,158.0,41.0,131.0
dataset5/person5_1_509,621.0,158.0,41.0,131.0
dataset5/person5_1_510,622.0,158.0,41.0,132.0
dataset5/person5_1_511,623.0,158.0,42.0,131.0
dataset5/person5_1_512,623.0,158.0,43.0,130.0
dataset5/person5_1_513,623.0,158.0,45.0,132.0
dataset5/person5_1_514,624.0,159.0,46.0,131.0
dataset5/person5_1_515,627.0,159.0,46.0,130.0
dataset5/person5_1_516,629.0,159.0,47.0,131.0
dataset5/person5_1_517,631.0,159.0,48.0,131.0
dataset5/person5_1_518,633.0,160.0,49.0,131.0
dataset5/person5_1_519,634.0,159.0,51.0,132.0
dataset5/person5_1_520,637.0,160.0,52.0,131.0
dataset5/person5_1_521,638.0,158.0,54.0,133.0
dataset5/person5_1_522,641.0,159.0,54.0,132.0
dataset5/person5_1_523,643.0,158.0,55.0,132.0
dataset5/person5_1_524,645.0,158.0,55.0,132.0
dataset5/person5_1_525,648.0,158.0,55.0,131.0
dataset5/person5_1_526,650.0,158.0,54.0,129.0
dataset5/person5_1_527,652.0,158.0,53.0,128.0
dataset5/person5_1_528,653.0,158.0,51.0,127.0
dataset5/person5_1_529,655.0,157.0,49.0,127.0
dataset5/person5_1_530,657.0,158.0,47.0,126.0
dataset5/person5_1_531,658.0,157.0,47.0,127.0
dataset5/person5_1_532,658.0,157.0,46.0,128.0
dataset5/person5_1_533,659.0,157.0,46.0,129.0
dataset5/person5_1_534,659.0,157.0,46.0,130.0
dataset5/person5_1_535,660.0,157.0,46.0,130.0
dataset5/person5_1_536,659.0,157.0,46.0,131.0
dataset5/person5_1_537,658.0,157.0,47.0,132.0
dataset5/person5_1_538,656.0,157.0,48.0,132.0
dataset5/person5_1_539,655.0,157.0,49.0,132.0
dataset5/person5_1_540,653.0,157.0,50.0,133.0
dataset5/person5_1_541,652.0,157.0,51.0,131.0
dataset5/person5_1_542,651.0,157.0,53.0,132.0
dataset5/person5_1_543,651.0,158.0,53.0,131.0
dataset5/person5_1_544,651.0,156.0,54.0,133.0
dataset5/person5_1_545,651.0,157.0,54.0,132.0
dataset5/person5_1_546,651.0,155.0,55.0,133.0
dataset5/person5_1_547,651.0,156.0,55.0,133.0
dataset5/person5_1_548,651.0,154.0,55.0,135.0
dataset5/person5_1_549,652.0,155.0,53.0,133.0
dataset5/person5_1_550,652.0,153.0,52.0,134.0
dataset5/person5_1_551,651.0,155.0,51.0,133.0
dataset5/person5_1_552,652.0,153.0,50.0,132.0
dataset5/person5_1_553,651.0,155.0,47.0,128.0
dataset5/person5_1_554,650.0,153.0,45.0,128.0
dataset5/person5_1_555,650.0,154.0,43.0,127.0
dataset5/person5_1_556,650.0,152.0,43.0,129.0
dataset5/person5_1_557,650.0,153.0,41.0,127.0
dataset5/person5_1_558,648.0,151.0,43.0,129.0
dataset5/person5_1_559,645.0,152.0,45.0,127.0
dataset5/person5_1_560,642.0,151.0,48.0,128.0
dataset5/person5_1_561,639.0,152.0,50.0,127.0
dataset5/person5_1_562,636.0,151.0,53.0,128.0
dataset5/person5_1_563,633.0,153.0,56.0,127.0
dataset5/person5_1_564,629.0,151.0,60.0,128.0
dataset5/person5_1_565,630.0,154.0,59.0,126.0
dataset5/person5_1_566,629.0,151.0,62.0,128.0
dataset5/person5_1_567,626.0,153.0,63.0,126.0
dataset5/person5_1_568,626.0,152.0,64.0,126.0
dataset5/person5_1_569,626.0,152.0,65.0,125.0
dataset5/person5_1_570,625.0,151.0,66.0,126.0
dataset5/person5_1_571,625.0,151.0,65.0,125.0
dataset5/person5_1_572,625.0,150.0,65.0,125.0
dataset5/person5_1_573,625.0,150.0,63.0,124.0
dataset5/person5_1_574,626.0,149.0,61.0,123.0
dataset5/person5_1_575,627.0,150.0,58.0,121.0
dataset5/person5_1_576,628.0,148.0,55.0,121.0
dataset5/person5_1_577,628.0,149.0,52.0,121.0
dataset5/person5_1_578,627.0,148.0,49.0,122.0
dataset5/person5_1_579,628.0,148.0,46.0,122.0
dataset5/person5_1_580,628.0,147.0,45.0,124.0
dataset5/person5_1_581,629.0,146.0,44.0,126.0
dataset5/person5_1_582,629.0,145.0,43.0,126.0
dataset5/person5_1_583,627.0,145.0,45.0,128.0
dataset5/person5_1_584,625.0,144.0,47.0,128.0
dataset5/person5_1_585,622.0,144.0,50.0,128.0
dataset5/person5_1_586,622.0,144.0,52.0,127.0
dataset5/person5_1_587,619.0,143.0,55.0,128.0
dataset5/person5_1_588,619.0,144.0,56.0,127.0
dataset5/person5_1_589,620.0,143.0,57.0,126.0
dataset5/person5_1_590,620.0,143.0,58.0,126.0
dataset5/person5_1_591,619.0,142.0,60.0,128.0
dataset5/person5_1_592,619.0,141.0,61.0,127.0
dataset5/person5_1_593,620.0,141.0,62.0,128.0
dataset5/person5_1_594,620.0,139.0,63.0,129.0
dataset5/person5_1_595,622.0,139.0,62.0,128.0
dataset5/person5_1_596,623.0,137.0,61.0,128.0
dataset5/person5_1_597,624.0,137.0,59.0,127.0
dataset5/person5_1_598,624.0,136.0,57.0,125.0
dataset5/person5_1_599,624.0,136.0,55.0,124.0
dataset5/person5_1_600,623.0,135.0,53.0,123.0
dataset5/person5_1_601,623.0,135.0,50.0,122.0
dataset5/person5_1_602,621.0,133.0,48.0,123.0
dataset5/person5_1_603,622.0,134.0,45.0,123.0
dataset5/person5_1_604,623.0,132.0,43.0,125.0
dataset5/person5_1_605,622.0,131.0,42.0,124.0
dataset5/person5_1_606,618.0,130.0,44.0,125.0
dataset5/person5_1_607,615.0,129.0,48.0,126.0
dataset5/person5_1_608,611.0,129.0,51.0,125.0
dataset5/person5_1_609,608.0,129.0,54.0,124.0
dataset5/person5_1_610,606.0,129.0,57.0,124.0
dataset5/person5_1_611,603.0,129.0,60.0,124.0
dataset5/person5_1_612,602.0,128.0,61.0,123.0
dataset5/person5_1_613,602.0,128.0,62.0,123.0
dataset5/person5_1_614,602.0,128.0,63.0,122.0
dataset5/person5_1_615,602.0,127.0,64.0,122.0
dataset5/person5_1_616,602.0,128.0,64.0,121.0
dataset5/person5_1_617,602.0,126.0,65.0,122.0
dataset5/person5_1_618,602.0,126.0,64.0,121.0
dataset5/person5_1_619,603.0,126.0,63.0,121.0
dataset5/person5_1_620,602.0,125.0,61.0,120.0
dataset5/person5_1_621,603.0,125.0,58.0,120.0
dataset5/person5_1_622,604.0,125.0,55.0,120.0
dataset5/person5_1_623,604.0,124.0,52.0,120.0
dataset5/person5_1_624,603.0,124.0,49.0,120.0
dataset5/person5_1_625,602.0,123.0,45.0,120.0
dataset5/person5_1_626,602.0,122.0,42.0,120.0
dataset5/person5_1_627,602.0,121.0,40.0,121.0
dataset5/person5_1_628,601.0,121.0,38.0,121.0
dataset5/person5_1_629,600.0,121.0,39.0,122.0
dataset5/person5_1_630,596.0,119.0,41.0,124.0
dataset5/person5_1_631,592.0,119.0,45.0,126.0
dataset5/person5_1_632,589.0,120.0,49.0,124.0
dataset5/person5_1_633,585.0,119.0,53.0,124.0
dataset5/person5_1_634,581.0,118.0,57.0,124.0
dataset5/person5_1_635,579.0,118.0,59.0,123.0
dataset5/person5_1_636,578.0,118.0,61.0,124.0
dataset5/person5_1_637,577.0,118.0,62.0,122.0
dataset5/person5_1_638,577.0,119.0,63.0,122.0
dataset5/person5_1_639,577.0,118.0,64.0,122.0
dataset5/person5_1_640,577.0,118.0,64.0,122.0
dataset5/person5_1_641,577.0,116.0,66.0,125.0
dataset5/person5_1_642,578.0,116.0,65.0,124.0
dataset5/person5_1_643,579.0,115.0,63.0,123.0
dataset5/person5_1_644,579.0,115.0,62.0,123.0
dataset5/person5_1_645,580.0,114.0,59.0,122.0
dataset5/person5_1_646,580.0,114.0,57.0,121.0
dataset5/person5_1_647,580.0,114.0,54.0,120.0
dataset5/person5_1_648,579.0,114.0,52.0,120.0
dataset5/person5_1_649,578.0,112.0,49.0,121.0
dataset5/person5_1_650,578.0,113.0,46.0,120.0
dataset5/person5_1_651,577.0,112.0,43.0,122.0
dataset5/person5_1_652,577.0,111.0,41.0,124.0
dataset5/person5_1_653,577.0,111.0,40.0,123.0
dataset5/person5_1_654,573.0,110.0,41.0,124.0
dataset5/person5_1_655,569.0,108.0,45.0,127.0
dataset5/person5_1_656,565.0,109.0,50.0,127.0
dataset5/person5_1_657,563.0,110.0,53.0,125.0
dataset5/person5_1_658,559.0,110.0,57.0,125.0
dataset5/person5_1_659,557.0,110.0,60.0,124.0
dataset5/person5_1_660,555.0,110.0,62.0,124.0
dataset5/person5_1_661,556.0,111.0,62.0,122.0
dataset5/person5_1_662,555.0,111.0,63.0,123.0
dataset5/person5_1_663,555.0,111.0,64.0,122.0
dataset5/person5_1_664,556.0,112.0,64.0,122.0
dataset5/person5_1_665,555.0,112.0,64.0,122.0
dataset5/person5_1_666,556.0,112.0,63.0,123.0
dataset5/person5_1_667,556.0,113.0,61.0,121.0
dataset5/person5_1_668,556.0,113.0,60.0,121.0
dataset5/person5_1_669,556.0,114.0,56.0,120.0
dataset5/person5_1_670,555.0,115.0,54.0,121.0
dataset5/person5_1_671,555.0,115.0,51.0,120.0
dataset5/person5_1_672,552.0,115.0,48.0,120.0
dataset5/person5_1_673,550.0,115.0,45.0,119.0
dataset5/person5_1_674,548.0,116.0,42.0,119.0
dataset5/person5_1_675,546.0,116.0,39.0,119.0
dataset5/person5_1_676,543.0,115.0,38.0,121.0
dataset5/person5_1_677,542.0,116.0,38.0,121.0
dataset5/person5_1_678,538.0,115.0,40.0,122.0
dataset5/person5_1_679,534.0,116.0,44.0,123.0
dataset5/person5_1_680,529.0,116.0,49.0,124.0
dataset5/person5_1_681,523.0,117.0,54.0,124.0
dataset5/person5_1_682,518.0,117.0,59.0,124.0
dataset5/person5_1_683,516.0,118.0,62.0,123.0
dataset5/person5_1_684,514.0,119.0,64.0,122.0
dataset5/person5_1_685,514.0,121.0,65.0,121.0
dataset5/person5_1_686,515.0,121.0,65.0,120.0
dataset5/person5_1_687,514.0,122.0,66.0,121.0
dataset5/person5_1_688,515.0,122.0,66.0,121.0
dataset5/person5_1_689,515.0,123.0,66.0,122.0
dataset5/person5_1_690,515.0,123.0,65.0,121.0
dataset5/person5_1_691,516.0,125.0,64.0,121.0
dataset5/person5_1_692,516.0,125.0,63.0,121.0
dataset5/person5_1_693,516.0,126.0,60.0,121.0
dataset5/person5_1_694,516.0,126.0,58.0,121.0
dataset5/person5_1_695,516.0,126.0,55.0,121.0
dataset5/person5_1_696,515.0,128.0,52.0,121.0
dataset5/person5_1_697,513.0,128.0,49.0,121.0
dataset5/person5_1_698,512.0,129.0,47.0,121.0
dataset5/person5_1_699,509.0,130.0,45.0,122.0
dataset5/person5_1_700,507.0,131.0,42.0,123.0
dataset5/person5_1_701,509.0,131.0,40.0,124.0
dataset5/person5_1_702,508.0,132.0,40.0,125.0
dataset5/person5_1_703,504.0,131.0,43.0,126.0
dataset5/person5_1_704,500.0,132.0,47.0,127.0
dataset5/person5_1_705,496.0,134.0,52.0,127.0
dataset5/person5_1_706,492.0,134.0,56.0,126.0
dataset5/person5_1_707,489.0,135.0,60.0,126.0
dataset5/person5_1_708,488.0,137.0,61.0,125.0
dataset5/person5_1_709,489.0,138.0,62.0,125.0
dataset5/person5_1_710,490.0,139.0,62.0,124.0
dataset5/person5_1_711,490.0,140.0,62.0,124.0
dataset5/person5_1_712,491.0,140.0,61.0,124.0
dataset5/person5_1_713,492.0,142.0,61.0,124.0
dataset5/person5_1_714,493.0,142.0,60.0,124.0
dataset5/person5_1_715,494.0,143.0,58.0,124.0
dataset5/person5_1_716,495.0,143.0,55.0,123.0
dataset5/person5_1_717,496.0,144.0,52.0,122.0
dataset5/person5_1_718,496.0,144.0,51.0,123.0
dataset5/person5_1_719,495.0,145.0,49.0,122.0
dataset5/person5_1_720,495.0,146.0,47.0,121.0
dataset5/person5_1_721,494.0,146.0,45.0,121.0
dataset5/person5_1_722,492.0,146.0,43.0,120.0
dataset5/person5_1_723,490.0,147.0,41.0,120.0
dataset5/person5_1_724,492.0,147.0,40.0,120.0
dataset5/person5_1_725,492.0,148.0,40.0,120.0
dataset5/person5_1_726,490.0,148.0,42.0,121.0
dataset5/person5_1_727,487.0,148.0,46.0,123.0
dataset5/person5_1_728,482.0,149.0,51.0,124.0
dataset5/person5_1_729,479.0,149.0,56.0,124.0
dataset5/person5_1_730,476.0,150.0,60.0,124.0
dataset5/person5_1_731,474.0,151.0,62.0,122.0
dataset5/person5_1_732,473.0,152.0,64.0,122.0
dataset5/person5_1_733,473.0,153.0,64.0,121.0
dataset5/person5_1_734,473.0,154.0,65.0,121.0
dataset5/person5_1_735,473.0,154.0,65.0,121.0
dataset5/person5_1_736,473.0,155.0,65.0,121.0
dataset5/person5_1_737,474.0,155.0,65.0,122.0
dataset5/person5_1_738,475.0,155.0,65.0,122.0
dataset5/person5_1_739,475.0,156.0,64.0,122.0
dataset5/person5_1_740,476.0,156.0,63.0,123.0
dataset5/person5_1_741,477.0,157.0,60.0,121.0
dataset5/person5_1_742,479.0,158.0,58.0,121.0
dataset5/person5_1_743,479.0,158.0,56.0,120.0
dataset5/person5_1_744,478.0,159.0,54.0,120.0
dataset5/person5_1_745,478.0,160.0,51.0,118.0
dataset5/person5_1_746,478.0,160.0,49.0,119.0
dataset5/person5_1_747,478.0,161.0,47.0,119.0
dataset5/person5_1_748,478.0,162.0,44.0,119.0
dataset5/person5_1_749,480.0,162.0,43.0,123.0
dataset5/person5_1_750,482.0,162.0,42.0,125.0
dataset5/person5_1_751,485.0,163.0,42.0,126.0
dataset5/person5_1_752,485.0,164.0,43.0,127.0
dataset5/person5_1_753,485.0,164.0,46.0,129.0
dataset5/person5_1_754,485.0,165.0,50.0,130.0
dataset5/person5_1_755,486.0,166.0,52.0,128.0
dataset5/person5_1_756,488.0,167.0,54.0,128.0
dataset5/person5_1_757,492.0,168.0,55.0,127.0
dataset5/person5_1_758,496.0,169.0,55.0,126.0
dataset5/person5_1_759,500.0,171.0,55.0,125.0
dataset5/person5_1_760,504.0,171.0,55.0,125.0
dataset5/person5_1_761,508.0,172.0,52.0,124.0
dataset5/person5_1_762,514.0,172.0,51.0,125.0
dataset5/person5_1_763,518.0,173.0,50.0,124.0
dataset5/person5_1_764,523.0,174.0,48.0,123.0
dataset5/person5_1_765,528.0,175.0,46.0,121.0
dataset5/person5_1_766,532.0,176.0,43.0,120.0
dataset5/person5_1_767,537.0,174.0,41.0,121.0
dataset5/person5_1_768,542.0,175.0,39.0,120.0
dataset5/person5_1_769,548.0,176.0,38.0,120.0
dataset5/person5_1_770,553.0,175.0,37.0,120.0
dataset5/person5_1_771,559.0,177.0,37.0,118.0
dataset5/person5_1_772,562.0,176.0,38.0,119.0
dataset5/person5_1_773,565.0,176.0,41.0,120.0
dataset5/person5_1_774,568.0,177.0,45.0,121.0
dataset5/person5_1_775,570.0,178.0,49.0,122.0
dataset5/person5_1_776,573.0,178.0,52.0,125.0
dataset5/person5_1_777,578.0,179.0,53.0,123.0
dataset5/person5_1_778,583.0,180.0,54.0,123.0
dataset5/person5_1_779,587.0,180.0,56.0,124.0
dataset5/person5_1_780,594.0,182.0,55.0,122.0
dataset5/person5_1_781,599.0,180.0,56.0,121.0
dataset5/person5_1_782,604.0,181.0,57.0,120.0
dataset5/person5_1_783,609.0,181.0,57.0,118.0
dataset5/person5_1_784,614.0,181.0,57.0,118.0
dataset5/person5_1_785,618.0,181.0,56.0,118.0
dataset5/person5_1_786,624.0,181.0,54.0,118.0
dataset5/person5_1_787,628.0,181.0,52.0,119.0
dataset5/person5_1_788,632.0,181.0,50.0,118.0
dataset5/person5_1_789,636.0,181.0,48.0,116.0
dataset5/person5_1_790,639.0,181.0,47.0,116.0
dataset5/person5_1_791,641.0,180.0,45.0,116.0
dataset5/person5_1_792,643.0,180.0,44.0,115.0
dataset5/person5_1_793,645.0,179.0,44.0,117.0
dataset5/person5_1_794,646.0,180.0,44.0,118.0
dataset5/person5_1_795,647.0,180.0,44.0,118.0
dataset5/person5_1_796,647.0,180.0,44.0,120.0
dataset5/person5_1_797,647.0,180.0,44.0,123.0
dataset5/person5_1_798,646.0,179.0,44.0,124.0
dataset5/person5_1_799,644.0,179.0,45.0,125.0
dataset5/person5_1_800,642.0,178.0,45.0,125.0
dataset5/person5_1_801,639.0,179.0,46.0,126.0
dataset5/person5_1_802,636.0,178.0,46.0,125.0
dataset5/person5_1_803,634.0,179.0,46.0,125.0
dataset5/person5_1_804,632.0,179.0,46.0,124.0
dataset5/person5_1_805,630.0,179.0,45.0,123.0
dataset5/person5_1_806,628.0,179.0,44.0,123.0
dataset5/person5_1_807,627.0,178.0,43.0,121.0
dataset5/person5_1_808,624.0,178.0,42.0,121.0
dataset5/person5_1_809,622.0,178.0,41.0,120.0
dataset5/person5_1_810,620.0,177.0,41.0,121.0
dataset5/person5_1_811,617.0,176.0,41.0,121.0
dataset5/person5_1_812,615.0,176.0,41.0,120.0
dataset5/person5_1_813,612.0,176.0,41.0,119.0
dataset5/person5_1_814,610.0,175.0,42.0,118.0
dataset5/person5_1_815,609.0,176.0,42.0,116.0
dataset5/person5_1_816,607.0,175.0,42.0,116.0
dataset5/person5_1_817,606.0,175.0,42.0,115.0
dataset5/person5_1_818,605.0,174.0,42.0,114.0
dataset5/person5_1_819,605.0,174.0,41.0,113.0
dataset5/person5_1_820,604.0,173.0,42.0,113.0
dataset5/person5_1_821,602.0,173.0,44.0,115.0
dataset5/person5_1_822,601.0,172.0,45.0,116.0
dataset5/person5_1_823,600.0,172.0,48.0,118.0
dataset5/person5_1_824,599.0,171.0,50.0,120.0
dataset5/person5_1_825,598.0,172.0,51.0,119.0
dataset5/person5_1_826,598.0,171.0,52.0,119.0
dataset5/person5_1_827,601.0,171.0,51.0,118.0
dataset5/person5_1_828,602.0,171.0,51.0,118.0
dataset5/person5_1_829,604.0,172.0,50.0,117.0
dataset5/person5_1_830,607.0,171.0,49.0,119.0
dataset5/person5_1_831,608.0,171.0,49.0,119.0
dataset5/person5_1_832,610.0,170.0,48.0,119.0
dataset5/person5_1_833,613.0,169.0,47.0,118.0
dataset5/person5_1_834,614.0,169.0,46.0,117.0
dataset5/person5_1_835,616.0,168.0,45.0,116.0
dataset5/person5_1_836,617.0,167.0,44.0,116.0
dataset5/person5_1_837,618.0,167.0,43.0,114.0
dataset5/person5_1_838,619.0,166.0,43.0,114.0
dataset5/person5_1_839,619.0,165.0,43.0,115.0
dataset5/person5_1_840,619.0,165.0,43.0,115.0
dataset5/person5_1_841,619.0,164.0,43.0,115.0
dataset5/person5_1_842,618.0,163.0,43.0,115.0
dataset5/person5_1_843,617.0,163.0,44.0,117.0
dataset5/person5_1_844,616.0,163.0,44.0,119.0
dataset5/person5_1_845,614.0,162.0,43.0,121.0
dataset5/person5_1_846,613.0,161.0,43.0,124.0
dataset5/person5_1_847,611.0,161.0,43.0,124.0
dataset5/person5_1_848,608.0,160.0,43.0,124.0
dataset5/person5_1_849,606.0,160.0,43.0,123.0
dataset5/person5_1_850,603.0,159.0,43.0,125.0
dataset5/person5_1_851,599.0,158.0,43.0,125.0
dataset5/person5_1_852,597.0,159.0,42.0,125.0
dataset5/person5_1_853,594.0,158.0,42.0,125.0
dataset5/person5_1_854,591.0,157.0,41.0,123.0
dataset5/person5_1_855,587.0,158.0,41.0,123.0
dataset5/person5_1_856,583.0,157.0,41.0,124.0
dataset5/person5_1_857,581.0,157.0,41.0,124.0
dataset5/person5_1_858,579.0,156.0,41.0,124.0
dataset5/person5_1_859,576.0,155.0,41.0,123.0
dataset5/person5_1_860,574.0,156.0,41.0,122.0
dataset5/person5_1_861,572.0,155.0,41.0,122.0
dataset5/person5_1_862,571.0,155.0,41.0,121.0
dataset5/person5_1_863,570.0,154.0,42.0,121.0
dataset5/person5_1_864,568.0,153.0,42.0,119.0
dataset5/person5_1_865,567.0,155.0,41.0,117.0
dataset5/person5_1_866,566.0,153.0,42.0,118.0
dataset5/person5_1_867,565.0,154.0,42.0,117.0
dataset5/person5_1_868,563.0,153.0,43.0,118.0
dataset5/person5_1_869,562.0,154.0,43.0,118.0
dataset5/person5_1_870,560.0,153.0,45.0,121.0
dataset5/person5_1_871,559.0,153.0,46.0,121.0
dataset5/person5_1_872,558.0,154.0,46.0,121.0
dataset5/person5_1_873,558.0,153.0,46.0,121.0
dataset5/person5_1_874,557.0,154.0,46.0,121.0
dataset5/person5_1_875,557.0,154.0,45.0,120.0
dataset5/person5_1_876,558.0,153.0,44.0,122.0
dataset5/person5_2_0,562.0,151.0,41.0,123.0
dataset5/person5_2_1,560.0,154.0,42.0,120.0
dataset5/person5_2_2,559.0,153.0,42.0,120.0
dataset5/person5_2_3,559.0,153.0,42.0,120.0
dataset5/person5_2_4,559.0,153.0,42.0,119.0
dataset5/person5_2_5,558.0,152.0,42.0,120.0
dataset5/person5_2_6,557.0,152.0,42.0,119.0
dataset5/person5_2_7,555.0,152.0,43.0,119.0
dataset5/person5_2_8,554.0,152.0,44.0,119.0
dataset5/person5_2_9,553.0,151.0,44.0,118.0
dataset5/person5_2_10,552.0,151.0,43.0,117.0
dataset5/person5_2_11,551.0,151.0,43.0,118.0
dataset5/person5_2_12,550.0,151.0,43.0,118.0
dataset5/person5_2_13,549.0,151.0,44.0,119.0
dataset5/person5_2_14,548.0,151.0,44.0,119.0
dataset5/person5_2_15,547.0,151.0,44.0,121.0
dataset5/person5_2_16,546.0,151.0,45.0,125.0
dataset5/person5_2_17,546.0,151.0,44.0,126.0
dataset5/person5_2_18,545.0,151.0,44.0,129.0
dataset5/person5_2_19,545.0,151.0,43.0,129.0
dataset5/person5_2_20,545.0,151.0,43.0,129.0
dataset5/person5_2_21,544.0,151.0,43.0,128.0
dataset5/person5_2_22,544.0,151.0,43.0,128.0
dataset5/person5_2_23,543.0,151.0,43.0,128.0
dataset5/person5_2_24,544.0,152.0,43.0,127.0
dataset5/person5_2_25,543.0,152.0,43.0,126.0
dataset5/person5_2_26,543.0,152.0,43.0,126.0
dataset5/person5_2_27,543.0,153.0,42.0,126.0
dataset5/person5_2_28,543.0,152.0,42.0,126.0
dataset5/person5_2_29,541.0,153.0,42.0,125.0
dataset5/person5_2_30,541.0,152.0,42.0,124.0
dataset5/person5_2_31,540.0,152.0,42.0,126.0
dataset5/person5_2_32,540.0,152.0,42.0,125.0
dataset5/person5_2_33,539.0,152.0,43.0,125.0
dataset5/person5_2_34,539.0,152.0,42.0,122.0
dataset5/person5_2_35,539.0,153.0,42.0,121.0
dataset5/person5_2_36,539.0,152.0,43.0,121.0
dataset5/person5_2_37,539.0,153.0,43.0,119.0
dataset5/person5_2_38,538.0,153.0,44.0,121.0
dataset5/person5_2_39,538.0,154.0,44.0,121.0
dataset5/person5_2_40,537.0,154.0,45.0,123.0
