id,x,y,w,h
dataset5/wakeboard6_746,524.0,379.0,29.0,46.0
dataset5/wakeboard6_747,523.0,379.0,29.0,46.0
dataset5/wakeboard6_748,522.0,379.0,29.0,46.0
dataset5/wakeboard6_749,521.0,380.0,29.0,46.0
dataset5/wakeboard6_750,518.0,379.0,29.0,46.0
dataset5/wakeboard6_751,515.0,381.0,29.0,46.0
dataset5/wakeboard6_752,512.0,380.0,29.0,47.0
dataset5/wakeboard6_753,508.0,381.0,30.0,48.0
dataset5/wakeboard6_754,505.0,381.0,30.0,48.0
dataset5/wakeboard6_755,499.0,382.0,30.0,48.0
dataset5/wakeboard6_756,495.0,383.0,30.0,47.0
dataset5/wakeboard6_757,490.0,384.0,30.0,47.0
dataset5/wakeboard6_758,484.0,385.0,30.0,48.0
dataset5/wakeboard6_759,479.0,386.0,30.0,48.0
dataset5/wakeboard6_760,470.0,386.0,31.0,49.0
dataset5/wakeboard6_761,466.0,387.0,31.0,48.0
dataset5/wakeboard6_762,461.0,388.0,31.0,49.0
dataset5/wakeboard6_763,455.0,389.0,31.0,49.0
dataset5/wakeboard6_764,450.0,390.0,31.0,48.0
dataset5/wakeboard6_765,442.0,391.0,32.0,48.0
dataset5/wakeboard6_766,437.0,392.0,32.0,48.0
dataset5/wakeboard6_767,431.0,392.0,33.0,47.0
dataset5/wakeboard6_768,426.0,392.0,34.0,48.0
dataset5/wakeboard6_769,420.0,393.0,34.0,48.0
dataset5/wakeboard6_770,413.0,394.0,34.0,48.0
dataset5/wakeboard6_771,411.0,394.0,34.0,48.0
dataset5/wakeboard6_772,408.0,392.0,35.0,48.0
dataset5/wakeboard6_773,405.0,392.0,35.0,48.0
dataset5/wakeboard6_774,403.0,392.0,35.0,47.0
dataset5/wakeboard6_775,399.0,392.0,36.0,48.0
dataset5/wakeboard6_776,396.0,392.0,36.0,47.0
dataset5/wakeboard6_777,393.0,392.0,37.0,48.0
dataset5/wakeboard6_778,390.0,392.0,37.0,47.0
dataset5/wakeboard6_779,386.0,392.0,37.0,47.0
dataset5/wakeboard6_780,381.0,392.0,37.0,47.0
dataset5/wakeboard6_781,377.0,392.0,38.0,47.0
dataset5/wakeboard6_782,374.0,392.0,38.0,47.0
dataset5/wakeboard6_783,369.0,392.0,38.0,46.0
dataset5/wakeboard6_784,365.0,392.0,38.0,46.0
dataset5/wakeboard6_785,359.0,389.0,38.0,46.0
dataset5/wakeboard6_786,355.0,388.0,38.0,46.0
dataset5/wakeboard6_787,350.0,386.0,39.0,46.0
dataset5/wakeboard6_788,344.0,385.0,40.0,47.0
dataset5/wakeboard6_789,339.0,383.0,41.0,47.0
dataset5/wakeboard6_790,332.0,381.0,41.0,47.0
dataset5/wakeboard6_791,326.0,381.0,42.0,48.0
dataset5/wakeboard6_792,321.0,382.0,42.0,48.0
dataset5/wakeboard6_793,314.0,383.0,43.0,49.0
dataset5/wakeboard6_794,309.0,385.0,43.0,49.0
dataset5/wakeboard6_795,302.0,387.0,45.0,50.0
dataset5/wakeboard6_796,299.0,390.0,45.0,50.0
dataset5/wakeboard6_797,296.0,393.0,46.0,50.0
dataset5/wakeboard6_798,296.0,395.0,46.0,50.0
dataset5/wakeboard6_799,298.0,399.0,47.0,50.0
dataset5/wakeboard6_800,302.0,403.0,48.0,51.0
dataset5/wakeboard6_801,307.0,406.0,49.0,52.0
dataset5/wakeboard6_802,312.0,409.0,48.0,51.0
dataset5/wakeboard6_803,321.0,412.0,48.0,51.0
dataset5/wakeboard6_804,329.0,415.0,48.0,51.0
dataset5/wakeboard6_805,345.0,419.0,47.0,50.0
dataset5/wakeboard6_806,356.0,422.0,47.0,50.0
dataset5/wakeboard6_807,367.0,425.0,45.0,49.0
dataset5/wakeboard6_808,377.0,428.0,45.0,50.0
dataset5/wakeboard6_809,388.0,431.0,43.0,49.0
dataset5/wakeboard6_810,400.0,434.0,43.0,51.0
dataset5/wakeboard6_811,413.0,435.0,40.0,50.0
dataset5/wakeboard6_812,435.0,435.0,39.0,50.0
dataset5/wakeboard6_813,458.0,436.0,38.0,51.0
dataset5/wakeboard6_814,476.0,436.0,38.0,52.0
dataset5/wakeboard6_815,501.0,436.0,37.0,53.0
dataset5/wakeboard6_816,516.0,436.0,36.0,54.0
dataset5/wakeboard6_817,528.0,436.0,35.0,54.0
dataset5/wakeboard6_818,538.0,437.0,35.0,57.0
dataset5/wakeboard6_819,546.0,437.0,34.0,58.0
dataset5/wakeboard6_820,558.0,435.0,33.0,59.0
dataset5/wakeboard6_821,564.0,432.0,31.0,59.0
dataset5/wakeboard6_822,569.0,427.0,29.0,58.0
dataset5/wakeboard6_823,575.0,423.0,28.0,57.0
dataset5/wakeboard6_824,579.0,418.0,27.0,56.0
dataset5/wakeboard6_825,587.0,411.0,25.0,56.0
dataset5/wakeboard6_826,593.0,405.0,25.0,57.0
dataset5/wakeboard6_827,598.0,400.0,24.0,58.0
dataset5/wakeboard6_828,601.0,397.0,24.0,58.0
dataset5/wakeboard6_829,602.0,396.0,24.0,58.0
dataset5/wakeboard6_830,603.0,395.0,25.0,59.0
dataset5/wakeboard6_831,604.0,395.0,25.0,57.0
dataset5/wakeboard6_832,605.0,397.0,25.0,58.0
dataset5/wakeboard6_833,606.0,397.0,25.0,57.0
dataset5/wakeboard6_834,607.0,397.0,26.0,59.0
dataset5/wakeboard6_835,610.0,396.0,25.0,56.0
dataset5/wakeboard6_836,610.0,393.0,26.0,58.0
dataset5/wakeboard6_837,613.0,392.0,27.0,59.0
dataset5/wakeboard6_838,616.0,391.0,27.0,57.0
dataset5/wakeboard6_839,618.0,390.0,27.0,56.0
dataset5/wakeboard6_840,619.0,389.0,29.0,59.0
dataset5/wakeboard6_841,621.0,389.0,30.0,60.0
dataset5/wakeboard6_842,624.0,389.0,31.0,60.0
dataset5/wakeboard6_843,627.0,389.0,31.0,59.0
dataset5/wakeboard6_844,630.0,390.0,32.0,59.0
dataset5/wakeboard6_845,634.0,390.0,32.0,58.0
dataset5/wakeboard6_846,638.0,390.0,32.0,58.0
dataset5/wakeboard6_847,642.0,390.0,32.0,58.0
dataset5/wakeboard6_848,647.0,389.0,33.0,58.0
dataset5/wakeboard6_849,651.0,390.0,33.0,57.0
dataset5/wakeboard6_850,657.0,389.0,33.0,56.0
dataset5/wakeboard6_851,659.0,389.0,34.0,56.0
dataset5/wakeboard6_852,659.0,389.0,34.0,56.0
dataset5/wakeboard6_853,659.0,389.0,35.0,56.0
dataset5/wakeboard6_854,657.0,388.0,35.0,56.0
dataset5/wakeboard6_855,655.0,388.0,34.0,55.0
dataset5/wakeboard6_856,652.0,387.0,35.0,56.0
dataset5/wakeboard6_857,652.0,388.0,34.0,54.0
dataset5/wakeboard6_858,649.0,387.0,36.0,56.0
dataset5/wakeboard6_859,649.0,386.0,35.0,54.0
dataset5/wakeboard6_860,646.0,386.0,37.0,56.0
dataset5/wakeboard6_861,646.0,386.0,36.0,55.0
dataset5/wakeboard6_862,645.0,386.0,36.0,55.0
dataset5/wakeboard6_863,644.0,386.0,36.0,56.0
dataset5/wakeboard6_864,644.0,386.0,37.0,57.0
dataset5/wakeboard6_865,643.0,386.0,37.0,57.0
dataset5/wakeboard6_866,644.0,384.0,38.0,57.0
dataset5/wakeboard6_867,646.0,383.0,39.0,57.0
dataset5/wakeboard6_868,649.0,382.0,34.0,51.0
dataset5/wakeboard6_869,652.0,383.0,33.0,50.0
dataset5/wakeboard6_870,653.0,382.0,33.0,49.0
dataset5/wakeboard6_871,655.0,382.0,33.0,49.0
dataset5/wakeboard6_872,658.0,382.0,31.0,46.0
dataset5/wakeboard6_873,662.0,380.0,30.0,47.0
dataset5/wakeboard6_874,665.0,378.0,29.0,47.0
dataset5/wakeboard6_875,670.0,376.0,28.0,46.0
dataset5/wakeboard6_876,673.0,372.0,29.0,48.0
dataset5/wakeboard6_877,676.0,369.0,28.0,48.0
dataset5/wakeboard6_878,680.0,366.0,28.0,48.0
dataset5/wakeboard6_879,684.0,363.0,28.0,48.0
dataset5/wakeboard6_880,689.0,359.0,29.0,49.0
dataset5/wakeboard6_881,693.0,356.0,29.0,50.0
dataset5/wakeboard6_882,697.0,354.0,28.0,49.0
dataset5/wakeboard6_883,702.0,351.0,27.0,48.0
dataset5/wakeboard6_884,707.0,348.0,26.0,48.0
dataset5/wakeboard6_885,713.0,346.0,25.0,47.0
dataset5/wakeboard6_886,716.0,343.0,26.0,48.0
dataset5/wakeboard6_887,720.0,342.0,26.0,48.0
dataset5/wakeboard6_888,723.0,339.0,26.0,49.0
dataset5/wakeboard6_889,728.0,338.0,25.0,48.0
dataset5/wakeboard6_890,733.0,336.0,25.0,47.0
dataset5/wakeboard6_891,738.0,334.0,25.0,46.0
dataset5/wakeboard6_892,741.0,333.0,24.0,45.0
dataset5/wakeboard6_893,746.0,332.0,24.0,45.0
dataset5/wakeboard6_894,749.0,331.0,24.0,46.0
dataset5/wakeboard6_895,754.0,330.0,24.0,46.0
dataset5/wakeboard6_896,758.0,329.0,24.0,46.0
dataset5/wakeboard6_897,763.0,328.0,24.0,46.0
dataset5/wakeboard6_898,767.0,327.0,24.0,46.0
dataset5/wakeboard6_899,770.0,326.0,24.0,46.0
dataset5/wakeboard6_900,775.0,325.0,25.0,47.0
dataset5/wakeboard6_901,779.0,325.0,25.0,47.0
dataset5/wakeboard6_902,783.0,324.0,25.0,48.0
dataset5/wakeboard6_903,787.0,323.0,25.0,48.0
dataset5/wakeboard6_904,791.0,322.0,25.0,48.0
dataset5/wakeboard6_905,796.0,321.0,25.0,47.0
dataset5/wakeboard6_906,800.0,320.0,25.0,47.0
dataset5/wakeboard6_907,804.0,318.0,26.0,48.0
dataset5/wakeboard6_908,808.0,317.0,26.0,47.0
dataset5/wakeboard6_909,811.0,316.0,26.0,48.0
dataset5/wakeboard6_910,816.0,313.0,26.0,47.0
dataset5/wakeboard6_911,820.0,312.0,26.0,48.0
dataset5/wakeboard6_912,824.0,311.0,26.0,49.0
dataset5/wakeboard6_913,827.0,309.0,27.0,50.0
dataset5/wakeboard6_914,831.0,307.0,26.0,50.0
dataset5/wakeboard6_915,834.0,305.0,27.0,50.0
dataset5/wakeboard6_916,836.0,303.0,26.0,49.0
dataset5/wakeboard6_917,839.0,302.0,26.0,49.0
dataset5/wakeboard6_918,841.0,300.0,27.0,50.0
dataset5/wakeboard6_919,843.0,298.0,27.0,50.0
dataset5/wakeboard6_920,846.0,296.0,27.0,49.0
dataset5/wakeboard6_921,847.0,295.0,27.0,50.0
dataset5/wakeboard6_922,848.0,294.0,27.0,50.0
dataset5/wakeboard6_923,849.0,293.0,27.0,51.0
dataset5/wakeboard6_924,849.0,291.0,27.0,51.0
dataset5/wakeboard6_925,849.0,290.0,27.0,52.0
dataset5/wakeboard6_926,850.0,288.0,27.0,52.0
dataset5/wakeboard6_927,850.0,288.0,27.0,51.0
dataset5/wakeboard6_928,851.0,287.0,26.0,51.0
dataset5/wakeboard6_929,851.0,287.0,26.0,51.0
dataset5/wakeboard6_930,851.0,285.0,26.0,52.0
dataset5/wakeboard6_931,852.0,286.0,26.0,51.0
dataset5/wakeboard6_932,852.0,285.0,26.0,51.0
dataset5/wakeboard6_933,852.0,285.0,26.0,51.0
dataset5/wakeboard6_934,852.0,285.0,26.0,51.0
dataset5/wakeboard6_935,852.0,286.0,26.0,50.0
dataset5/wakeboard6_936,853.0,288.0,26.0,51.0
dataset5/wakeboard6_937,853.0,289.0,26.0,50.0
dataset5/wakeboard6_938,853.0,291.0,26.0,51.0
dataset5/wakeboard6_939,854.0,293.0,26.0,51.0
dataset5/wakeboard6_940,854.0,296.0,26.0,51.0
dataset5/wakeboard6_941,854.0,300.0,26.0,50.0
dataset5/wakeboard6_942,854.0,303.0,27.0,51.0
dataset5/wakeboard6_943,854.0,306.0,27.0,50.0
dataset5/wakeboard6_944,855.0,309.0,27.0,50.0
dataset5/wakeboard6_945,855.0,312.0,26.0,49.0
dataset5/wakeboard6_946,856.0,314.0,26.0,49.0
dataset5/wakeboard6_947,857.0,317.0,26.0,49.0
dataset5/wakeboard6_948,857.0,319.0,26.0,49.0
dataset5/wakeboard6_949,858.0,320.0,27.0,50.0
dataset5/wakeboard6_950,859.0,323.0,27.0,50.0
dataset5/wakeboard6_951,860.0,324.0,28.0,50.0
dataset5/wakeboard6_952,862.0,324.0,28.0,49.0
dataset5/wakeboard6_953,862.0,325.0,28.0,49.0
dataset5/wakeboard6_954,863.0,325.0,28.0,49.0
dataset5/wakeboard6_955,864.0,325.0,27.0,48.0
dataset5/wakeboard6_956,864.0,325.0,27.0,48.0
dataset5/wakeboard6_957,864.0,325.0,27.0,48.0
dataset5/wakeboard6_958,864.0,326.0,27.0,48.0
dataset5/wakeboard6_959,864.0,325.0,27.0,49.0
dataset5/wakeboard6_960,864.0,325.0,27.0,49.0
dataset5/wakeboard6_961,864.0,325.0,27.0,49.0
dataset5/wakeboard6_962,863.0,325.0,27.0,49.0
dataset5/wakeboard6_963,862.0,324.0,27.0,49.0
dataset5/wakeboard6_964,860.0,324.0,27.0,49.0
dataset5/wakeboard6_965,858.0,324.0,27.0,49.0
dataset5/wakeboard6_966,855.0,324.0,27.0,49.0
dataset5/wakeboard6_967,852.0,325.0,27.0,49.0
dataset5/wakeboard6_968,850.0,325.0,27.0,48.0
dataset5/wakeboard6_969,847.0,325.0,27.0,48.0
dataset5/wakeboard6_970,843.0,325.0,27.0,49.0
dataset5/wakeboard6_971,840.0,326.0,27.0,49.0
dataset5/wakeboard6_972,837.0,326.0,27.0,48.0
dataset5/wakeboard6_973,833.0,328.0,27.0,48.0
dataset5/wakeboard6_974,830.0,329.0,27.0,47.0
dataset5/wakeboard6_975,825.0,330.0,27.0,47.0
dataset5/wakeboard6_976,821.0,331.0,27.0,46.0
dataset5/wakeboard6_977,816.0,332.0,27.0,46.0
dataset5/wakeboard6_978,811.0,333.0,27.0,46.0
dataset5/wakeboard6_979,807.0,334.0,27.0,47.0
dataset5/wakeboard6_980,800.0,336.0,27.0,47.0
dataset5/wakeboard6_981,795.0,337.0,28.0,48.0
dataset5/wakeboard6_982,790.0,338.0,28.0,47.0
dataset5/wakeboard6_983,785.0,340.0,28.0,47.0
dataset5/wakeboard6_984,780.0,342.0,28.0,47.0
dataset5/wakeboard6_985,774.0,344.0,28.0,47.0
dataset5/wakeboard6_986,768.0,346.0,28.0,47.0
dataset5/wakeboard6_987,763.0,347.0,27.0,46.0
dataset5/wakeboard6_988,758.0,349.0,27.0,46.0
dataset5/wakeboard6_989,753.0,351.0,27.0,45.0
dataset5/wakeboard6_990,750.0,352.0,27.0,44.0
dataset5/wakeboard6_991,748.0,352.0,28.0,44.0
dataset5/wakeboard6_992,745.0,352.0,28.0,45.0
dataset5/wakeboard6_993,744.0,352.0,28.0,45.0
dataset5/wakeboard6_994,742.0,352.0,28.0,45.0
dataset5/wakeboard6_995,738.0,352.0,28.0,45.0
dataset5/wakeboard6_996,736.0,352.0,28.0,45.0
dataset5/wakeboard6_997,734.0,353.0,28.0,45.0
dataset5/wakeboard6_998,731.0,352.0,28.0,45.0
dataset5/wakeboard6_999,728.0,353.0,28.0,45.0
dataset5/wakeboard6_1000,723.0,353.0,28.0,45.0
dataset5/wakeboard6_1001,719.0,353.0,28.0,45.0
dataset5/wakeboard6_1002,714.0,353.0,28.0,45.0
dataset5/wakeboard6_1003,710.0,354.0,28.0,44.0
dataset5/wakeboard6_1004,706.0,354.0,28.0,43.0
dataset5/wakeboard6_1005,700.0,355.0,28.0,43.0
dataset5/wakeboard6_1006,696.0,356.0,29.0,43.0
dataset5/wakeboard6_1007,691.0,356.0,29.0,43.0
dataset5/wakeboard6_1008,687.0,356.0,29.0,43.0
dataset5/wakeboard6_1009,682.0,357.0,30.0,43.0
dataset5/wakeboard6_1010,675.0,357.0,30.0,43.0
dataset5/wakeboard6_1011,671.0,358.0,30.0,42.0
dataset5/wakeboard6_1012,666.0,359.0,31.0,43.0
dataset5/wakeboard6_1013,660.0,359.0,31.0,43.0
dataset5/wakeboard6_1014,655.0,360.0,30.0,42.0
dataset5/wakeboard6_1015,647.0,361.0,30.0,42.0
dataset5/wakeboard6_1016,641.0,362.0,31.0,42.0
dataset5/wakeboard6_1017,634.0,362.0,32.0,43.0
dataset5/wakeboard6_1018,628.0,363.0,31.0,42.0
dataset5/wakeboard6_1019,622.0,364.0,31.0,42.0
dataset5/wakeboard6_1020,613.0,365.0,31.0,41.0
dataset5/wakeboard6_1021,607.0,366.0,32.0,41.0
dataset5/wakeboard6_1022,599.0,366.0,33.0,41.0
dataset5/wakeboard6_1023,593.0,368.0,33.0,41.0
dataset5/wakeboard6_1024,586.0,368.0,33.0,41.0
dataset5/wakeboard6_1025,578.0,370.0,34.0,42.0
dataset5/wakeboard6_1026,571.0,370.0,34.0,42.0
dataset5/wakeboard6_1027,567.0,372.0,34.0,42.0
dataset5/wakeboard6_1028,563.0,372.0,35.0,43.0
dataset5/wakeboard6_1029,558.0,373.0,36.0,44.0
dataset5/wakeboard6_1030,553.0,375.0,36.0,44.0
dataset5/wakeboard6_1031,549.0,376.0,35.0,44.0
dataset5/wakeboard6_1032,545.0,377.0,34.0,44.0
dataset5/wakeboard6_1033,540.0,379.0,33.0,43.0
dataset5/wakeboard6_1034,536.0,380.0,32.0,42.0
dataset5/wakeboard6_1035,530.0,382.0,33.0,42.0
dataset5/wakeboard6_1036,524.0,384.0,33.0,42.0
dataset5/wakeboard6_1037,520.0,386.0,33.0,42.0
dataset5/wakeboard6_1038,514.0,387.0,33.0,41.0
dataset5/wakeboard6_1039,509.0,388.0,34.0,42.0
dataset5/wakeboard6_1040,503.0,391.0,34.0,41.0
dataset5/wakeboard6_1041,497.0,392.0,34.0,41.0
dataset5/wakeboard6_1042,491.0,393.0,35.0,42.0
dataset5/wakeboard6_1043,486.0,394.0,36.0,43.0
dataset5/wakeboard6_1044,480.0,394.0,36.0,42.0
dataset5/wakeboard6_1045,470.0,395.0,36.0,42.0
dataset5/wakeboard6_1046,463.0,396.0,36.0,42.0
dataset5/wakeboard6_1047,455.0,396.0,37.0,43.0
dataset5/wakeboard6_1048,447.0,396.0,39.0,44.0
dataset5/wakeboard6_1049,437.0,397.0,39.0,43.0
dataset5/wakeboard6_1050,425.0,395.0,40.0,44.0
dataset5/wakeboard6_1051,416.0,394.0,41.0,43.0
dataset5/wakeboard6_1052,408.0,393.0,42.0,43.0
dataset5/wakeboard6_1053,399.0,389.0,42.0,43.0
dataset5/wakeboard6_1054,390.0,386.0,42.0,43.0
dataset5/wakeboard6_1055,378.0,381.0,43.0,44.0
dataset5/wakeboard6_1056,369.0,378.0,43.0,45.0
dataset5/wakeboard6_1057,362.0,374.0,43.0,45.0
dataset5/wakeboard6_1058,353.0,371.0,43.0,45.0
dataset5/wakeboard6_1059,345.0,368.0,42.0,45.0
dataset5/wakeboard6_1060,334.0,364.0,43.0,46.0
dataset5/wakeboard6_1061,326.0,362.0,43.0,47.0
dataset5/wakeboard6_1062,318.0,360.0,44.0,48.0
dataset5/wakeboard6_1063,311.0,359.0,43.0,48.0
dataset5/wakeboard6_1064,302.0,358.0,43.0,49.0
dataset5/wakeboard6_1065,296.0,362.0,43.0,50.0
dataset5/wakeboard6_1066,294.0,365.0,42.0,50.0
dataset5/wakeboard6_1067,291.0,367.0,41.0,49.0
dataset5/wakeboard6_1068,288.0,369.0,41.0,49.0
dataset5/wakeboard6_1069,284.0,371.0,41.0,49.0
dataset5/wakeboard6_1070,280.0,370.0,42.0,50.0
dataset5/wakeboard6_1071,277.0,368.0,44.0,53.0
dataset5/wakeboard6_1072,274.0,367.0,45.0,54.0
dataset5/wakeboard6_1073,271.0,363.0,47.0,57.0
dataset5/wakeboard6_1074,268.0,359.0,49.0,60.0
dataset5/wakeboard6_1075,263.0,354.0,50.0,64.0
dataset5/wakeboard6_1076,261.0,349.0,51.0,68.0
dataset5/wakeboard6_1077,259.0,343.0,50.0,68.0
dataset5/wakeboard6_1078,257.0,337.0,50.0,68.0
dataset5/wakeboard6_1079,255.0,328.0,51.0,71.0
dataset5/wakeboard6_1080,251.0,318.0,51.0,73.0
dataset5/wakeboard6_1081,250.0,311.0,51.0,74.0
dataset5/wakeboard6_1082,248.0,302.0,51.0,76.0
dataset5/wakeboard6_1083,246.0,295.0,52.0,78.0
dataset5/wakeboard6_1084,245.0,288.0,52.0,78.0
dataset5/wakeboard6_1085,245.0,280.0,52.0,76.0
dataset5/wakeboard6_1086,245.0,276.0,51.0,72.0
dataset5/wakeboard6_1087,244.0,272.0,50.0,69.0
dataset5/wakeboard6_1088,244.0,270.0,51.0,67.0
dataset5/wakeboard6_1089,243.0,267.0,55.0,67.0
dataset5/wakeboard6_1090,241.0,264.0,56.0,62.0
dataset5/wakeboard6_1091,240.0,264.0,59.0,59.0
dataset5/wakeboard6_1092,237.0,259.0,65.0,60.0
dataset5/wakeboard6_1093,234.0,254.0,67.0,59.0
dataset5/wakeboard6_1094,232.0,250.0,69.0,61.0
dataset5/wakeboard6_1095,228.0,245.0,69.0,63.0
dataset5/wakeboard6_1096,229.0,243.0,70.0,67.0
dataset5/wakeboard6_1097,228.0,242.0,70.0,69.0
dataset5/wakeboard6_1098,228.0,243.0,74.0,74.0
dataset5/wakeboard6_1099,230.0,246.0,70.0,73.0
dataset5/wakeboard6_1100,233.0,249.0,75.0,80.0
dataset5/wakeboard6_1101,240.0,253.0,72.0,82.0
dataset5/wakeboard6_1102,245.0,257.0,71.0,85.0
dataset5/wakeboard6_1103,244.0,258.0,73.0,91.0
dataset5/wakeboard6_1104,247.0,261.0,76.0,97.0
dataset5/wakeboard6_1105,246.0,263.0,83.0,103.0
dataset5/wakeboard6_1106,250.0,267.0,83.0,99.0
dataset5/wakeboard6_1107,254.0,269.0,86.0,102.0
dataset5/wakeboard6_1108,256.0,271.0,84.0,104.0
dataset5/wakeboard6_1109,259.0,276.0,90.0,113.0
dataset5/wakeboard6_1110,277.0,286.0,90.0,110.0
dataset5/wakeboard6_1111,279.0,288.0,91.0,104.0
dataset5/wakeboard6_1112,286.0,291.0,93.0,100.0
dataset5/wakeboard6_1113,303.0,294.0,88.0,90.0
dataset5/wakeboard6_1114,314.0,294.0,89.0,87.0
dataset5/wakeboard6_1115,322.0,290.0,97.0,91.0
dataset5/wakeboard6_1116,334.0,286.0,96.0,87.0
dataset5/wakeboard6_1117,346.0,280.0,97.0,84.0
dataset5/wakeboard6_1118,356.0,273.0,97.0,83.0
dataset5/wakeboard6_1119,366.0,268.0,100.0,85.0
dataset5/wakeboard6_1120,383.0,255.0,102.0,91.0
dataset5/wakeboard6_1121,391.0,249.0,100.0,87.0
dataset5/wakeboard6_1122,403.0,242.0,99.0,84.0
dataset5/wakeboard6_1123,415.0,235.0,99.0,82.0
dataset5/wakeboard6_1124,426.0,225.0,99.0,80.0
dataset5/wakeboard6_1125,446.0,214.0,95.0,77.0
dataset5/wakeboard6_1126,457.0,205.0,93.0,74.0
dataset5/wakeboard6_1127,471.0,196.0,93.0,74.0
dataset5/wakeboard6_1128,484.0,188.0,90.0,73.0
dataset5/wakeboard6_1129,496.0,183.0,85.0,70.0
dataset5/wakeboard6_1130,516.0,175.0,79.0,68.0
dataset5/wakeboard6_1131,530.0,171.0,73.0,65.0
dataset5/wakeboard6_1132,545.0,166.0,73.0,65.0
dataset5/wakeboard6_1133,557.0,164.0,71.0,67.0
dataset5/wakeboard6_1134,571.0,162.0,68.0,66.0
dataset5/wakeboard6_1135,586.0,158.0,70.0,68.0
dataset5/wakeboard6_1136,599.0,154.0,68.0,68.0
dataset5/wakeboard6_1137,611.0,152.0,67.0,68.0
dataset5/wakeboard6_1138,620.0,146.0,65.0,71.0
dataset5/wakeboard6_1139,633.0,144.0,62.0,70.0
dataset5/wakeboard6_1140,644.0,137.0,63.0,71.0
dataset5/wakeboard6_1141,655.0,134.0,59.0,69.0
dataset5/wakeboard6_1142,666.0,130.0,60.0,70.0
dataset5/wakeboard6_1143,677.0,128.0,58.0,67.0
dataset5/wakeboard6_1144,689.0,122.0,63.0,69.0
dataset5/wakeboard6_1145,702.0,122.0,61.0,64.0
dataset5/wakeboard6_1146,716.0,122.0,58.0,60.0
dataset5/wakeboard6_1147,723.0,119.0,61.0,60.0
dataset5/wakeboard6_1148,732.0,117.0,62.0,59.0
dataset5/wakeboard6_1149,740.0,114.0,64.0,59.0
dataset5/wakeboard6_1150,751.0,111.0,64.0,59.0
dataset5/wakeboard6_1151,758.0,108.0,68.0,61.0
dataset5/wakeboard6_1152,767.0,103.0,71.0,66.0
dataset5/wakeboard6_1153,779.0,100.0,70.0,68.0
dataset5/wakeboard6_1154,788.0,101.0,67.0,67.0
dataset5/wakeboard6_1155,799.0,138.0,64.0,67.0
dataset5/wakeboard6_1156,803.0,169.0,64.0,69.0
dataset5/wakeboard6_1157,811.0,201.0,64.0,71.0
dataset5/wakeboard6_1158,817.0,237.0,62.0,71.0
dataset5/wakeboard6_1159,824.0,271.0,62.0,76.0
dataset5/wakeboard6_1160,830.0,318.0,62.0,78.0
dataset5/wakeboard6_1161,836.0,349.0,67.0,84.0
dataset5/wakeboard6_1162,838.0,382.0,70.0,89.0
dataset5/wakeboard6_1163,843.0,418.0,73.0,91.0
dataset5/wakeboard6_1164,848.0,455.0,75.0,94.0
dataset5/wakeboard7_0,623.0,299.0,11.0,38.0
dataset5/wakeboard7_1,623.0,298.0,11.0,39.0
dataset5/wakeboard7_2,624.0,297.0,11.0,40.0
dataset5/wakeboard7_3,624.0,296.0,11.0,40.0
dataset5/wakeboard7_4,624.0,295.0,11.0,41.0
dataset5/wakeboard7_5,624.0,293.0,11.0,41.0
dataset5/wakeboard7_6,624.0,292.0,11.0,41.0
dataset5/wakeboard7_7,624.0,292.0,11.0,41.0
dataset5/wakeboard7_8,624.0,291.0,11.0,41.0
dataset5/wakeboard7_9,624.0,290.0,11.0,41.0
dataset5/wakeboard7_10,623.0,289.0,11.0,42.0
dataset5/wakeboard7_11,623.0,288.0,12.0,42.0
dataset5/wakeboard7_12,622.0,287.0,12.0,41.0
dataset5/wakeboard7_13,621.0,286.0,12.0,42.0
dataset5/wakeboard7_14,621.0,285.0,12.0,43.0
dataset5/wakeboard7_15,621.0,283.0,12.0,44.0
dataset5/wakeboard7_16,621.0,281.0,12.0,44.0
dataset5/wakeboard7_17,621.0,279.0,12.0,44.0
dataset5/wakeboard7_18,622.0,278.0,12.0,44.0
dataset5/wakeboard7_19,623.0,276.0,12.0,44.0
dataset5/wakeboard7_20,624.0,274.0,12.0,44.0
dataset5/wakeboard7_21,625.0,272.0,12.0,45.0
dataset5/wakeboard7_22,626.0,270.0,12.0,43.0
dataset5/wakeboard7_23,626.0,268.0,13.0,43.0
dataset5/wakeboard7_24,627.0,266.0,13.0,43.0
dataset5/wakeboard7_25,628.0,263.0,13.0,43.0
dataset5/wakeboard7_26,630.0,261.0,13.0,42.0
dataset5/wakeboard7_27,632.0,259.0,13.0,42.0
dataset5/wakeboard7_28,634.0,256.0,14.0,44.0
dataset5/wakeboard7_29,636.0,254.0,14.0,44.0
dataset5/wakeboard7_30,639.0,251.0,14.0,45.0
dataset5/wakeboard7_31,642.0,248.0,14.0,46.0
dataset5/wakeboard7_32,644.0,246.0,14.0,46.0
dataset5/wakeboard7_33,646.0,244.0,14.0,47.0
dataset5/wakeboard7_34,649.0,242.0,14.0,48.0
dataset5/wakeboard7_35,651.0,239.0,14.0,49.0
dataset5/wakeboard7_36,654.0,237.0,14.0,48.0
dataset5/wakeboard7_37,656.0,235.0,14.0,49.0
dataset5/wakeboard7_38,658.0,232.0,14.0,50.0
dataset5/wakeboard7_39,660.0,230.0,14.0,51.0
dataset5/wakeboard7_40,661.0,227.0,15.0,52.0
