id,x,y,w,h
dataset5/person20_439,160.0,164.0,151.0,280.0
dataset5/person20_440,161.0,163.0,149.0,277.0
dataset5/person20_441,159.0,161.0,149.0,279.0
dataset5/person20_442,159.0,162.0,149.0,279.0
dataset5/person20_443,158.0,157.0,150.0,284.0
dataset5/person20_444,159.0,160.0,149.0,281.0
dataset5/person20_445,156.0,156.0,151.0,287.0
dataset5/person20_446,157.0,160.0,149.0,286.0
dataset5/person20_447,156.0,157.0,150.0,292.0
dataset5/person20_448,156.0,158.0,149.0,295.0
dataset5/person20_449,156.0,156.0,149.0,298.0
dataset5/person20_450,155.0,156.0,149.0,302.0
dataset5/person20_451,154.0,157.0,147.0,302.0
dataset5/person20_452,155.0,156.0,145.0,303.0
dataset5/person20_453,152.0,152.0,146.0,307.0
dataset5/person20_454,153.0,152.0,145.0,306.0
dataset5/person20_455,148.0,149.0,146.0,307.0
dataset5/person20_456,148.0,146.0,147.0,308.0
dataset5/person20_457,144.0,142.0,148.0,309.0
dataset5/person20_458,145.0,140.0,146.0,306.0
dataset5/person20_459,144.0,139.0,145.0,299.0
dataset5/person20_460,142.0,139.0,146.0,292.0
dataset5/person20_461,141.0,140.0,149.0,287.0
dataset5/person20_462,139.0,139.0,155.0,291.0
dataset5/person20_463,137.0,138.0,160.0,295.0
dataset5/person20_464,137.0,139.0,164.0,297.0
dataset5/person20_465,136.0,139.0,170.0,301.0
dataset5/person20_466,135.0,139.0,173.0,301.0
dataset5/person20_467,134.0,139.0,174.0,302.0
dataset5/person20_468,134.0,140.0,173.0,304.0
dataset5/person20_469,133.0,139.0,173.0,307.0
dataset5/person20_470,135.0,140.0,170.0,308.0
dataset5/person20_471,135.0,137.0,170.0,311.0
dataset5/person20_472,135.0,135.0,169.0,314.0
dataset5/person20_473,135.0,132.0,167.0,311.0
dataset5/person20_474,135.0,129.0,166.0,307.0
dataset5/person20_475,133.0,127.0,165.0,304.0
dataset5/person20_476,132.0,125.0,163.0,301.0
dataset5/person20_477,131.0,124.0,162.0,297.0
dataset5/person20_478,130.0,123.0,162.0,296.0
dataset5/person20_479,128.0,121.0,162.0,295.0
dataset5/person20_480,125.0,119.0,164.0,297.0
dataset5/person20_481,124.0,119.0,163.0,298.0
dataset5/person20_482,122.0,118.0,164.0,302.0
dataset5/person20_483,121.0,117.0,164.0,306.0
dataset5/person20_484,120.0,116.0,164.0,309.0
dataset5/person20_485,119.0,114.0,164.0,312.0
dataset5/person20_486,118.0,116.0,163.0,316.0
dataset5/person20_487,118.0,116.0,162.0,317.0
dataset5/person20_488,117.0,117.0,162.0,318.0
dataset5/person20_489,116.0,114.0,162.0,322.0
dataset5/person20_490,114.0,114.0,160.0,323.0
dataset5/person20_491,113.0,113.0,159.0,321.0
dataset5/person20_492,112.0,112.0,160.0,323.0
dataset5/person20_493,110.0,112.0,159.0,319.0
dataset5/person20_494,109.0,111.0,160.0,319.0
dataset5/person20_495,107.0,110.0,159.0,312.0
dataset5/person20_496,107.0,110.0,159.0,304.0
dataset5/person20_497,108.0,108.0,160.0,300.0
dataset5/person20_498,114.0,108.0,159.0,291.0
dataset5/person20_499,118.0,106.0,165.0,297.0
dataset5/person20_500,129.0,104.0,171.0,301.0
dataset5/person20_501,137.0,103.0,176.0,303.0
dataset5/person20_502,146.0,106.0,177.0,302.0
dataset5/person20_503,154.0,107.0,178.0,304.0
dataset5/person20_504,162.0,109.0,176.0,303.0
dataset5/person20_505,176.0,111.0,173.0,304.0
dataset5/person20_506,187.0,111.0,168.0,304.0
dataset5/person20_507,198.0,111.0,164.0,304.0
dataset5/person20_508,212.0,108.0,161.0,304.0
dataset5/person20_509,231.0,107.0,156.0,302.0
dataset5/person20_510,252.0,104.0,150.0,295.0
dataset5/person20_511,268.0,99.0,147.0,296.0
dataset5/person20_512,285.0,100.0,141.0,287.0
dataset5/person20_513,301.0,100.0,138.0,285.0
dataset5/person20_514,318.0,105.0,132.0,278.0
dataset5/person20_515,337.0,104.0,130.0,281.0
dataset5/person20_516,351.0,109.0,126.0,279.0
dataset5/person20_517,363.0,112.0,125.0,281.0
dataset5/person20_518,374.0,114.0,124.0,285.0
dataset5/person20_519,383.0,116.0,124.0,288.0
dataset5/person20_520,395.0,116.0,123.0,290.0
dataset5/person20_521,403.0,117.0,125.0,293.0
dataset5/person20_522,412.0,120.0,125.0,293.0
dataset5/person20_523,423.0,124.0,124.0,293.0
dataset5/person20_524,432.0,127.0,123.0,293.0
dataset5/person20_525,446.0,131.0,121.0,294.0
dataset5/person20_526,453.0,134.0,121.0,293.0
dataset5/person20_527,460.0,137.0,120.0,291.0
dataset5/person20_528,465.0,136.0,119.0,296.0
dataset5/person20_529,471.0,139.0,116.0,295.0
dataset5/person20_530,478.0,143.0,113.0,296.0
dataset5/person20_531,481.0,150.0,110.0,289.0
dataset5/person20_532,484.0,156.0,108.0,284.0
dataset5/person20_533,485.0,163.0,107.0,281.0
dataset5/person20_534,486.0,170.0,104.0,276.0
dataset5/person20_535,488.0,180.0,103.0,275.0
dataset5/person20_536,488.0,189.0,102.0,274.0
dataset5/person20_537,489.0,195.0,103.0,277.0
dataset5/person20_538,490.0,202.0,107.0,281.0
dataset5/person20_539,491.0,211.0,113.0,285.0
dataset5/person20_540,492.0,225.0,119.0,288.0
dataset5/person20_541,492.0,239.0,120.0,287.0
dataset5/person20_542,493.0,249.0,119.0,284.0
dataset5/person20_543,494.0,260.0,117.0,284.0
dataset5/person20_544,495.0,271.0,116.0,283.0
dataset5/person20_545,496.0,284.0,114.0,279.0
dataset5/person20_546,496.0,293.0,113.0,279.0
dataset5/person20_547,496.0,301.0,111.0,278.0
dataset5/person20_548,496.0,309.0,109.0,277.0
dataset5/person20_549,497.0,319.0,104.0,272.0
dataset5/person20_550,500.0,321.0,102.0,273.0
dataset5/person20_551,500.0,326.0,101.0,273.0
dataset5/person20_552,500.0,328.0,102.0,276.0
dataset5/person20_553,499.0,328.0,106.0,281.0
dataset5/person20_554,498.0,329.0,108.0,284.0
dataset5/person20_555,497.0,329.0,111.0,288.0
dataset5/person20_556,497.0,333.0,112.0,288.0
dataset5/person20_557,496.0,333.0,114.0,292.0
dataset5/person20_558,495.0,334.0,115.0,296.0
dataset5/person20_559,494.0,336.0,115.0,298.0
dataset5/person20_560,493.0,336.0,117.0,303.0
dataset5/person20_561,493.0,337.0,116.0,304.0
dataset5/person20_562,492.0,337.0,116.0,305.0
dataset5/person20_563,491.0,335.0,115.0,308.0
dataset5/person20_564,492.0,333.0,114.0,310.0
dataset5/person20_565,490.0,331.0,113.0,311.0
dataset5/person20_566,490.0,328.0,111.0,310.0
dataset5/person20_567,489.0,325.0,110.0,312.0
dataset5/person20_568,488.0,324.0,109.0,308.0
dataset5/person20_569,487.0,322.0,107.0,303.0
dataset5/person20_570,485.0,321.0,105.0,297.0
dataset5/person20_571,484.0,319.0,105.0,297.0
dataset5/person20_572,482.0,318.0,106.0,299.0
dataset5/person20_573,480.0,317.0,106.0,299.0
dataset5/person20_574,479.0,316.0,106.0,300.0
dataset5/person20_575,477.0,317.0,109.0,303.0
dataset5/person20_576,476.0,315.0,114.0,305.0
dataset5/person20_577,474.0,319.0,116.0,306.0
dataset5/person20_578,472.0,319.0,115.0,304.0
dataset5/person20_579,470.0,320.0,116.0,308.0
dataset5/person20_580,469.0,320.0,116.0,310.0
dataset5/person20_581,468.0,321.0,116.0,312.0
dataset5/person20_582,467.0,322.0,115.0,310.0
dataset5/person20_583,465.0,322.0,114.0,308.0
dataset5/person20_584,463.0,322.0,113.0,310.0
dataset5/person20_585,460.0,321.0,111.0,310.0
dataset5/person20_586,459.0,323.0,110.0,309.0
dataset5/person20_587,459.0,321.0,110.0,309.0
dataset5/person20_588,457.0,322.0,112.0,312.0
dataset5/person20_589,454.0,324.0,114.0,313.0
dataset5/person20_590,451.0,322.0,117.0,320.0
dataset5/person20_591,449.0,325.0,119.0,321.0
dataset5/person20_592,447.0,323.0,122.0,326.0
dataset5/person20_593,445.0,325.0,124.0,326.0
dataset5/person20_594,442.0,326.0,125.0,327.0
dataset5/person20_595,440.0,327.0,127.0,333.0
dataset5/person20_596,439.0,328.0,127.0,333.0
dataset5/person20_597,436.0,330.0,129.0,337.0
dataset5/person20_598,435.0,331.0,129.0,338.0
dataset5/person20_599,433.0,333.0,129.0,339.0
dataset5/person20_600,431.0,335.0,128.0,338.0
dataset5/person20_601,431.0,334.0,127.0,342.0
dataset5/person20_602,429.0,332.0,127.0,345.0
dataset5/person20_603,428.0,331.0,125.0,345.0
dataset5/person20_604,427.0,329.0,125.0,347.0
dataset5/person20_605,425.0,328.0,124.0,348.0
dataset5/person20_606,423.0,328.0,122.0,343.0
dataset5/person20_607,422.0,328.0,122.0,339.0
dataset5/person20_608,420.0,329.0,121.0,334.0
dataset5/person20_609,418.0,329.0,121.0,334.0
dataset5/person20_610,417.0,328.0,121.0,333.0
dataset5/person20_611,415.0,329.0,121.0,332.0
dataset5/person20_612,414.0,329.0,123.0,337.0
dataset5/person20_613,413.0,328.0,130.0,340.0
dataset5/person20_614,412.0,328.0,134.0,347.0
dataset5/person20_615,411.0,329.0,129.0,344.0
dataset5/person20_616,411.0,330.0,130.0,350.0
dataset5/person20_617,411.0,328.0,131.0,351.0
dataset5/person20_618,409.0,332.0,127.0,347.0
dataset5/person20_619,408.0,331.0,133.0,349.0
dataset5/person20_620,404.0,331.0,131.0,345.0
dataset5/person20_621,402.0,335.0,134.0,345.0
dataset5/person20_622,400.0,338.0,133.0,338.0
dataset5/person20_623,401.0,338.0,131.0,335.0
dataset5/person20_624,401.0,338.0,129.0,337.0
dataset5/person20_625,400.0,338.0,131.0,341.0
dataset5/person20_626,398.0,338.0,133.0,345.0
dataset5/person20_627,396.0,339.0,137.0,351.0
dataset5/person20_628,394.0,339.0,139.0,355.0
dataset5/person20_629,392.0,339.0,142.0,358.0
dataset5/person20_630,389.0,340.0,144.0,358.0
dataset5/person20_631,387.0,341.0,147.0,361.0
dataset5/person20_632,384.0,341.0,147.0,362.0
dataset5/person20_633,383.0,340.0,149.0,364.0
dataset5/person20_634,380.0,340.0,149.0,367.0
dataset5/person20_635,378.0,338.0,150.0,369.0
dataset5/person20_636,376.0,338.0,148.0,368.0
dataset5/person20_637,376.0,334.0,147.0,372.0
dataset5/person20_638,373.0,334.0,145.0,371.0
dataset5/person20_639,373.0,331.0,143.0,371.0
dataset5/person20_640,370.0,329.0,139.0,368.0
dataset5/person20_641,368.0,326.0,138.0,369.0
dataset5/person20_642,366.0,324.0,136.0,364.0
dataset5/person20_643,364.0,322.0,135.0,360.0
dataset5/person20_644,363.0,321.0,132.0,353.0
dataset5/person20_645,358.0,319.0,132.0,355.0
dataset5/person20_646,357.0,315.0,132.0,356.0
dataset5/person20_647,354.0,313.0,133.0,359.0
dataset5/person20_648,354.0,310.0,133.0,360.0
dataset5/person20_649,352.0,307.0,138.0,369.0
dataset5/person20_650,350.0,305.0,139.0,371.0
dataset5/person20_651,347.0,305.0,141.0,374.0
dataset5/person20_652,345.0,306.0,142.0,372.0
dataset5/person20_653,344.0,304.0,144.0,373.0
dataset5/person20_654,342.0,304.0,146.0,371.0
dataset5/person20_655,336.0,302.0,147.0,369.0
dataset5/person20_656,334.0,302.0,146.0,365.0
dataset5/person20_657,331.0,299.0,145.0,364.0
dataset5/person20_658,329.0,297.0,142.0,362.0
dataset5/person20_659,328.0,293.0,140.0,363.0
dataset5/person20_660,329.0,292.0,137.0,362.0
dataset5/person20_661,327.0,289.0,138.0,365.0
dataset5/person20_662,323.0,287.0,140.0,370.0
dataset5/person20_663,319.0,286.0,143.0,373.0
dataset5/person20_664,316.0,285.0,145.0,378.0
dataset5/person20_665,313.0,283.0,149.0,383.0
dataset5/person20_666,309.0,283.0,152.0,386.0
dataset5/person20_667,307.0,284.0,154.0,389.0
dataset5/person20_668,303.0,285.0,155.0,390.0
dataset5/person20_669,302.0,285.0,156.0,394.0
dataset5/person20_670,298.0,285.0,156.0,396.0
dataset5/person20_671,297.0,280.0,157.0,404.0
dataset5/person20_672,295.0,280.0,155.0,402.0
dataset5/person20_673,292.0,278.0,156.0,405.0
dataset5/person20_674,290.0,275.0,155.0,406.0
dataset5/person20_675,287.0,271.0,154.0,408.0
dataset5/person20_676,287.0,269.0,152.0,407.0
dataset5/person20_677,284.0,265.0,152.0,411.0
dataset5/person20_678,282.0,264.0,149.0,406.0
dataset5/person20_679,280.0,260.0,147.0,403.0
dataset5/person20_680,275.0,257.0,144.0,396.0
dataset5/person20_681,273.0,256.0,145.0,402.0
dataset5/person20_682,270.0,256.0,146.0,406.0
dataset5/person20_683,268.0,251.0,147.0,407.0
dataset5/person20_684,264.0,251.0,148.0,408.0
dataset5/person20_685,261.0,249.0,151.0,416.0
dataset5/person20_686,259.0,249.0,150.0,417.0
dataset5/person20_687,256.0,243.0,149.0,424.0
dataset5/person20_688,254.0,246.0,147.0,426.0
dataset5/person20_689,251.0,246.0,147.0,430.0
dataset5/person20_690,247.0,243.0,147.0,431.0
dataset5/person20_691,242.0,243.0,147.0,430.0
dataset5/person20_692,238.0,236.0,155.0,434.0
dataset5/person20_693,232.0,237.0,161.0,432.0
dataset5/person20_694,228.0,240.0,167.0,428.0
dataset5/person20_695,222.0,238.0,167.0,424.0
dataset5/person20_696,221.0,237.0,166.0,424.0
dataset5/person20_697,220.0,239.0,161.0,417.0
dataset5/person20_698,216.0,241.0,160.0,415.0
dataset5/person20_699,210.0,237.0,164.0,421.0
dataset5/person20_700,202.0,233.0,171.0,432.0
dataset5/person20_701,195.0,227.0,175.0,440.0
dataset5/person20_702,189.0,219.0,179.0,454.0
dataset5/person20_703,185.0,217.0,181.0,460.0
dataset5/person20_704,178.0,217.0,185.0,467.0
dataset5/person20_705,171.0,218.0,189.0,473.0
dataset5/person20_706,165.0,216.0,192.0,480.0
dataset5/person20_707,160.0,219.0,193.0,483.0
dataset5/person20_708,155.0,214.0,195.0,493.0
dataset5/person20_709,151.0,217.0,194.0,492.0
dataset5/person20_710,143.0,212.0,194.0,496.0
dataset5/person20_711,140.0,213.0,193.0,496.0
dataset5/person20_712,134.0,214.0,193.0,496.0
dataset5/person20_713,131.0,213.0,190.0,496.0
dataset5/person20_714,125.0,209.0,187.0,499.0
dataset5/person20_715,119.0,210.0,184.0,494.0
dataset5/person20_716,114.0,207.0,183.0,492.0
dataset5/person20_717,107.0,206.0,183.0,491.0
dataset5/person20_718,102.0,206.0,184.0,486.0
dataset5/person20_719,95.0,204.0,188.0,490.0
dataset5/person20_720,87.0,205.0,191.0,499.0
dataset5/person20_721,82.0,199.0,194.0,505.0
dataset5/person20_722,77.0,199.0,197.0,512.0
dataset5/person20_723,76.0,195.0,198.0,519.0
dataset5/person20_724,74.0,196.0,197.0,523.0
dataset5/person20_725,75.0,200.0,192.0,520.0
dataset5/person20_726,76.0,202.0,189.0,518.0
dataset5/person20_727,78.0,200.0,191.0,520.0
dataset5/person20_728,77.0,205.0,188.0,515.0
dataset5/person20_729,78.0,203.0,188.0,517.0
dataset5/person20_730,80.0,198.0,194.0,522.0
dataset5/person20_731,85.0,199.0,197.0,521.0
dataset5/person20_732,90.0,196.0,200.0,523.0
dataset5/person20_733,101.0,199.0,197.0,516.0
dataset5/person20_734,110.0,200.0,194.0,513.0
dataset5/person20_735,122.0,200.0,189.0,506.0
dataset5/person20_736,129.0,197.0,188.0,511.0
dataset5/person20_737,137.0,193.0,187.0,518.0
dataset5/person20_738,147.0,192.0,186.0,522.0
dataset5/person20_739,155.0,192.0,188.0,526.0
dataset5/person20_740,170.0,191.0,189.0,529.0
dataset5/person20_741,184.0,192.0,194.0,528.0
dataset5/person20_742,199.0,193.0,198.0,527.0
dataset5/person20_743,216.0,193.0,201.0,527.0
dataset5/person20_744,234.0,195.0,202.0,525.0
dataset5/person20_745,256.0,195.0,199.0,523.0
dataset5/person20_746,271.0,199.0,196.0,521.0
dataset5/person20_747,284.0,201.0,194.0,516.0
dataset5/person20_748,296.0,199.0,194.0,521.0
dataset5/person20_749,309.0,197.0,190.0,519.0
dataset5/person20_750,325.0,195.0,183.0,518.0
dataset5/person20_751,338.0,193.0,175.0,521.0
dataset5/person20_752,351.0,191.0,166.0,514.0
dataset5/person20_753,366.0,192.0,158.0,511.0
dataset5/person20_754,377.0,190.0,154.0,513.0
dataset5/person20_755,394.0,188.0,153.0,510.0
dataset5/person20_756,405.0,190.0,152.0,504.0
dataset5/person20_757,416.0,191.0,153.0,506.0
dataset5/person20_758,426.0,187.0,157.0,509.0
dataset5/person20_759,435.0,189.0,159.0,502.0
dataset5/person20_760,449.0,189.0,161.0,504.0
dataset5/person20_761,459.0,185.0,158.0,506.0
dataset5/person20_762,472.0,185.0,158.0,506.0
dataset5/person20_763,479.0,183.0,158.0,507.0
dataset5/person20_764,488.0,183.0,159.0,505.0
dataset5/person20_765,499.0,181.0,163.0,503.0
dataset5/person20_766,508.0,175.0,171.0,505.0
dataset5/person20_767,516.0,175.0,180.0,501.0
dataset5/person20_768,519.0,167.0,194.0,509.0
dataset5/person20_769,523.0,165.0,205.0,509.0
dataset5/person20_770,536.0,164.0,194.0,499.0
dataset5/person20_771,551.0,168.0,177.0,486.0
dataset5/person20_772,566.0,169.0,163.0,480.0
dataset5/person20_773,576.0,171.0,153.0,483.0
dataset5/person20_774,582.0,161.0,148.0,487.0
dataset5/person20_775,583.0,156.0,154.0,506.0
dataset5/person20_776,584.0,156.0,157.0,510.0
dataset5/person20_777,585.0,155.0,159.0,505.0
dataset5/person20_778,586.0,155.0,164.0,503.0
dataset5/person20_779,585.0,159.0,167.0,502.0
dataset5/person20_780,587.0,157.0,171.0,506.0
dataset5/person20_781,585.0,152.0,175.0,516.0
dataset5/person20_782,585.0,158.0,176.0,512.0
dataset5/person20_783,583.0,154.0,180.0,509.0
dataset5/person20_784,582.0,160.0,181.0,503.0
dataset5/person20_785,583.0,157.0,179.0,500.0
dataset5/person20_786,584.0,154.0,177.0,506.0
dataset5/person20_787,589.0,153.0,170.0,500.0
dataset5/person20_788,592.0,152.0,166.0,502.0
dataset5/person20_789,598.0,149.0,155.0,494.0
dataset5/person20_790,602.0,147.0,147.0,496.0
dataset5/person20_791,607.0,141.0,140.0,500.0
dataset5/person20_792,608.0,141.0,136.0,502.0
dataset5/person20_793,611.0,137.0,136.0,501.0
dataset5/person20_794,612.0,138.0,137.0,500.0
dataset5/person20_795,614.0,138.0,138.0,498.0
dataset5/person20_796,614.0,139.0,138.0,494.0
dataset5/person20_797,615.0,142.0,137.0,484.0
dataset5/person20_798,615.0,144.0,139.0,483.0
dataset5/person20_799,614.0,139.0,145.0,489.0
dataset5/person20_800,608.0,144.0,147.0,485.0
dataset5/person20_801,604.0,140.0,151.0,488.0
dataset5/person20_802,601.0,138.0,157.0,491.0
dataset5/person20_803,598.0,136.0,164.0,491.0
dataset5/person20_804,594.0,135.0,171.0,493.0
dataset5/person20_805,594.0,133.0,180.0,493.0
dataset5/person20_806,593.0,130.0,183.0,491.0
dataset5/person20_807,598.0,134.0,178.0,486.0
dataset5/person20_808,607.0,134.0,166.0,481.0
dataset5/person20_809,619.0,136.0,156.0,479.0
dataset5/person20_810,631.0,134.0,147.0,479.0
dataset5/person20_811,634.0,135.0,145.0,482.0
dataset5/person20_812,633.0,133.0,150.0,489.0
dataset5/person20_813,631.0,131.0,155.0,495.0
dataset5/person20_814,631.0,130.0,159.0,500.0
dataset5/person20_815,630.0,130.0,163.0,503.0
dataset5/person20_816,629.0,134.0,165.0,504.0
dataset5/person20_817,628.0,137.0,169.0,505.0
dataset5/person20_818,624.0,142.0,171.0,503.0
dataset5/person20_819,621.0,143.0,176.0,505.0
dataset5/person20_820,615.0,147.0,181.0,505.0
dataset5/person20_821,612.0,152.0,183.0,497.0
dataset5/person20_822,610.0,149.0,185.0,497.0
dataset5/person20_823,610.0,152.0,181.0,493.0
dataset5/person20_824,612.0,149.0,177.0,497.0
dataset5/person20_825,616.0,149.0,168.0,495.0
dataset5/person20_826,621.0,150.0,158.0,493.0
dataset5/person20_827,624.0,149.0,151.0,496.0
dataset5/person20_828,624.0,143.0,145.0,502.0
dataset5/person20_829,625.0,151.0,140.0,498.0
dataset5/person20_830,623.0,150.0,141.0,507.0
dataset5/person20_831,620.0,150.0,145.0,512.0
dataset5/person20_832,618.0,149.0,145.0,512.0
dataset5/person20_833,618.0,153.0,144.0,510.0
dataset5/person20_834,614.0,155.0,142.0,504.0
dataset5/person20_835,612.0,164.0,142.0,504.0
dataset5/person20_836,604.0,169.0,139.0,500.0
dataset5/person20_837,599.0,171.0,145.0,504.0
dataset5/person20_838,590.0,174.0,148.0,504.0
dataset5/person20_839,582.0,179.0,153.0,500.0
dataset5/person20_840,579.0,186.0,159.0,489.0
dataset5/person20_841,569.0,178.0,181.0,505.0
dataset5/person20_842,559.0,180.0,193.0,506.0
dataset5/person20_843,552.0,183.0,192.0,499.0
dataset5/person20_844,550.0,182.0,185.0,494.0
dataset5/person20_845,553.0,187.0,174.0,490.0
dataset5/person20_846,559.0,185.0,163.0,491.0
dataset5/person20_847,559.0,189.0,154.0,487.0
dataset5/person20_848,553.0,186.0,154.0,497.0
dataset5/person20_849,549.0,183.0,157.0,504.0
dataset5/person20_850,542.0,181.0,162.0,514.0
dataset5/person20_851,535.0,183.0,166.0,521.0
dataset5/person20_852,532.0,179.0,168.0,522.0
dataset5/person20_853,526.0,177.0,175.0,531.0
dataset5/person20_854,523.0,177.0,178.0,530.0
dataset5/person20_855,519.0,176.0,184.0,538.0
dataset5/person20_856,516.0,187.0,184.0,523.0
dataset5/person20_857,513.0,188.0,186.0,525.0
dataset5/person20_858,510.0,186.0,187.0,525.0
dataset5/person20_859,510.0,192.0,184.0,516.0
dataset5/person20_860,509.0,186.0,180.0,519.0
dataset5/person20_861,510.0,185.0,179.0,526.0
dataset5/person20_862,514.0,186.0,169.0,518.0
dataset5/person20_863,517.0,184.0,161.0,519.0
dataset5/person20_864,518.0,183.0,154.0,519.0
dataset5/person20_865,516.0,173.0,153.0,526.0
dataset5/person20_866,513.0,175.0,155.0,524.0
dataset5/person20_867,509.0,171.0,159.0,533.0
dataset5/person20_868,504.0,178.0,163.0,530.0
dataset5/person20_869,496.0,162.0,174.0,543.0
dataset5/person20_870,491.0,177.0,179.0,533.0
dataset5/person20_871,489.0,174.0,184.0,531.0
dataset5/person20_872,488.0,180.0,184.0,525.0
dataset5/person20_873,485.0,179.0,186.0,527.0
dataset5/person20_874,482.0,178.0,189.0,529.0
dataset5/person20_875,478.0,167.0,198.0,543.0
dataset5/person20_876,477.0,174.0,205.0,542.0
dataset5/person20_877,472.0,172.0,214.0,538.0
dataset5/person20_878,470.0,176.0,215.0,528.0
dataset5/person20_879,470.0,173.0,215.0,531.0
dataset5/person20_880,469.0,186.0,203.0,517.0
dataset5/person20_881,471.0,173.0,202.0,527.0
dataset5/person20_882,476.0,180.0,189.0,523.0
dataset5/person20_883,485.0,173.0,182.0,531.0
dataset5/person20_884,493.0,182.0,172.0,522.0
dataset5/person20_885,490.0,177.0,173.0,528.0
dataset5/person20_886,495.0,171.0,173.0,543.0
dataset5/person20_887,493.0,174.0,174.0,543.0
dataset5/person20_888,494.0,177.0,174.0,541.0
dataset5/person20_889,494.0,176.0,175.0,544.0
dataset5/person20_890,493.0,180.0,178.0,540.0
dataset5/person20_891,490.0,183.0,184.0,537.0
dataset5/person20_892,487.0,186.0,190.0,534.0
dataset5/person20_893,483.0,193.0,195.0,527.0
dataset5/person20_894,478.0,192.0,201.0,528.0
dataset5/person20_895,473.0,188.0,205.0,532.0
dataset5/person20_896,469.0,189.0,206.0,531.0
dataset5/person20_897,468.0,191.0,206.0,529.0
dataset5/person20_898,472.0,190.0,200.0,530.0
dataset5/person20_899,479.0,191.0,190.0,529.0
