id,x,y,w,h
dataset5/group2_3_147,759.0,236.0,21.0,41.0
dataset5/group2_3_148,760.0,236.0,21.0,41.0
dataset5/group2_3_149,761.0,236.0,20.0,41.0
dataset5/group2_3_150,763.0,236.0,19.0,41.0
dataset5/group2_3_151,766.0,237.0,18.0,42.0
dataset5/group2_3_152,767.0,237.0,16.0,39.0
dataset5/group2_3_153,769.0,237.0,16.0,38.0
dataset5/group2_3_154,770.0,236.0,17.0,38.0
dataset5/group2_3_155,771.0,235.0,18.0,38.0
dataset5/group2_3_156,773.0,234.0,18.0,38.0
dataset5/group2_3_157,774.0,234.0,18.0,38.0
dataset5/group2_3_158,776.0,233.0,18.0,38.0
dataset5/group2_3_159,775.0,233.0,19.0,40.0
dataset5/group2_3_160,777.0,233.0,19.0,42.0
dataset5/group2_3_161,779.0,233.0,17.0,42.0
dataset5/group2_3_162,781.0,234.0,15.0,40.0
dataset5/group2_3_163,782.0,234.0,15.0,40.0
dataset5/group2_3_164,782.0,234.0,15.0,39.0
dataset5/group2_3_165,783.0,233.0,15.0,39.0
dataset5/group2_3_166,783.0,233.0,16.0,41.0
dataset5/group2_3_167,784.0,232.0,16.0,42.0
dataset5/group2_3_168,784.0,231.0,16.0,41.0
dataset5/group2_3_169,784.0,231.0,17.0,42.0
dataset5/group2_3_170,784.0,232.0,16.0,41.0
dataset5/group2_3_171,785.0,232.0,16.0,42.0
dataset5/group2_3_172,786.0,232.0,15.0,40.0
dataset5/group2_3_173,786.0,233.0,14.0,38.0
dataset5/group2_3_174,787.0,233.0,13.0,37.0
dataset5/group2_3_175,787.0,233.0,14.0,38.0
dataset5/group2_3_176,784.0,232.0,15.0,40.0
dataset5/group2_3_177,782.0,230.0,16.0,42.0
dataset5/group2_3_178,780.0,229.0,15.0,41.0
dataset5/group2_3_179,776.0,228.0,16.0,43.0
dataset5/group2_3_180,772.0,227.0,16.0,43.0
dataset5/group2_3_181,769.0,227.0,16.0,43.0
dataset5/group2_3_182,764.0,226.0,16.0,43.0
dataset5/group2_3_183,760.0,227.0,15.0,42.0
dataset5/group2_3_184,754.0,227.0,15.0,43.0
dataset5/group2_3_185,747.0,227.0,14.0,42.0
dataset5/group2_3_186,742.0,226.0,14.0,41.0
dataset5/group2_3_187,736.0,226.0,14.0,42.0
dataset5/group2_3_188,730.0,224.0,14.0,43.0
dataset5/group2_3_189,724.0,224.0,14.0,43.0
dataset5/group2_3_190,717.0,224.0,15.0,43.0
dataset5/group2_3_191,711.0,223.0,16.0,44.0
dataset5/group2_3_192,706.0,224.0,16.0,44.0
dataset5/group2_3_193,701.0,224.0,15.0,43.0
dataset5/group2_3_194,696.0,224.0,15.0,44.0
dataset5/group2_3_195,689.0,223.0,15.0,44.0
dataset5/group2_3_196,685.0,223.0,15.0,45.0
dataset5/group2_3_197,680.0,222.0,16.0,45.0
dataset5/group2_3_198,674.0,221.0,16.0,44.0
dataset5/group2_3_199,668.0,220.0,16.0,42.0
dataset5/group2_3_200,661.0,220.0,17.0,43.0
dataset5/group2_3_201,656.0,220.0,18.0,42.0
dataset5/group2_3_202,651.0,220.0,18.0,42.0
dataset5/group2_3_203,647.0,220.0,18.0,42.0
dataset5/group2_3_204,643.0,221.0,17.0,42.0
dataset5/group2_3_205,640.0,223.0,17.0,43.0
dataset5/group2_3_206,639.0,223.0,16.0,43.0
dataset5/group2_3_207,638.0,223.0,16.0,44.0
dataset5/group2_3_208,637.0,222.0,15.0,41.0
dataset5/group2_3_209,637.0,221.0,17.0,44.0
dataset5/group2_3_210,637.0,222.0,18.0,45.0
dataset5/group2_3_211,638.0,222.0,18.0,43.0
dataset5/group2_3_212,639.0,223.0,18.0,42.0
dataset5/group2_3_213,640.0,223.0,19.0,44.0
dataset5/group2_3_214,643.0,223.0,19.0,45.0
dataset5/group2_3_215,648.0,225.0,18.0,44.0
dataset5/group2_3_216,651.0,224.0,18.0,45.0
dataset5/group2_3_217,656.0,225.0,17.0,42.0
dataset5/group2_3_218,661.0,224.0,17.0,42.0
dataset5/group2_3_219,664.0,223.0,18.0,45.0
dataset5/group2_3_220,672.0,223.0,18.0,45.0
dataset5/group2_3_221,676.0,222.0,18.0,45.0
dataset5/group2_3_222,682.0,223.0,18.0,44.0
dataset5/group2_3_223,687.0,223.0,19.0,47.0
dataset5/group2_3_224,693.0,223.0,19.0,47.0
dataset5/group2_3_225,700.0,224.0,19.0,46.0
dataset5/group2_3_226,705.0,226.0,18.0,45.0
dataset5/group2_3_227,710.0,226.0,17.0,43.0
dataset5/group2_3_228,714.0,226.0,18.0,47.0
dataset5/group2_3_229,718.0,226.0,17.0,43.0
dataset5/group2_3_230,724.0,226.0,18.0,45.0
dataset5/group2_3_231,728.0,226.0,19.0,46.0
dataset5/group2_3_232,731.0,226.0,19.0,45.0
dataset5/group2_3_233,735.0,227.0,19.0,43.0
dataset5/group2_3_234,737.0,229.0,19.0,42.0
dataset5/group2_3_235,740.0,229.0,20.0,45.0
dataset5/group2_3_236,742.0,230.0,20.0,44.0
dataset5/group2_3_237,742.0,232.0,20.0,42.0
dataset5/group2_3_238,744.0,232.0,20.0,42.0
dataset5/group2_3_239,744.0,232.0,20.0,42.0
dataset5/group2_3_240,743.0,232.0,21.0,44.0
dataset5/group2_3_241,743.0,231.0,21.0,45.0
dataset5/group2_3_242,741.0,230.0,21.0,45.0
dataset5/group2_3_243,739.0,230.0,21.0,45.0
dataset5/group2_3_244,736.0,231.0,21.0,44.0
dataset5/group2_3_245,730.0,230.0,22.0,45.0
dataset5/group2_3_246,727.0,232.0,22.0,45.0
dataset5/group2_3_247,723.0,233.0,21.0,45.0
dataset5/group2_3_248,721.0,234.0,19.0,43.0
dataset5/group2_3_249,717.0,235.0,18.0,41.0
dataset5/group2_3_250,711.0,236.0,19.0,45.0
dataset5/group2_3_251,707.0,235.0,18.0,45.0
dataset5/group2_3_252,703.0,236.0,18.0,46.0
dataset5/group2_3_253,698.0,235.0,18.0,46.0
dataset5/group2_3_254,695.0,235.0,17.0,44.0
dataset5/group2_3_255,689.0,236.0,18.0,44.0
dataset5/group2_3_256,685.0,237.0,18.0,43.0
dataset5/group2_3_257,682.0,238.0,18.0,43.0
dataset5/group2_3_258,677.0,239.0,19.0,43.0
dataset5/group2_3_259,674.0,240.0,20.0,43.0
dataset5/group2_3_260,669.0,241.0,20.0,43.0
dataset5/group2_3_261,666.0,241.0,20.0,43.0
dataset5/group2_3_262,664.0,241.0,21.0,45.0
dataset5/group2_3_263,662.0,241.0,21.0,45.0
dataset5/group2_3_264,660.0,240.0,22.0,45.0
dataset5/group2_3_265,658.0,239.0,22.0,46.0
dataset5/group2_3_266,657.0,240.0,22.0,45.0
dataset5/group2_3_267,656.0,240.0,22.0,45.0
dataset5/group2_3_268,656.0,241.0,21.0,44.0
dataset5/group2_3_269,656.0,242.0,21.0,44.0
dataset5/group2_3_270,656.0,244.0,19.0,42.0
dataset5/group2_3_271,656.0,245.0,18.0,41.0
dataset5/group2_3_272,656.0,245.0,19.0,43.0
dataset5/group2_3_273,656.0,246.0,19.0,42.0
dataset5/group2_3_274,655.0,245.0,19.0,44.0
dataset5/group2_3_275,656.0,246.0,20.0,45.0
dataset5/group2_3_276,656.0,245.0,20.0,46.0
dataset5/group2_3_277,656.0,247.0,20.0,45.0
dataset5/group2_3_278,657.0,247.0,20.0,45.0
dataset5/group2_3_279,657.0,248.0,20.0,44.0
dataset5/group2_3_280,657.0,250.0,21.0,43.0
dataset5/group2_3_281,657.0,251.0,21.0,41.0
dataset5/group2_3_282,657.0,251.0,22.0,42.0
dataset5/group2_3_283,658.0,252.0,23.0,43.0
dataset5/group2_3_284,659.0,251.0,23.0,44.0
dataset5/group2_3_285,660.0,250.0,23.0,45.0
dataset5/group2_3_286,661.0,249.0,23.0,46.0
dataset5/group2_3_287,661.0,249.0,23.0,46.0
dataset5/group2_3_288,661.0,250.0,22.0,46.0
dataset5/group2_3_289,661.0,249.0,22.0,46.0
dataset5/group2_3_290,659.0,250.0,22.0,46.0
dataset5/group2_3_291,659.0,252.0,21.0,46.0
dataset5/group2_3_292,658.0,252.0,20.0,46.0
dataset5/group2_3_293,657.0,254.0,19.0,44.0
dataset5/group2_3_294,655.0,256.0,19.0,43.0
dataset5/group2_3_295,654.0,257.0,20.0,45.0
dataset5/group2_3_296,652.0,257.0,19.0,45.0
dataset5/group2_3_297,651.0,257.0,19.0,46.0
dataset5/group2_3_298,650.0,257.0,19.0,47.0
dataset5/group2_3_299,648.0,259.0,19.0,45.0
dataset5/group2_3_300,647.0,260.0,20.0,45.0
dataset5/group2_3_301,646.0,261.0,21.0,46.0
dataset5/group2_3_302,645.0,261.0,20.0,44.0
dataset5/group2_3_303,644.0,263.0,20.0,44.0
dataset5/group2_3_304,644.0,263.0,20.0,44.0
dataset5/group2_3_305,644.0,263.0,20.0,45.0
dataset5/group2_3_306,642.0,262.0,21.0,48.0
dataset5/group2_3_307,642.0,261.0,22.0,49.0
dataset5/group2_3_308,642.0,260.0,21.0,48.0
dataset5/group2_3_309,642.0,261.0,22.0,49.0
dataset5/group2_3_310,642.0,261.0,22.0,49.0
dataset5/group2_3_311,642.0,261.0,22.0,49.0
dataset5/group2_3_312,642.0,262.0,22.0,48.0
dataset5/group2_3_313,644.0,263.0,21.0,46.0
dataset5/group2_3_314,646.0,264.0,20.0,45.0
dataset5/group2_3_315,648.0,266.0,20.0,44.0
dataset5/group2_3_316,650.0,267.0,20.0,44.0
dataset5/group2_3_317,652.0,267.0,20.0,46.0
dataset5/group2_3_318,654.0,267.0,19.0,46.0
dataset5/group2_3_319,657.0,267.0,19.0,47.0
dataset5/group2_3_320,659.0,266.0,20.0,49.0
dataset5/group2_3_321,663.0,268.0,19.0,46.0
dataset5/group2_3_322,666.0,268.0,19.0,45.0
dataset5/group2_3_323,669.0,269.0,19.0,44.0
dataset5/group2_3_324,673.0,271.0,19.0,44.0
dataset5/group2_3_325,677.0,272.0,20.0,45.0
dataset5/group2_3_326,681.0,273.0,20.0,46.0
dataset5/group2_3_327,686.0,273.0,19.0,46.0
dataset5/group2_3_328,691.0,273.0,20.0,48.0
dataset5/group2_3_329,695.0,272.0,21.0,50.0
dataset5/group2_3_330,703.0,272.0,21.0,49.0
dataset5/group2_3_331,708.0,271.0,22.0,50.0
dataset5/group2_3_332,713.0,272.0,23.0,50.0
dataset5/group2_3_333,718.0,272.0,23.0,49.0
dataset5/group2_3_334,723.0,273.0,23.0,48.0
dataset5/group2_3_335,730.0,274.0,23.0,46.0
dataset5/group2_3_336,735.0,276.0,22.0,44.0
dataset5/group2_3_337,740.0,277.0,21.0,45.0
dataset5/group2_3_338,745.0,277.0,20.0,45.0
dataset5/group2_3_339,750.0,278.0,19.0,45.0
dataset5/group2_3_340,755.0,277.0,19.0,47.0
dataset5/group2_3_341,758.0,277.0,20.0,49.0
dataset5/group2_3_342,762.0,276.0,19.0,48.0
dataset5/group2_3_343,765.0,277.0,20.0,49.0
dataset5/group2_3_344,768.0,278.0,20.0,49.0
dataset5/group2_3_345,771.0,279.0,21.0,50.0
dataset5/group2_3_346,773.0,279.0,22.0,53.0
dataset5/group2_3_347,776.0,280.0,21.0,50.0
dataset5/group2_3_348,778.0,281.0,22.0,51.0
dataset5/group2_3_349,778.0,282.0,22.0,51.0
dataset5/group2_3_350,781.0,281.0,21.0,49.0
dataset5/group2_3_351,783.0,281.0,21.0,48.0
dataset5/group2_3_352,783.0,280.0,21.0,49.0
dataset5/group2_3_353,783.0,280.0,21.0,49.0
dataset5/group2_3_354,783.0,280.0,20.0,48.0
dataset5/group2_3_355,782.0,279.0,21.0,51.0
dataset5/group2_3_356,781.0,281.0,21.0,50.0
dataset5/group2_3_357,780.0,281.0,21.0,50.0
dataset5/group2_3_358,779.0,282.0,21.0,51.0
dataset5/group2_3_359,778.0,283.0,20.0,50.0
dataset5/group2_3_360,777.0,284.0,20.0,50.0
dataset5/group2_3_361,775.0,284.0,20.0,52.0
dataset5/group2_3_362,774.0,284.0,19.0,51.0
dataset5/group2_3_363,772.0,283.0,19.0,54.0
dataset5/group2_3_364,770.0,282.0,19.0,57.0
dataset5/group2_3_365,768.0,283.0,19.0,58.0
dataset5/group2_3_366,765.0,282.0,19.0,63.0
dataset5/group2_3_367,763.0,283.0,19.0,65.0
dataset5/group2_3_368,761.0,283.0,19.0,66.0
dataset5/group2_3_369,757.0,284.0,19.0,63.0
dataset5/group2_3_370,753.0,285.0,19.0,61.0
dataset5/group2_3_371,750.0,286.0,19.0,60.0
dataset5/group2_3_372,746.0,286.0,20.0,61.0
dataset5/group2_3_373,743.0,285.0,21.0,63.0
dataset5/group2_3_374,739.0,284.0,21.0,66.0
dataset5/group2_3_375,734.0,283.0,22.0,69.0
dataset5/group2_3_376,730.0,283.0,22.0,69.0
dataset5/group2_3_377,726.0,283.0,22.0,70.0
dataset5/group2_3_378,723.0,283.0,22.0,68.0
dataset5/group2_3_379,719.0,284.0,21.0,64.0
dataset5/group2_3_380,714.0,285.0,21.0,61.0
dataset5/group2_3_381,710.0,287.0,21.0,58.0
dataset5/group2_3_382,707.0,288.0,21.0,56.0
dataset5/group2_3_383,704.0,289.0,21.0,56.0
dataset5/group2_3_384,701.0,289.0,20.0,56.0
dataset5/group2_3_385,698.0,288.0,20.0,59.0
dataset5/group2_3_386,696.0,287.0,19.0,59.0
dataset5/group2_3_387,694.0,287.0,19.0,62.0
dataset5/group2_3_388,692.0,286.0,19.0,65.0
dataset5/group2_3_389,691.0,288.0,18.0,63.0
dataset5/group2_3_390,689.0,288.0,18.0,64.0
dataset5/group2_3_391,687.0,288.0,18.0,63.0
dataset5/group2_3_392,686.0,289.0,18.0,61.0
dataset5/group2_3_393,685.0,290.0,19.0,59.0
dataset5/group2_3_394,684.0,291.0,19.0,58.0
dataset5/group2_3_395,684.0,291.0,20.0,57.0
dataset5/group2_3_396,684.0,291.0,20.0,57.0
dataset5/group2_3_397,685.0,290.0,21.0,59.0
dataset5/group2_3_398,685.0,289.0,21.0,61.0
dataset5/group2_3_399,687.0,289.0,21.0,63.0
dataset5/group2_3_400,688.0,288.0,22.0,66.0
dataset5/group2_3_401,690.0,288.0,22.0,67.0
dataset5/group2_3_402,692.0,288.0,22.0,64.0
dataset5/group2_3_403,695.0,289.0,21.0,61.0
dataset5/group2_3_404,697.0,291.0,21.0,58.0
dataset5/group2_3_405,700.0,292.0,21.0,57.0
dataset5/group2_3_406,703.0,292.0,21.0,57.0
dataset5/group2_3_407,706.0,292.0,21.0,58.0
dataset5/group2_3_408,709.0,291.0,21.0,59.0
dataset5/group2_3_409,712.0,290.0,21.0,62.0
dataset5/group2_3_410,715.0,289.0,22.0,64.0
dataset5/group2_3_411,717.0,289.0,22.0,66.0
dataset5/group2_3_412,719.0,288.0,22.0,66.0
dataset5/group2_3_413,721.0,289.0,22.0,63.0
dataset5/group2_3_414,723.0,289.0,22.0,63.0
dataset5/group2_3_415,724.0,291.0,22.0,60.0
dataset5/group2_3_416,725.0,292.0,22.0,60.0
dataset5/group2_3_417,726.0,294.0,22.0,57.0
dataset5/group2_3_418,726.0,294.0,22.0,58.0
dataset5/group2_3_419,727.0,294.0,23.0,59.0
dataset5/group2_3_420,726.0,293.0,24.0,61.0
dataset5/group2_3_421,726.0,293.0,23.0,63.0
dataset5/group2_3_422,726.0,293.0,22.0,62.0
dataset5/group2_3_423,725.0,292.0,22.0,65.0
dataset5/group2_3_424,724.0,291.0,21.0,67.0
dataset5/group2_3_425,722.0,291.0,21.0,67.0
dataset5/group2_3_426,721.0,292.0,21.0,64.0
dataset5/group2_3_427,719.0,293.0,21.0,61.0
dataset5/group2_3_428,717.0,294.0,21.0,59.0
dataset5/group2_3_429,715.0,295.0,21.0,57.0
dataset5/group2_3_430,712.0,294.0,22.0,59.0
dataset5/group2_3_431,709.0,294.0,23.0,60.0
dataset5/group2_3_432,707.0,293.0,23.0,60.0
dataset5/group2_3_433,705.0,293.0,23.0,62.0
dataset5/group2_3_434,703.0,291.0,23.0,65.0
dataset5/group2_3_435,702.0,291.0,22.0,64.0
dataset5/group2_3_436,701.0,291.0,22.0,65.0
dataset5/group2_3_437,700.0,291.0,22.0,64.0
dataset5/group2_3_438,699.0,292.0,22.0,62.0
dataset5/group2_3_439,699.0,292.0,22.0,59.0
dataset5/group2_3_440,699.0,293.0,22.0,59.0
dataset5/group2_3_441,699.0,293.0,22.0,58.0
dataset5/group2_3_442,699.0,293.0,22.0,58.0
dataset5/group2_3_443,699.0,293.0,23.0,60.0
dataset5/group2_3_444,701.0,292.0,22.0,60.0
dataset5/group2_3_445,702.0,291.0,23.0,63.0
dataset5/group2_3_446,704.0,290.0,23.0,64.0
dataset5/group2_3_447,706.0,289.0,23.0,65.0
dataset5/group2_3_448,709.0,290.0,23.0,63.0
dataset5/group2_3_449,711.0,290.0,22.0,61.0
dataset5/group2_3_450,715.0,290.0,23.0,62.0
dataset5/group2_3_451,718.0,292.0,22.0,59.0
dataset5/group2_3_452,720.0,292.0,22.0,57.0
dataset5/group2_3_453,722.0,293.0,23.0,57.0
dataset5/group2_3_454,723.0,293.0,23.0,58.0
dataset5/group2_3_455,725.0,291.0,24.0,60.0
dataset5/group2_3_456,726.0,291.0,24.0,60.0
dataset5/group2_3_457,727.0,290.0,24.0,61.0
dataset5/group2_3_458,729.0,289.0,23.0,62.0
dataset5/group2_3_459,730.0,288.0,23.0,63.0
dataset5/group2_3_460,731.0,288.0,23.0,64.0
dataset5/group2_3_461,731.0,288.0,22.0,62.0
dataset5/group2_3_462,731.0,288.0,22.0,62.0
dataset5/group2_3_463,730.0,289.0,22.0,60.0
dataset5/group2_3_464,730.0,289.0,22.0,58.0
dataset5/group2_3_465,730.0,289.0,22.0,57.0
dataset5/group2_3_466,729.0,288.0,22.0,59.0
dataset5/group2_3_467,728.0,287.0,22.0,60.0
dataset5/group2_3_468,727.0,286.0,21.0,60.0
dataset5/group2_3_469,726.0,285.0,21.0,61.0
dataset5/group2_3_470,724.0,283.0,20.0,60.0
dataset5/group2_3_471,722.0,283.0,20.0,60.0
dataset5/group2_3_472,719.0,283.0,20.0,60.0
dataset5/group2_3_473,716.0,283.0,20.0,59.0
dataset5/group2_3_474,713.0,283.0,20.0,57.0
dataset5/group2_3_475,709.0,283.0,20.0,55.0
dataset5/group2_3_476,706.0,283.0,20.0,54.0
dataset5/group2_3_477,702.0,282.0,20.0,54.0
dataset5/group2_3_478,698.0,281.0,21.0,56.0
dataset5/group2_3_479,695.0,279.0,21.0,57.0
dataset5/group2_3_480,691.0,277.0,21.0,58.0
dataset5/group2_3_481,688.0,275.0,21.0,57.0
dataset5/group2_3_482,685.0,275.0,21.0,56.0
dataset5/group2_3_483,682.0,275.0,21.0,56.0
dataset5/group2_3_484,680.0,274.0,20.0,55.0
dataset5/group2_3_485,676.0,274.0,21.0,54.0
dataset5/group2_3_486,673.0,274.0,21.0,54.0
dataset5/group2_3_487,672.0,275.0,20.0,52.0
dataset5/group2_3_488,670.0,275.0,20.0,51.0
dataset5/group2_3_489,668.0,274.0,20.0,52.0
dataset5/group2_3_490,667.0,273.0,20.0,53.0
dataset5/group2_3_491,667.0,271.0,20.0,54.0
dataset5/group2_3_492,666.0,270.0,20.0,55.0
dataset5/group2_3_493,666.0,268.0,20.0,58.0
dataset5/group2_3_494,666.0,268.0,20.0,58.0
dataset5/group2_3_495,666.0,267.0,21.0,59.0
dataset5/group2_3_496,666.0,267.0,21.0,58.0
dataset5/group2_3_497,668.0,267.0,20.0,56.0
dataset5/group2_3_498,669.0,268.0,20.0,55.0
dataset5/group2_3_499,671.0,268.0,19.0,53.0
dataset5/group2_3_500,673.0,267.0,20.0,53.0
dataset5/group2_3_501,675.0,267.0,20.0,53.0
dataset5/group2_3_502,677.0,266.0,20.0,52.0
dataset5/group2_3_503,678.0,263.0,20.0,53.0
dataset5/group2_3_504,680.0,262.0,19.0,50.0
dataset5/group2_3_505,682.0,259.0,20.0,51.0
dataset5/group2_3_506,684.0,260.0,20.0,52.0
dataset5/group2_3_507,684.0,259.0,20.0,53.0
dataset5/group2_3_508,685.0,259.0,20.0,53.0
dataset5/group2_3_509,686.0,259.0,20.0,51.0
dataset5/group2_3_510,688.0,259.0,20.0,50.0
dataset5/group2_3_511,689.0,259.0,19.0,49.0
dataset5/group2_3_512,692.0,260.0,18.0,48.0
dataset5/group2_3_513,694.0,258.0,18.0,48.0
dataset5/group2_3_514,695.0,257.0,18.0,50.0
dataset5/group2_3_515,697.0,255.0,20.0,53.0
dataset5/group2_3_516,699.0,254.0,20.0,52.0
dataset5/group2_3_517,701.0,253.0,20.0,53.0
dataset5/group2_3_518,702.0,252.0,20.0,53.0
dataset5/group2_3_519,706.0,252.0,19.0,50.0
dataset5/group2_3_520,709.0,251.0,19.0,49.0
dataset5/group2_3_521,711.0,252.0,18.0,48.0
dataset5/group2_3_522,713.0,252.0,18.0,49.0
dataset5/group2_3_523,715.0,252.0,17.0,48.0
dataset5/group2_3_524,718.0,253.0,17.0,46.0
dataset5/group2_3_525,720.0,253.0,17.0,45.0
dataset5/group2_3_526,722.0,252.0,18.0,47.0
dataset5/group2_3_527,724.0,250.0,19.0,48.0
dataset5/group2_3_528,727.0,249.0,19.0,45.0
dataset5/group2_3_529,729.0,248.0,20.0,47.0
dataset5/group2_3_530,731.0,247.0,22.0,49.0
dataset5/group2_3_531,735.0,245.0,22.0,48.0
dataset5/group2_3_532,737.0,246.0,22.0,47.0
dataset5/group2_3_533,741.0,246.0,21.0,46.0
dataset5/group2_3_534,744.0,246.0,20.0,45.0
dataset5/group2_3_535,748.0,247.0,20.0,44.0
dataset5/group2_3_536,753.0,248.0,18.0,42.0
dataset5/group2_3_537,757.0,246.0,18.0,42.0
dataset5/group2_3_538,761.0,247.0,18.0,40.0
dataset5/group2_3_539,765.0,247.0,18.0,40.0
dataset5/group2_3_540,770.0,245.0,20.0,44.0
dataset5/group2_3_541,775.0,246.0,20.0,45.0
dataset5/group2_3_542,780.0,244.0,21.0,50.0
dataset5/group2_3_543,787.0,245.0,21.0,47.0
dataset5/group2_3_544,796.0,245.0,19.0,42.0
dataset5/group2_3_545,804.0,246.0,20.0,45.0
dataset5/group2_3_546,811.0,245.0,19.0,45.0
dataset5/group2_3_547,819.0,247.0,18.0,46.0
dataset5/group2_3_548,827.0,248.0,17.0,45.0
dataset5/group2_3_549,835.0,248.0,18.0,45.0
dataset5/group2_3_550,845.0,249.0,18.0,43.0
dataset5/group2_3_551,852.0,251.0,17.0,41.0
dataset5/group2_3_552,860.0,250.0,17.0,42.0
dataset5/group2_3_553,869.0,250.0,17.0,42.0
dataset5/group2_3_554,878.0,250.0,17.0,42.0
dataset5/group2_3_555,888.0,250.0,18.0,43.0
dataset5/group2_3_556,897.0,251.0,20.0,47.0
dataset5/group2_3_557,905.0,250.0,21.0,45.0
dataset5/group2_3_558,913.0,252.0,21.0,45.0
dataset5/group2_3_559,924.0,254.0,20.0,43.0
dataset5/group2_3_560,937.0,258.0,18.0,38.0
dataset5/group2_3_561,945.0,258.0,19.0,40.0
dataset5/group2_3_562,952.0,261.0,19.0,39.0
dataset5/group2_3_563,959.0,261.0,19.0,40.0
dataset5/group2_3_564,966.0,262.0,18.0,38.0
dataset5/group2_3_565,971.0,263.0,20.0,40.0
dataset5/group2_3_566,975.0,264.0,20.0,39.0
dataset5/group2_3_567,977.0,265.0,21.0,38.0
dataset5/group2_3_568,979.0,265.0,21.0,35.0
dataset5/group2_3_569,980.0,266.0,22.0,33.0
dataset5/group2_3_570,978.0,267.0,24.0,33.0
dataset5/group2_3_571,977.0,267.0,24.0,31.0
dataset5/group2_3_572,975.0,270.0,24.0,30.0
dataset5/group2_3_573,973.0,271.0,23.0,27.0
dataset5/group2_3_574,970.0,273.0,25.0,26.0
dataset5/group2_3_575,965.0,274.0,24.0,23.0
dataset5/group2_3_576,959.0,276.0,23.0,21.0
dataset5/group2_3_577,954.0,277.0,20.0,18.0
dataset5/group2_3_578,951.0,275.0,19.0,17.0
dataset5/group2_3_579,947.0,275.0,18.0,16.0
dataset5/group2_3_580,938.0,275.0,20.0,17.0
dataset5/group2_3_581,930.0,275.0,21.0,17.0
dataset5/group2_3_582,925.0,275.0,19.0,16.0
dataset5/group2_3_583,919.0,276.0,18.0,15.0
dataset5/group2_3_584,911.0,275.0,18.0,15.0
dataset5/group2_3_585,901.0,275.0,17.0,15.0
dataset5/group2_3_586,896.0,276.0,15.0,14.0
dataset5/group2_3_587,887.0,276.0,15.0,14.0
dataset5/group2_3_588,878.0,274.0,17.0,16.0
dataset5/group2_3_589,871.0,274.0,16.0,15.0
dataset5/group2_3_590,862.0,274.0,16.0,15.0
dataset5/group2_3_591,857.0,272.0,17.0,16.0
dataset5/group2_3_592,850.0,271.0,16.0,16.0
dataset5/group2_3_593,844.0,270.0,17.0,17.0
dataset5/group2_3_594,838.0,269.0,17.0,17.0
dataset5/group2_3_595,834.0,270.0,18.0,16.0
dataset5/group2_3_596,831.0,269.0,16.0,14.0
dataset5/group2_3_597,829.0,269.0,16.0,14.0
dataset5/group2_3_598,825.0,269.0,16.0,13.0
dataset5/group2_3_599,821.0,269.0,17.0,14.0
dataset5/group2_3_600,817.0,269.0,17.0,14.0
dataset5/group2_3_601,815.0,271.0,16.0,13.0
dataset5/group2_3_602,812.0,274.0,17.0,15.0
dataset5/group2_3_603,808.0,277.0,19.0,17.0
dataset5/group2_3_604,802.0,277.0,21.0,17.0
dataset5/group2_3_605,795.0,281.0,24.0,20.0
dataset5/group2_3_606,794.0,280.0,27.0,23.0
dataset5/group2_3_607,791.0,281.0,29.0,25.0
dataset5/group2_3_608,786.0,281.0,32.0,27.0
dataset5/group2_3_609,787.0,284.0,31.0,27.0
dataset5/group2_3_610,782.0,283.0,32.0,28.0
dataset5/group2_3_611,777.0,285.0,35.0,28.0
dataset5/group2_3_612,776.0,287.0,35.0,28.0
dataset5/group2_3_613,774.0,288.0,36.0,28.0
dataset5/group2_3_614,772.0,290.0,36.0,28.0
dataset5/group2_3_615,769.0,292.0,37.0,28.0
dataset5/group2_3_616,768.0,293.0,37.0,28.0
dataset5/group2_3_617,764.0,295.0,38.0,28.0
dataset5/group2_3_618,763.0,296.0,37.0,27.0
dataset5/group2_3_619,761.0,297.0,38.0,27.0
dataset5/group2_3_620,759.0,298.0,39.0,27.0
dataset5/group2_3_621,757.0,299.0,40.0,28.0
dataset5/group2_3_622,755.0,300.0,40.0,28.0
dataset5/group2_3_623,752.0,302.0,40.0,29.0
dataset5/group2_3_624,749.0,303.0,40.0,29.0
dataset5/group2_3_625,745.0,305.0,40.0,29.0
dataset5/group2_3_626,742.0,306.0,40.0,29.0
dataset5/group2_3_627,739.0,307.0,40.0,29.0
dataset5/group2_3_628,736.0,308.0,42.0,30.0
dataset5/group2_3_629,731.0,310.0,43.0,31.0
dataset5/group2_3_630,726.0,312.0,43.0,31.0
dataset5/group2_3_631,722.0,313.0,43.0,31.0
dataset5/group2_3_632,718.0,314.0,43.0,31.0
dataset5/group2_3_633,715.0,315.0,44.0,31.0
dataset5/group2_3_634,711.0,317.0,44.0,31.0
dataset5/group2_3_635,706.0,318.0,44.0,31.0
dataset5/group2_3_636,702.0,319.0,45.0,31.0
dataset5/group2_3_637,698.0,320.0,45.0,31.0
dataset5/group2_3_638,694.0,321.0,46.0,31.0
dataset5/group2_3_639,690.0,322.0,46.0,31.0
dataset5/group2_3_640,685.0,324.0,46.0,31.0
dataset5/group2_3_641,681.0,325.0,46.0,31.0
dataset5/group2_3_642,677.0,326.0,46.0,31.0
dataset5/group2_3_643,672.0,326.0,47.0,32.0
dataset5/group2_3_644,669.0,327.0,46.0,32.0
dataset5/group2_3_645,663.0,328.0,46.0,32.0
